Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Bill Hutchison,0,0,1,0.96
Bill Dinneen,0,0,1,0.9
Lew Burdette,0,0,1,0.91
Murry Dickson,0,0,1,0.92
Mike Torrez,0,0,1,1.0
Doc White,0,0,1,0.48
Brickyard Kennedy,0,0,1,0.99
Carl Mays,0,0,1,0.59
Charles Bender,1,0,0,0.57
Danny Darwin,0,0,1,0.92
Pink Hawley,0,0,1,1.0
Babe Adams,0,0,1,0.58
Hal Newhouser,1,0,0,0.6
Theodore Breitenstein,0,0,1,1.0
Dazzy Vance,1,0,0,0.68
Red Donahue,0,0,1,0.99
Bill Donovan,0,0,1,0.84
Ed Walsh,1,1,1,0.75
Mark Langston,0,0,1,0.96
Rube Waddell,1,1,1,0.62
Bump Hadley,0,0,1,1.0
George Bradley,0,0,1,0.88
Bob Shawkey,0,0,1,0.78
Camilo Pascual,0,0,1,0.97
Fernando Valenzuela,0,0,1,0.98
Guy Hecker,0,0,1,0.97
David Cone,0,0,1,0.88
Jack Chesbro,1,0,0,0.85
Dave Stieb,0,0,1,0.89
Jack Stivetts,0,0,1,0.92
Al Spalding,0,0,1,0.86
Ken Holtzman,0,0,1,0.99
Bill Lee (leebi02),0,0,1,0.96
Bob Lemon,1,0,0,0.75
John Lackey,0,0,1,0.96
Javier Vázquez,0,0,1,0.99
Steve Rogers,0,0,1,0.95
Frank Viola,0,0,1,1.0
Mike Moore,0,0,1,1.0
Bob Caruthers,0,0,1,0.87
Pedro Martínez,1,1,1,0.59
Tommy Bridges,0,0,1,0.76
Slim Sallee,0,0,1,0.94
Howard Ehmke,0,0,1,1.0
Frank Dwyer,0,0,1,0.98
Mike Cuellar,0,0,1,0.83
Mark Baldwin,0,0,1,0.98
Dwight Gooden,0,0,1,0.84
Bob Forsch,0,0,1,1.0
Bill Doak,0,0,1,0.96
Lon Warneke,0,0,1,0.89
Earl Moore,0,0,1,0.91
Mike Morgan,0,0,1,0.99
Mike Flanagan,0,0,1,0.99
Jesse Tannehill,0,0,1,0.82
Red Ehret,0,0,1,1.0
Roy Halladay,1,0,0,0.84
Bert Cunningham,0,0,1,1.0
A.J. Burnett,0,0,1,0.99
Dave McNally,0,0,1,0.9
Hippo Vaughn,0,0,1,0.79
Félix Hernández,0,0,1,0.9
Dizzy Trout,0,0,1,0.9
Tom Candiotti,0,0,1,1.0
Guy Bush,0,0,1,0.94
Kevin Millwood,0,0,1,1.0
Claude Passeau,0,0,1,0.97
Bill Sherdel,0,0,1,0.99
Bob Knepper,0,0,1,1.0
Art Nehf,0,0,1,1.0
Danny MacFayden,0,0,1,1.0
Rick Sutcliffe,0,0,1,1.0
Wilbur Wood,0,0,1,0.98
Jim Slaton,0,0,1,1.0
Virgil Trucks,0,0,1,0.88
Urban Shocker,0,0,1,0.9
Ed Morris,0,0,1,0.84
Vern Law,0,0,1,1.0
Derek Lowe,0,0,1,0.99
Mel Stottlemyre,0,0,1,0.98
Sam Leever,0,0,1,0.86
Burt Hooton,0,0,1,0.99
John Burkett,0,0,1,1.0
Tom Hughes,0,0,1,0.98
Rube Walberg,0,0,1,0.98
Sadie McMahon,0,0,1,0.99
Ed Reulbach,0,0,1,0.85
Dave Stewart,0,0,1,0.96
Jack Taylor (tayloja02),0,0,1,0.98
Wes Ferrell,0,0,1,0.95
Rudy May,0,0,1,1.0
James Shields,0,0,1,1.0
Willis Hudlin,0,0,1,1.0
Deacon Phillippe,0,0,1,0.79
Jouett Meekin,0,0,1,1.0
Kevin Appier,0,0,1,0.96
Rick Rhoden,0,0,1,0.99
Jimmy Key,0,0,1,0.91
Bob Buhl,0,0,1,0.99
Barry Zito,0,0,1,1.0
Terry Mulholland,0,0,1,1.0
Jesse Barnes,0,0,1,0.99
Joe Coleman (colemjo05),0,0,1,1.0
Harry Howell,0,0,1,0.93
Bret Saberhagen,0,0,1,0.77
Scott Sanderson,0,0,1,1.0
Bill Gullickson,0,0,1,1.0
Eddie Rommel,0,0,1,0.97
Paul Splittorff,0,0,1,1.0
Jeff Suppan,0,0,1,0.99
Red Lucas,0,0,1,0.97
Pretzels Getzien,0,0,1,1.0
Doug Drabek,0,0,1,0.99
Kyle Lohse,0,0,1,1.0
Stan Bahnsen,0,0,1,1.0
John Candelaria,0,0,1,0.96
Ice Box Chamberlain,0,0,1,0.97
Rube Benton,0,0,1,0.97
Jim Clancy,0,0,1,1.0
Frank Killen,0,0,1,1.0
Andy Benes,0,0,1,1.0
Lefty Gomez,1,0,0,0.92
Steve Trachsel,0,0,1,1.0
Ray Sadecki,0,0,1,0.99
Steve Renko,0,0,1,1.0
Sam McDowell,0,0,1,0.86
Allie Reynolds,0,0,1,0.87
Kevin Gross,0,0,1,1.0
Win Mercer,0,0,1,1.0
Hal Schumacher,0,0,1,0.94
Ned Garver,0,0,1,1.0
Ron Reed,0,0,1,0.98
John Ward,1,0,0,0.95
Bobby Witt,0,0,1,0.98
Jim Lonborg,0,0,1,1.0
Brad Radke,0,0,1,1.0
Tim Belcher,0,0,1,1.0
Mudcat Grant,0,0,1,1.0
Eddie Lopat,0,0,1,0.95
Bronson Arroyo,0,0,1,1.0
Matt Kilroy,0,0,1,0.98
Dan Haren,0,0,1,0.98
Bruce Hurst,0,0,1,0.98
Woodie Fryman,0,0,1,0.99
Bob Rush,0,0,1,0.99
Mike Caldwell,0,0,1,1.0
Jeff Pfeffer,0,0,1,0.97
Larry Corcoran,0,0,1,0.75
Ron Guidry,0,0,1,0.88
Al Leiter,0,0,1,0.98
Kid Gleason,0,0,1,0.97
Floyd Bannister,0,0,1,1.0
Ryan Dempster,0,0,1,1.0
Mike McCormick,0,0,1,1.0
Jake Peavy,0,0,1,0.97
Nap Rucker,0,0,1,0.94
Claude Hendrix,0,0,1,0.98
Jon Matlack,0,0,1,0.97
Scott Erickson,0,0,1,1.0
Ron Darling,0,0,1,1.0
Jimmy Ring,0,0,1,1.0
Pedro Ramos,0,0,1,0.99
General Crowder,0,0,1,0.99
Tully Sparks,0,0,1,1.0
Earl Hamilton,0,0,1,1.0
Bob Groom,0,0,1,0.98
Larry Dierker,0,0,1,0.99
Thornton Lee,0,0,1,0.98
Randy Wolf,0,0,1,1.0
Addie Joss,1,0,0,0.82
Curt Davis,0,0,1,0.99
Chris Short,0,0,1,1.0
Sandy Koufax,1,0,0,0.75
Aaron Harang,0,0,1,1.0
Jack Coombs,0,0,1,0.99
George Weidman,0,0,1,1.0
Charlie Leibrandt,0,0,1,1.0
Joe Nuxhall,0,0,1,0.98
Bob Ewing,0,0,1,0.96
Larry Benton,0,0,1,1.0
George Cuppy,0,0,1,0.96
Si Johnson,0,0,1,1.0
Harry Staley,0,0,1,1.0
Cy Falkenberg,0,0,1,0.99
Frank Smith,0,0,1,0.98
Ed Brandt,0,0,1,1.0
Al Downing,0,0,1,0.98
Mike Hampton,0,0,1,1.0
George Mogridge,0,0,1,0.99
Johnny Podres,0,0,1,1.0
Kevin Tapani,0,0,1,1.0
Freddy García,0,0,1,1.0
Hoyt Wilhelm,1,1,1,0.52
Don Newcombe,0,0,1,0.92
Bob Smith,0,0,1,1.0
Roy Oswalt,0,0,1,0.9
Ray Caldwell,0,0,1,1.0
Ed Whitson,0,0,1,1.0
Harvey Haddix,0,0,1,0.95
Kid Carsey,0,0,1,0.99
Greg Swindell,0,0,1,1.0
Jack Billingham,0,0,1,1.0
Andy Messersmith,0,0,1,0.87
Lefty Tyler,0,0,1,0.98
Mark Gubicza,0,0,1,1.0
Frank Kitson,0,0,1,0.99
Chris Carpenter,0,0,1,0.97
Schoolboy Rowe,0,0,1,0.96
Fritz Peterson,0,0,1,0.99
Clarence Mitchell,0,0,1,0.99
Woody Williams,0,0,1,1.0
Fred Toney,0,0,1,0.98
Jon Lieber,0,0,1,1.0
Pedro Astacio,0,0,1,1.0
Dutch Leonard (leonadu01),0,0,1,0.96
Todd Stottlemyre,0,0,1,1.0
Mike Krukow,0,0,1,1.0
Ray Burris,0,0,1,1.0
Dennis Leonard,0,0,1,1.0
Sid Hudson,0,0,1,1.0
George Zettlein,0,0,1,1.0
Tommy Thomas,0,0,1,1.0
Mike García,0,0,1,0.97
Bill Singer,0,0,1,1.0
Joe Dobson,0,0,1,1.0
Syl Johnson,0,0,1,1.0
Darryl Kile,0,0,1,1.0
Frank Lary,0,0,1,1.0
Rick Honeycutt,0,0,1,1.0
Cliff Lee,0,0,1,1.0
Harry Gumbert,0,0,1,0.98
Dick Ellsworth,0,0,1,1.0
Joaquín Andújar,0,0,1,1.0
Aaron Sele,0,0,1,1.0
Sonny Siebert,0,0,1,0.99
Ken Raffensberger,0,0,1,0.99
Jon Garland,0,0,1,1.0
Candy Cummings,0,0,1,0.94
John Denny,0,0,1,1.0
Dean Chance,0,0,1,0.89
Scott McGregor,0,0,1,1.0
Lindy McDaniel,0,0,1,0.8
Dock Ellis,0,0,1,1.0
Ken Forsch,0,0,1,0.98
Johnny Sain,0,0,1,0.99
Dutch Ruether,0,0,1,1.0
Mike Boddicker,0,0,1,1.0
Don Cardwell,0,0,1,0.99
Pat Dobson,0,0,1,1.0
Rip Sewell,0,0,1,0.99
Bob Purkey,0,0,1,1.0
Van Mungo,0,0,1,0.97
Pete Donohue,0,0,1,1.0
Hooks Wiltse,0,0,1,0.91
Nelson Briles,0,0,1,0.99
Dick Ruthven,0,0,1,1.0
Mike Witt,0,0,1,1.0
Tom Gordon,0,0,1,0.95
Howie Pollet,0,0,1,0.99
Milt Gaston,0,0,1,1.0
Johnny Vander Meer,0,0,1,0.98
Toad Ramsey,0,0,1,0.95
Esteban Loaiza,0,0,1,1.0
Dave Roberts,0,0,1,1.0
Jack Taylor (tayloja01),0,0,1,1.0
Matt Cain,0,0,1,1.0
Howie Camnitz,0,0,1,1.0
Dick McBride,0,0,1,0.98
Gary Peters,0,0,1,0.99
Dan Petry,0,0,1,1.0
Ron Kline,0,0,1,1.0
Pat Hentgen,0,0,1,1.0
Willie Sudhoff,0,0,1,1.0
R.A. Dickey,0,0,1,1.0
Danny Jackson,0,0,1,1.0
Mike Scott,0,0,1,1.0
Firpo Marberry,0,0,1,1.0
Jered Weaver,0,0,1,1.0
Fritz Ostermueller,0,0,1,1.0
Jim Barr,0,0,1,1.0
Steve Gromek,0,0,1,1.0
Casey Patten,0,0,1,1.0
Jaime Navarro,0,0,1,1.0
Bob Harmon,0,0,1,1.0
Bud Black,0,0,1,1.0
Sherry Smith,0,0,1,0.98
Earl Wilson,0,0,1,1.0
Josh Beckett,0,0,1,1.0
Jack Russell,0,0,1,1.0
Jack Sanford,0,0,1,1.0
Dick Rudolph,0,0,1,0.91
Larry Gura,0,0,1,1.0
Togie Pittinger,0,0,1,1.0
Dave Goltz,0,0,1,1.0
Ross Grimsley,0,0,1,1.0
Marty Pattin,0,0,1,1.0
Jamey Wright,0,0,1,1.0
Juan Pizarro,0,0,1,1.0
Jeff Fassero,0,0,1,1.0
Noodles Hahn,0,0,1,0.85
Vern Kennedy,0,0,1,1.0
Johan Santana,0,0,1,0.81
Dick Donovan,0,0,1,1.0
Milt Wilcox,0,0,1,1.0
Gary Bell,0,0,1,1.0
Denny Galehouse,0,0,1,1.0
Bill Dietrich,0,0,1,1.0
Hal Carlson,0,0,1,1.0
Joe Horlen,0,0,1,1.0
Steve Barber,0,0,1,0.99
Dave Foutz,0,0,1,0.95
Doc Medich,0,0,1,1.0
Ad Gumbert,0,0,1,1.0
Jason Schmidt,0,0,1,0.99
Chan Ho Park,0,0,1,1.0
Johnny Antonelli,0,0,1,1.0
Walt Terrell,0,0,1,1.0
Ted Lilly,0,0,1,1.0
Gerry Staley,0,0,1,1.0
Hideo Nomo,0,0,1,1.0
Jack Fisher,0,0,1,1.0
Ken Hill,0,0,1,1.0
Jason Marquis,0,0,1,1.0
Johnny Klippstein,0,0,1,1.0
Dizzy Dean,1,0,0,0.81
Elden Auker,0,0,1,1.0
Bill Monbouquette,0,0,1,0.99
Edwin Jackson,0,0,1,1.0
Pete Harnisch,0,0,1,1.0
Carlos Zambrano,0,0,1,0.98
Don Robinson,0,0,1,1.0
Miguel Batista,0,0,1,1.0
Ray Kremer,0,0,1,0.99
Charles Nagy,0,0,1,1.0
Kirby Higbe,0,0,1,1.0
Sam Gray,0,0,1,1.0
Rick Mahler,0,0,1,1.0
Bill Hands,0,0,1,1.0
Johnny Allen,0,0,1,0.99
Bill Lee (leebi03),0,0,1,1.0
Fred Norman,0,0,1,1.0
Bobby Shantz,0,0,1,1.0
Randy Jones,0,0,1,1.0
Bob Veale,0,0,1,0.99
Brad Penny,0,0,1,1.0
Jack Lynch,0,0,1,0.97
Tom Browning,0,0,1,1.0
Chuck Stobbs,0,0,1,1.0
Zane Smith,0,0,1,1.0
Kirk Rueter,0,0,1,1.0
Luther Taylor,0,0,1,0.99
Darren Oliver,0,0,1,0.99
George Earnshaw,0,0,1,1.0
Pat Malone,0,0,1,1.0
George Blaeholder,0,0,1,1.0
Preacher Roe,0,0,1,0.95
Barney Pelty,0,0,1,0.99
Harry Brecheen,0,0,1,0.96
John Smiley,0,0,1,1.0
Jim Tobin,0,0,1,1.0
Ray Culp,0,0,1,1.0
José DeLeón,0,0,1,1.0
Ramón Martínez,0,0,1,1.0
Scott Stratton,0,0,1,1.0
Jim Scott,0,0,1,0.98
Billy Rhines,0,0,1,1.0
Denny Neagle,0,0,1,1.0
Jack McDowell,0,0,1,1.0
Fred Frankhouse,0,0,1,1.0
Ricky Nolasco,0,0,1,1.0
Denny McLain,0,0,1,0.99
Bob Ojeda,0,0,1,1.0
Larry Cheney,0,0,1,1.0
Ray Herbert,0,0,1,1.0
José Rijo,0,0,1,0.95
Ray Benge,0,0,1,1.0
Dick Drago,0,0,1,1.0
Egyptian Healy,0,0,1,1.0
Shane Rawley,0,0,1,1.0
Ubaldo Jiménez,0,0,1,1.0
Sid Fernandez,0,0,1,0.94
Jarrod Washburn,0,0,1,1.0
Richard Dotson,0,0,1,1.0
Alex Kellner,0,0,1,1.0
Ralph Terry,0,0,1,1.0
Jim Maloney,0,0,1,0.95
Geoff Zahn,0,0,1,1.0
Billy Hoeft,0,0,1,1.0
Mort Cooper,0,0,1,0.95
Lefty Leifield,0,0,1,0.97
Jeff Weaver,0,0,1,1.0
Dennis Lamp,0,0,1,1.0
Mike Leake,0,0,1,1.0
Ismael Valdéz,0,0,1,1.0
Mark Portugal,0,0,1,1.0
Jim Bagby (bagbyji01),0,0,1,0.99
Vic Raschi,0,0,1,0.99
Joe Shaute,0,0,1,1.0
Joe Oeschger,0,0,1,1.0
Billy O'Dell,0,0,1,0.99
Yovani Gallardo,0,0,1,1.0
Brett Tomko,0,0,1,1.0
Jack Scott,0,0,1,1.0
Francisco Liriano,0,0,1,1.0
Johnny Schmitz,0,0,1,1.0
Andy Ashby,0,0,1,1.0
Jason Hammel,0,0,1,1.0
Jim Rooker,0,0,1,1.0
Bruce Kison,0,0,1,1.0
Rich Gossage,1,0,0,0.69
Reggie Cleveland,0,0,1,1.0
Diego Seguí,0,0,1,1.0
Bob Tewksbury,0,0,1,1.0
Matt Morris,0,0,1,1.0
Herm Wehmeier,0,0,1,1.0
John Tudor,0,0,1,0.98
Henry Porter,0,0,1,1.0
Bill Bernhard,0,0,1,0.99
Shane Reynolds,0,0,1,1.0
Bryn Smith,0,0,1,1.0
Carl Pavano,0,0,1,1.0
Hardie Henderson,0,0,1,0.99
Steve Stone,0,0,1,1.0
Max Butcher,0,0,1,1.0
Denny Lemaster,0,0,1,1.0
Jersey Bakley,0,0,1,1.0
Storm Davis,0,0,1,1.0
Bob Shaw,0,0,1,1.0
Dave Burba,0,0,1,1.0
Ed Willett,0,0,1,1.0
Joe Blanton,0,0,1,1.0
Tony Cloninger,0,0,1,1.0
Larry Jansen,0,0,1,0.98
Jeremy Guthrie,0,0,1,1.0
Mark Gardner,0,0,1,1.0
Stan Williams,0,0,1,1.0
Dupee Shaw,0,0,1,1.0
Whit Wyatt,0,0,1,1.0
Alex Fernandez,0,0,1,1.0
Sidney Ponson,0,0,1,1.0
Henry Boyle,0,0,1,1.0
Ray Fisher,0,0,1,1.0
Joel Piñeiro,0,0,1,1.0
Mel Parnell,0,0,1,0.99
Satchel Paige,1,0,0,0.51
Slim Harriss,0,0,1,1.0
Don Wilson,0,0,1,1.0
Wilson Álvarez,0,0,1,0.99
Jake Westbrook,0,0,1,1.0
Watson Clark,0,0,1,1.0
Dick Tidrow,0,0,1,1.0
Bill Duggleby,0,0,1,1.0
Bill Hallahan,0,0,1,1.0
Mike LaCoss,0,0,1,1.0
Ken Johnson,0,0,1,1.0
Lary Sorensen,0,0,1,1.0
Frank Sullivan,0,0,1,1.0
Mario Soto,0,0,1,0.99
Kirk McCaskill,0,0,1,1.0
Clyde Wright,0,0,1,1.0
Duke Esper,0,0,1,1.0
Flint Rhem,0,0,1,1.0
Sal Maglie,0,0,1,0.92
Jim Bibby,0,0,1,1.0
Lefty Stewart,0,0,1,1.0
Frank Foreman,0,0,1,1.0
Carl Erskine,0,0,1,1.0
Hank Borowy,0,0,1,1.0
Dave Giusti,0,0,1,1.0
Doug Davis,0,0,1,1.0
Elam Vangilder,0,0,1,1.0
Bob Turley,0,0,1,0.98
Rip Collins,0,0,1,1.0
Matt Garza,0,0,1,1.0
Chris Bosio,0,0,1,1.0
Brett Myers,0,0,1,1.0
Phil Douglas,0,0,1,1.0
Bob Stanley,0,0,1,1.0
Turk Farrell,0,0,1,0.96
Jim Hearn,0,0,1,1.0
Rollie Fingers,1,0,0,0.71
Paul Byrd,0,0,1,1.0
Stu Miller,0,0,1,0.97
Lloyd Brown,0,0,1,1.0
Bob Rhoads,0,0,1,1.0
Al Benton,0,0,1,1.0
Ray Kolp,0,0,1,1.0
Nels Potter,0,0,1,1.0
Tim Lincecum,0,0,1,1.0
Dan Casey,0,0,1,1.0
Hal Brown,0,0,1,1.0
Jeff Tesreau,0,0,1,0.97
Shawn Estes,0,0,1,1.0
Gary Nolan,0,0,1,0.91
Jim Abbott,0,0,1,1.0
Vic Sorrell,0,0,1,1.0
Sam Jones,0,0,1,1.0
Jim Bagby (bagbyji02),0,0,1,1.0
Bob Walk,0,0,1,1.0
Al Smith,0,0,1,1.0
Russ Ortiz,0,0,1,1.0
Ed Stein,0,0,1,1.0
George Winter,0,0,1,1.0
Moose Haas,0,0,1,1.0
Eric Show,0,0,1,1.0
John Montefusco,0,0,1,1.0
George Suggs,0,0,1,1.0
Hank O'Day,0,0,1,1.0
Harry McIntire,0,0,1,1.0
Walt Masterson,0,0,1,1.0
Carl Morton,0,0,1,1.0
Jason Vargas,0,0,1,1.0
John Curtis,0,0,1,1.0
Moe Drabowsky,0,0,1,1.0
Bill Swift (swiftbi01),0,0,1,0.99
Jack Kramer,0,0,1,1.0
Steve Hargan,0,0,1,1.0
Willie Mitchell,0,0,1,1.0
Guy Morton,0,0,1,1.0
Sheriff Blake,0,0,1,0.98
Max Lanier,0,0,1,0.94
Jim O'Toole,0,0,1,1.0
Fred Goldsmith,0,0,1,0.99
Cal McLish,0,0,1,1.0
Pat Ragan,0,0,1,0.99
Tex Carleton,0,0,1,1.0
J.R. Richard,0,0,1,0.98
Jumbo McGinnis,0,0,1,1.0
Andy Cooper,1,0,0,0.79
Jimmy Callahan,0,0,1,1.0
Vic Aldridge,0,0,1,1.0
Jim Shaw,0,0,1,1.0
Bill Swift (swiftbi02),0,0,1,1.0
Ed Killian,0,0,1,1.0
Steve Blass,0,0,1,1.0
Jim Colborn,0,0,1,1.0
Ben Sheets,0,0,1,0.99
Eddie Smith,0,0,1,1.0
Frank Castillo,0,0,1,1.0
Omar Olivares,0,0,1,1.0
Dave Koslo,0,0,1,1.0
Dick Bosman,0,0,1,1.0
Gene Conley,0,0,1,1.0
George Hemming,0,0,1,1.0
Tom Underwood,0,0,1,1.0
Lee Richmond,0,0,1,1.0
Eric Milton,0,0,1,1.0
Allen Sothoron,0,0,1,1.0
Bill Hart,0,0,1,1.0
Joe Haynes,0,0,1,1.0
George Haddock,0,0,1,1.0
George McQuillan,0,0,1,0.95
Bobby Bolin,0,0,1,0.99
Vicente Padilla,0,0,1,1.0
José Lima,0,0,1,1.0
Bob Porterfield,0,0,1,1.0
Terry Larkin,0,0,1,0.97
Brian Moehler,0,0,1,1.0
Bill Wight,0,0,1,1.0
Jakie May,0,0,1,1.0
Hugh McQuillan,0,0,1,1.0
Andy Hawkins,0,0,1,1.0
Larry McWilliams,0,0,1,1.0
Wandy Rodríguez,0,0,1,1.0
Jack Knott,0,0,1,1.0
Paul Maholm,0,0,1,1.0
Erik Hanson,0,0,1,1.0
Art Houtteman,0,0,1,1.0
Steve Avery,0,0,1,1.0
Bob Miller,0,0,1,0.99
Tiny Bonham,0,0,1,0.99
Ed Crane,0,0,1,1.0
José Mesa,0,0,1,0.91
Clay Kirby,0,0,1,1.0
Don Larsen,0,0,1,1.0
Don Mossi,0,0,1,0.98
Brian Anderson,0,0,1,1.0
Doc Crandall,0,0,1,0.98
Joey Jay,0,0,1,1.0
Rick Reed,0,0,1,0.98
Hollis Thurston,0,0,1,1.0
Jim Wilson,0,0,1,1.0
Eddie Fisher,0,0,1,0.97
Roosevelt Davis,0,0,1,0.82
Dave Davenport,0,0,1,0.99
Roger Craig,0,0,1,1.0
Orval Overall,0,0,1,0.98
Johnny Morrison,0,0,1,0.99
Ben Cantwell,0,0,1,1.0
Bruce Chen,0,0,1,1.0
Russ Meyer,0,0,1,1.0
Vinegar Bend Mizell,0,0,1,1.0
Ken Brett,0,0,1,1.0
Rick Helling,0,0,1,1.0
Jim Deshaies,0,0,1,1.0
Jorge De La Rosa,0,0,1,1.0
Carl Weilman,0,0,1,1.0
Al Hollingsworth,0,0,1,1.0
Bobby Jones,0,0,1,1.0
Charlie Ferguson,0,0,1,0.97
Tug McGraw,0,0,1,0.85
Nick Altrock,0,0,1,0.89
Gene Garber,0,0,1,0.89
Tom Brewer,0,0,1,1.0
Blue Moon Odom,0,0,1,1.0
Kelvim Escobar,0,0,1,1.0
Neal Heaton,0,0,1,1.0
Ed Siever,0,0,1,0.98
John Danks,0,0,1,1.0
Ken Heintzelman,0,0,1,1.0
Steve Trout,0,0,1,1.0
Bullet Rogan,1,0,0,0.53
Bill Foster,1,0,0,0.77
Paul Foytack,0,0,1,1.0
Lynn McGlothen,0,0,1,1.0
Tom Griffin,0,0,1,1.0
Dan Spillner,0,0,1,1.0
Tim Leary,0,0,1,1.0
Rick Langford,0,0,1,1.0
John Buzhardt,0,0,1,1.0
Bill Walker,0,0,1,1.0
George Pipgras,0,0,1,1.0
Bill Bonham,0,0,1,1.0
Russ Ford,0,0,1,0.96
Dave LaPoint,0,0,1,1.0
Clint Brown,0,0,1,1.0
Ed Seward,0,0,1,0.99
Spud Chandler,0,0,1,0.8
Ralph Branca,0,0,1,1.0
Juan Guzmán,0,0,1,1.0
Jim Merritt,0,0,1,0.98
Bill Wegman,0,0,1,1.0
Ray Brown,1,0,0,0.82
Ellis Kinder,0,0,1,1.0
Glendon Rusch,0,0,1,1.0
Mike Pelfrey,0,0,1,1.0
Jake Weimer,0,0,1,0.93
Pol Perritt,0,0,1,1.0
