Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Deacon Phillippe,0,0,1,0.8403
Jouett Meekin,0,0,1,0.995
Kevin Appier,0,0,1,1.0
Rick Rhoden,0,0,1,1.0
Jimmy Key,0,0,1,0.97
Bob Buhl,0,0,1,0.995
Barry Zito,0,0,1,1.0
Terry Mulholland,0,0,1,1.0
Jesse Barnes,0,0,1,1.0
Joe Coleman (colemjo05),0,0,1,1.0
Harry Howell,0,0,1,0.99
Bret Saberhagen,0,0,1,0.725
Scott Sanderson,0,0,1,0.995
Bill Gullickson,0,0,1,1.0
Eddie Rommel,0,0,1,0.993
Paul Splittorff,0,0,1,1.0
Jeff Suppan,0,0,1,1.0
Red Lucas,0,0,1,1.0
Pretzels Getzien,0,0,1,0.995
Doug Drabek,0,0,1,1.0
Kyle Lohse,0,0,1,1.0
Stan Bahnsen,0,0,1,1.0
John Candelaria,0,0,1,0.9341666666666666
Ice Box Chamberlain,0,0,1,0.995
Rube Benton,0,0,1,0.9943560606060606
Jim Clancy,0,0,1,1.0
Frank Killen,0,0,1,1.0
Andy Benes,0,0,1,1.0
Lefty Gomez,1,0,0,0.955
Steve Trachsel,0,0,1,1.0
Ray Sadecki,0,0,1,1.0
Steve Renko,0,0,1,1.0
Sam McDowell,0,0,1,0.895
Allie Reynolds,0,0,1,0.795
Kevin Gross,0,0,1,1.0
Win Mercer,0,0,1,1.0
Hal Schumacher,0,0,1,0.99
Ned Garver,0,0,1,1.0
Ron Reed,0,0,1,0.9633333333333334
John Ward,1,0,0,0.9266666666666667
Bobby Witt,0,0,1,0.995
Jim Lonborg,0,0,1,1.0
Brad Radke,0,0,1,1.0
Tim Belcher,0,0,1,1.0
Mudcat Grant,0,0,1,1.0
Eddie Lopat,0,0,1,0.9883333333333334
Bronson Arroyo,0,0,1,1.0
Matt Kilroy,0,0,1,0.995
Dan Haren,0,0,1,0.98
Bruce Hurst,0,0,1,1.0
Woodie Fryman,0,0,1,0.995
Bob Rush,0,0,1,1.0
Mike Caldwell,0,0,1,1.0
Jeff Pfeffer,0,0,1,0.9997058823529411
Larry Corcoran,0,0,1,0.78
Ron Guidry,0,0,1,0.8150277777777778
Al Leiter,0,0,1,1.0
Kid Gleason,0,0,1,0.99
Floyd Bannister,0,0,1,1.0
Ryan Dempster,0,0,1,1.0
Mike McCormick,0,0,1,1.0
Jake Peavy,0,0,1,0.965
Nap Rucker,0,0,1,0.8795833333333333
Claude Hendrix,0,0,1,1.0
Jon Matlack,0,0,1,0.985
Scott Erickson,0,0,1,1.0
Ron Darling,0,0,1,1.0
Jimmy Ring,0,0,1,1.0
Pedro Ramos,0,0,1,0.995
General Crowder,0,0,1,1.0
Tully Sparks,0,0,1,1.0
Earl Hamilton,0,0,1,1.0
Bob Groom,0,0,1,0.99
Larry Dierker,0,0,1,1.0
Thornton Lee,0,0,1,0.99
Randy Wolf,0,0,1,1.0
Addie Joss,1,0,0,0.6175
Curt Davis,0,0,1,0.97875
Chris Short,0,0,1,0.995
Sandy Koufax,1,0,0,0.58
Aaron Harang,0,0,1,1.0
Jack Coombs,0,0,1,0.9258333333333333
George Weidman,0,0,1,1.0
Charlie Leibrandt,0,0,1,1.0
Joe Nuxhall,0,0,1,1.0
Bob Ewing,0,0,1,0.99
Larry Benton,0,0,1,1.0
George Cuppy,0,0,1,0.94
Si Johnson,0,0,1,0.995
Harry Staley,0,0,1,0.995
Cy Falkenberg,0,0,1,0.98
Frank Smith,0,0,1,0.995
Ed Brandt,0,0,1,1.0
Al Downing,0,0,1,0.99875
Mike Hampton,0,0,1,1.0
George Mogridge,0,0,1,0.995
Johnny Podres,0,0,1,1.0
Kevin Tapani,0,0,1,1.0
Freddy García,0,0,1,1.0
Hoyt Wilhelm,1,1,1,0.565
Don Newcombe,0,0,1,0.92
Bob Smith,0,0,1,1.0
Roy Oswalt,0,0,1,0.7290000000000001
Ray Caldwell,0,0,1,1.0
Ed Whitson,0,0,1,1.0
Harvey Haddix,0,0,1,0.99
Kid Carsey,0,0,1,1.0
Greg Swindell,0,0,1,0.995
Jack Billingham,0,0,1,1.0
Andy Messersmith,0,0,1,0.93
Lefty Tyler,0,0,1,0.985
Mark Gubicza,0,0,1,1.0
Frank Kitson,0,0,1,1.0
Chris Carpenter,0,0,1,1.0
Schoolboy Rowe,0,0,1,0.995
Fritz Peterson,0,0,1,1.0
Clarence Mitchell,0,0,1,1.0
Woody Williams,0,0,1,1.0
Fred Toney,0,0,1,1.0
Jon Lieber,0,0,1,1.0
Pedro Astacio,0,0,1,1.0
Dutch Leonard (leonadu01),0,0,1,0.985
Todd Stottlemyre,0,0,1,1.0
Mike Krukow,0,0,1,1.0
Ray Burris,0,0,1,1.0
Dennis Leonard,0,0,1,1.0
Sid Hudson,0,0,1,1.0
George Zettlein,0,0,1,0.99
Tommy Thomas,0,0,1,1.0
Mike García,0,0,1,1.0
Bill Singer,0,0,1,1.0
Joe Dobson,0,0,1,1.0
Syl Johnson,0,0,1,0.995
Darryl Kile,0,0,1,1.0
Frank Lary,0,0,1,1.0
Rick Honeycutt,0,0,1,1.0
Cliff Lee,0,0,1,0.98
Harry Gumbert,0,0,1,1.0
Dick Ellsworth,0,0,1,1.0
Joaquín Andújar,0,0,1,1.0
Aaron Sele,0,0,1,1.0
Sonny Siebert,0,0,1,0.9947727272727271
Ken Raffensberger,0,0,1,0.99
Jon Garland,0,0,1,1.0
Candy Cummings,0,0,1,0.965
John Denny,0,0,1,1.0
Dean Chance,0,0,1,0.935
Scott McGregor,0,0,1,1.0
Lindy McDaniel,0,0,1,0.93
Dock Ellis,0,0,1,1.0
Ken Forsch,0,0,1,1.0
Johnny Sain,0,0,1,1.0
Dutch Ruether,0,0,1,1.0
Mike Boddicker,0,0,1,1.0
Don Cardwell,0,0,1,1.0
Pat Dobson,0,0,1,1.0
Rip Sewell,0,0,1,1.0
Bob Purkey,0,0,1,1.0
Van Mungo,0,0,1,0.99
Pete Donohue,0,0,1,1.0
Hooks Wiltse,0,0,1,0.9491666666666666
Nelson Briles,0,0,1,1.0
Dick Ruthven,0,0,1,1.0
Mike Witt,0,0,1,1.0
Tom Gordon,0,0,1,0.99
Howie Pollet,0,0,1,0.995
Milt Gaston,0,0,1,1.0
Johnny Vander Meer,0,0,1,0.985
Toad Ramsey,0,0,1,0.995
Esteban Loaiza,0,0,1,1.0
Dave Roberts,0,0,1,1.0
Jack Taylor (tayloja01),0,0,1,1.0
Matt Cain,0,0,1,1.0
Howie Camnitz,0,0,1,0.995
Dick McBride,0,0,1,0.965
Gary Peters,0,0,1,0.99
Dan Petry,0,0,1,1.0
Ron Kline,0,0,1,1.0
Pat Hentgen,0,0,1,1.0
Willie Sudhoff,0,0,1,1.0
R.A. Dickey,0,0,1,0.995
Danny Jackson,0,0,1,1.0
Mike Scott,0,0,1,1.0
Firpo Marberry,0,0,1,0.9766666666666666
Jered Weaver,0,0,1,1.0
Fritz Ostermueller,0,0,1,1.0
Jim Barr,0,0,1,1.0
Steve Gromek,0,0,1,1.0
Casey Patten,0,0,1,1.0
Jaime Navarro,0,0,1,1.0
Bob Harmon,0,0,1,1.0
Bud Black,0,0,1,1.0
Sherry Smith,0,0,1,1.0
Earl Wilson,0,0,1,1.0
Josh Beckett,0,0,1,1.0
Jack Russell,0,0,1,1.0
Jack Sanford,0,0,1,1.0
Dick Rudolph,0,0,1,0.9302380952380952
Larry Gura,0,0,1,1.0
Togie Pittinger,0,0,1,1.0
Dave Goltz,0,0,1,1.0
Ross Grimsley,0,0,1,1.0
Marty Pattin,0,0,1,1.0
Jamey Wright,0,0,1,1.0
Juan Pizarro,0,0,1,0.995
Jeff Fassero,0,0,1,0.995
Noodles Hahn,0,0,1,0.8533454545454546
Vern Kennedy,0,0,1,1.0
Johan Santana,0,0,1,0.604
Dick Donovan,0,0,1,0.9922222222222223
Milt Wilcox,0,0,1,1.0
Gary Bell,0,0,1,1.0
Denny Galehouse,0,0,1,1.0
Bill Dietrich,0,0,1,1.0
Hal Carlson,0,0,1,1.0
Joe Horlen,0,0,1,1.0
Steve Barber,0,0,1,0.995
Dave Foutz,0,0,1,0.9083454545454547
Doc Medich,0,0,1,1.0
Ad Gumbert,0,0,1,1.0
Jason Schmidt,0,0,1,1.0
Chan Ho Park,0,0,1,0.995
Johnny Antonelli,0,0,1,0.995
Walt Terrell,0,0,1,1.0
Ted Lilly,0,0,1,1.0
Gerry Staley,0,0,1,1.0
Hideo Nomo,0,0,1,0.995
Jack Fisher,0,0,1,1.0
Ken Hill,0,0,1,1.0
Jason Marquis,0,0,1,1.0
Johnny Klippstein,0,0,1,1.0
Dizzy Dean,1,0,0,0.6737857142857143
Elden Auker,0,0,1,1.0
Bill Monbouquette,0,0,1,1.0
Edwin Jackson,0,0,1,1.0
Pete Harnisch,0,0,1,1.0
Carlos Zambrano,0,0,1,0.9616666666666666
Don Robinson,0,0,1,1.0
Miguel Batista,0,0,1,1.0
Ray Kremer,0,0,1,1.0
Charles Nagy,0,0,1,1.0
Kirby Higbe,0,0,1,1.0
Sam Gray,0,0,1,1.0
Rick Mahler,0,0,1,1.0
Bill Hands,0,0,1,1.0
Johnny Allen,0,0,1,0.985
Bill Lee (leebi03),0,0,1,1.0
Fred Norman,0,0,1,1.0
Bobby Shantz,0,0,1,0.998
Randy Jones,0,0,1,1.0
Bob Veale,0,0,1,0.96
Brad Penny,0,0,1,1.0
Jack Lynch,0,0,1,0.995
Tom Browning,0,0,1,1.0
Chuck Stobbs,0,0,1,1.0
Zane Smith,0,0,1,1.0
Kirk Rueter,0,0,1,1.0
Luther Taylor,0,0,1,1.0
Darren Oliver,0,0,1,1.0
George Earnshaw,0,0,1,1.0
Pat Malone,0,0,1,1.0
George Blaeholder,0,0,1,1.0
Preacher Roe,0,0,1,0.9990000000000001
Barney Pelty,0,0,1,1.0
Harry Brecheen,0,0,1,0.8959818181818181
John Smiley,0,0,1,1.0
Jim Tobin,0,0,1,1.0
Ray Culp,0,0,1,1.0
José DeLeón,0,0,1,1.0
Ramón Martínez,0,0,1,0.995
Scott Stratton,0,0,1,1.0
Jim Scott,0,0,1,0.99
Billy Rhines,0,0,1,1.0
Denny Neagle,0,0,1,1.0
Jack McDowell,0,0,1,1.0
Fred Frankhouse,0,0,1,1.0
Ricky Nolasco,0,0,1,1.0
Denny McLain,0,0,1,0.97
Bob Ojeda,0,0,1,1.0
Larry Cheney,0,0,1,0.9897727272727272
Ray Herbert,0,0,1,1.0
José Rijo,0,0,1,0.945
Ray Benge,0,0,1,1.0
Dick Drago,0,0,1,1.0
Egyptian Healy,0,0,1,1.0
Shane Rawley,0,0,1,1.0
Ubaldo Jiménez,0,0,1,1.0
Sid Fernandez,0,0,1,0.96
Jarrod Washburn,0,0,1,1.0
Richard Dotson,0,0,1,1.0
Alex Kellner,0,0,1,1.0
Ralph Terry,0,0,1,1.0
Jim Maloney,0,0,1,0.94
Geoff Zahn,0,0,1,1.0
Billy Hoeft,0,0,1,1.0
Mort Cooper,0,0,1,0.9622499999999999
Lefty Leifield,0,0,1,0.9609722222222223
Jeff Weaver,0,0,1,1.0
Dennis Lamp,0,0,1,1.0
Mike Leake,0,0,1,1.0
Ismael Valdéz,0,0,1,1.0
Mark Portugal,0,0,1,1.0
Jim Bagby (bagbyji01),0,0,1,0.99
Vic Raschi,0,0,1,0.995
Joe Shaute,0,0,1,1.0
Joe Oeschger,0,0,1,1.0
Billy O'Dell,0,0,1,1.0
Yovani Gallardo,0,0,1,1.0
Brett Tomko,0,0,1,1.0
Jack Scott,0,0,1,1.0
Francisco Liriano,0,0,1,1.0
Johnny Schmitz,0,0,1,1.0
Andy Ashby,0,0,1,1.0
Jason Hammel,0,0,1,1.0
Jim Rooker,0,0,1,1.0
Bruce Kison,0,0,1,1.0
Rich Gossage,1,0,0,0.6957727272727273
Reggie Cleveland,0,0,1,1.0
Diego Seguí,0,0,1,1.0
Bob Tewksbury,0,0,1,0.995
Matt Morris,0,0,1,1.0
Herm Wehmeier,0,0,1,1.0
John Tudor,0,0,1,0.9834375
Henry Porter,0,0,1,1.0
Bill Bernhard,0,0,1,0.995
Shane Reynolds,0,0,1,0.995
Bryn Smith,0,0,1,1.0
Carl Pavano,0,0,1,1.0
Hardie Henderson,0,0,1,1.0
Steve Stone,0,0,1,1.0
Max Butcher,0,0,1,1.0
Denny Lemaster,0,0,1,1.0
Jersey Bakley,0,0,1,1.0
Storm Davis,0,0,1,1.0
Bob Shaw,0,0,1,1.0
Dave Burba,0,0,1,1.0
Ed Willett,0,0,1,1.0
Joe Blanton,0,0,1,1.0
Tony Cloninger,0,0,1,1.0
Larry Jansen,0,0,1,0.98
Jeremy Guthrie,0,0,1,1.0
Mark Gardner,0,0,1,1.0
Stan Williams,0,0,1,1.0
Dupee Shaw,0,0,1,1.0
Whit Wyatt,0,0,1,1.0
Alex Fernandez,0,0,1,1.0
Sidney Ponson,0,0,1,1.0
Henry Boyle,0,0,1,1.0
Ray Fisher,0,0,1,1.0
Joel Piñeiro,0,0,1,1.0
Mel Parnell,0,0,1,0.9566666666666666
Satchel Paige,1,1,1,0.755
Slim Harriss,0,0,1,1.0
Don Wilson,0,0,1,0.99
Wilson Álvarez,0,0,1,1.0
Jake Westbrook,0,0,1,1.0
Watson Clark,0,0,1,1.0
Dick Tidrow,0,0,1,1.0
Bill Duggleby,0,0,1,1.0
Bill Hallahan,0,0,1,1.0
Mike LaCoss,0,0,1,1.0
Ken Johnson,0,0,1,1.0
Lary Sorensen,0,0,1,1.0
Frank Sullivan,0,0,1,1.0
Mario Soto,0,0,1,1.0
Kirk McCaskill,0,0,1,1.0
Clyde Wright,0,0,1,1.0
Duke Esper,0,0,1,1.0
Flint Rhem,0,0,1,1.0
Sal Maglie,0,0,1,0.955
Jim Bibby,0,0,1,1.0
Lefty Stewart,0,0,1,0.995
Frank Foreman,0,0,1,1.0
Carl Erskine,0,0,1,0.995
Hank Borowy,0,0,1,1.0
Dave Giusti,0,0,1,1.0
Doug Davis,0,0,1,1.0
Elam Vangilder,0,0,1,1.0
Bob Turley,0,0,1,0.99
Rip Collins,0,0,1,1.0
Matt Garza,0,0,1,1.0
Chris Bosio,0,0,1,1.0
Brett Myers,0,0,1,1.0
Phil Douglas,0,0,1,1.0
Bob Stanley,0,0,1,0.995
Turk Farrell,0,0,1,1.0
Jim Hearn,0,0,1,1.0
Rollie Fingers,1,0,0,0.6291666666666668
Paul Byrd,0,0,1,1.0
Stu Miller,0,0,1,1.0
Lloyd Brown,0,0,1,1.0
Bob Rhoads,0,0,1,1.0
Al Benton,0,0,1,0.985
Ray Kolp,0,0,1,1.0
Nels Potter,0,0,1,1.0
Tim Lincecum,0,0,1,0.99
Dan Casey,0,0,1,1.0
Hal Brown,0,0,1,0.99
Jeff Tesreau,0,0,1,0.975
Shawn Estes,0,0,1,1.0
Gary Nolan,0,0,1,0.9735714285714286
Jim Abbott,0,0,1,1.0
Vic Sorrell,0,0,1,1.0
Sam Jones,0,0,1,1.0
Jim Bagby (bagbyji02),0,0,1,1.0
Bob Walk,0,0,1,1.0
Al Smith,0,0,1,1.0
Russ Ortiz,0,0,1,1.0
Ed Stein,0,0,1,0.995
George Winter,0,0,1,0.995
Moose Haas,0,0,1,1.0
Eric Show,0,0,1,1.0
John Montefusco,0,0,1,1.0
George Suggs,0,0,1,0.9997727272727271
Hank O'Day,0,0,1,1.0
Harry McIntire,0,0,1,1.0
Walt Masterson,0,0,1,1.0
Carl Morton,0,0,1,1.0
Jason Vargas,0,0,1,1.0
John Curtis,0,0,1,1.0
Moe Drabowsky,0,0,1,1.0
Bill Swift (swiftbi01),0,0,1,1.0
Jack Kramer,0,0,1,1.0
Steve Hargan,0,0,1,1.0
Willie Mitchell,0,0,1,1.0
Guy Morton,0,0,1,0.9985714285714287
Sheriff Blake,0,0,1,0.995
Max Lanier,0,0,1,0.97
Jim O'Toole,0,0,1,1.0
Fred Goldsmith,0,0,1,0.9741666666666667
Cal McLish,0,0,1,1.0
Pat Ragan,0,0,1,0.975
Tex Carleton,0,0,1,1.0
J.R. Richard,0,0,1,0.955
Jumbo McGinnis,0,0,1,0.995
Andy Cooper,1,0,0,0.795
Jimmy Callahan,0,0,1,0.99
Vic Aldridge,0,0,1,1.0
Jim Shaw,0,0,1,1.0
Bill Swift (swiftbi02),0,0,1,1.0
Ed Killian,0,0,1,0.99
Steve Blass,0,0,1,1.0
Jim Colborn,0,0,1,1.0
Ben Sheets,0,0,1,1.0
Eddie Smith,0,0,1,1.0
Frank Castillo,0,0,1,1.0
Omar Olivares,0,0,1,1.0
Dave Koslo,0,0,1,1.0
Dick Bosman,0,0,1,1.0
Gene Conley,0,0,1,1.0
George Hemming,0,0,1,1.0
Tom Underwood,0,0,1,1.0
Lee Richmond,0,0,1,1.0
Eric Milton,0,0,1,1.0
Allen Sothoron,0,0,1,1.0
Bill Hart,0,0,1,1.0
Joe Haynes,0,0,1,1.0
George Haddock,0,0,1,1.0
George McQuillan,0,0,1,0.99
Bobby Bolin,0,0,1,1.0
Vicente Padilla,0,0,1,1.0
José Lima,0,0,1,1.0
Bob Porterfield,0,0,1,1.0
Terry Larkin,0,0,1,0.995
Brian Moehler,0,0,1,1.0
Bill Wight,0,0,1,1.0
Jakie May,0,0,1,1.0
Hugh McQuillan,0,0,1,1.0
Andy Hawkins,0,0,1,1.0
Larry McWilliams,0,0,1,1.0
Wandy Rodríguez,0,0,1,1.0
Jack Knott,0,0,1,1.0
Paul Maholm,0,0,1,1.0
Erik Hanson,0,0,1,1.0
Art Houtteman,0,0,1,1.0
Steve Avery,0,0,1,1.0
Bob Miller,0,0,1,1.0
Tiny Bonham,0,0,1,0.9483333333333333
Ed Crane,0,0,1,1.0
José Mesa,0,0,1,0.95
Clay Kirby,0,0,1,1.0
Don Larsen,0,0,1,1.0
Don Mossi,0,0,1,0.99
Brian Anderson,0,0,1,1.0
Doc Crandall,0,0,1,0.9854166666666666
Joey Jay,0,0,1,1.0
Rick Reed,0,0,1,0.99
Hollis Thurston,0,0,1,1.0
Jim Wilson,0,0,1,1.0
Eddie Fisher,0,0,1,0.98
Roosevelt Davis,0,0,1,0.955
Dave Davenport,0,0,1,0.995
Roger Craig,0,0,1,1.0
Orval Overall,0,0,1,0.9138
Johnny Morrison,0,0,1,1.0
Ben Cantwell,0,0,1,1.0
Bruce Chen,0,0,1,1.0
Russ Meyer,0,0,1,1.0
Vinegar Bend Mizell,0,0,1,1.0
Ken Brett,0,0,1,1.0
Rick Helling,0,0,1,1.0
Jim Deshaies,0,0,1,1.0
Jorge De La Rosa,0,0,1,1.0
Carl Weilman,0,0,1,1.0
Al Hollingsworth,0,0,1,1.0
Bobby Jones,0,0,1,1.0
Charlie Ferguson,0,0,1,0.9575
Tug McGraw,0,0,1,0.89
Nick Altrock,0,0,1,0.895
Gene Garber,0,0,1,0.985
Tom Brewer,0,0,1,1.0
Blue Moon Odom,0,0,1,1.0
Kelvim Escobar,0,0,1,1.0
Neal Heaton,0,0,1,1.0
