Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Doug Drabek,0,0,1,1.0
Kyle Lohse,0,0,1,1.0
Stan Bahnsen,0,0,1,1.0
John Candelaria,0,0,1,0.9430417915417916
Ice Box Chamberlain,0,0,1,0.9797727272727272
Rube Benton,0,0,1,0.9828438228438229
Jim Clancy,0,0,1,1.0
Frank Killen,0,0,1,1.0
Andy Benes,0,0,1,0.9966666666666667
Lefty Gomez,1,0,0,0.9354126984126984
Steve Trachsel,0,0,1,0.9966666666666667
Ray Sadecki,0,0,1,1.0
Steve Renko,0,0,1,1.0
Sam McDowell,0,0,1,0.9270454545454545
Allie Reynolds,0,0,1,0.9307142302142303
Kevin Gross,0,0,1,0.995
Win Mercer,0,0,1,0.9866666666666667
Hal Schumacher,0,0,1,1.0
Ned Garver,0,0,1,1.0
Ron Reed,0,0,1,0.9499285714285715
John Ward,1,0,0,0.8971904761904761
Bobby Witt,0,0,1,0.9964285714285714
Jim Lonborg,0,0,1,1.0
Brad Radke,0,0,1,0.995
Tim Belcher,0,0,1,1.0
Mudcat Grant,0,0,1,1.0
Eddie Lopat,0,0,1,1.0
Bronson Arroyo,0,0,1,1.0
Matt Kilroy,0,0,1,0.9833333333333333
Dan Haren,0,0,1,0.9766666666666666
Bruce Hurst,0,0,1,1.0
Woodie Fryman,0,0,1,0.9793822843822844
Bob Rush,0,0,1,1.0
Mike Caldwell,0,0,1,1.0
Jeff Pfeffer,0,0,1,1.0
Larry Corcoran,0,0,1,0.7969918137418138
Ron Guidry,0,0,1,0.9239937839937841
Al Leiter,0,0,1,0.9988888888888888
Kid Gleason,0,0,1,0.9738663003663004
Floyd Bannister,0,0,1,1.0
Ryan Dempster,0,0,1,0.999090909090909
Mike McCormick,0,0,1,0.9984615384615384
Jake Peavy,0,0,1,0.9759319112260288
Nap Rucker,0,0,1,0.9205490114460703
Claude Hendrix,0,0,1,0.9904906204906204
Jon Matlack,0,0,1,0.9834188034188034
Scott Erickson,0,0,1,1.0
Ron Darling,0,0,1,1.0
Jimmy Ring,0,0,1,0.9975
Pedro Ramos,0,0,1,1.0
General Crowder,0,0,1,1.0
Tully Sparks,0,0,1,0.987
Earl Hamilton,0,0,1,1.0
Bob Groom,0,0,1,1.0
Larry Dierker,0,0,1,0.98
Thornton Lee,0,0,1,0.9904166666666667
Randy Wolf,0,0,1,1.0
Addie Joss,1,0,0,0.8089871794871796
Curt Davis,0,0,1,0.9840000000000001
Chris Short,0,0,1,1.0
Sandy Koufax,1,0,0,0.6182471417471418
Aaron Harang,0,0,1,1.0
Jack Coombs,0,0,1,0.9422105672105673
George Weidman,0,0,1,0.99
Charlie Leibrandt,0,0,1,1.0
Joe Nuxhall,0,0,1,0.995
Bob Ewing,0,0,1,0.9773791486291487
Larry Benton,0,0,1,0.99625
George Cuppy,0,0,1,0.9499319291819291
Si Johnson,0,0,1,1.0
Harry Staley,0,0,1,1.0
Cy Falkenberg,0,0,1,0.9817162698412699
Frank Smith,0,0,1,0.9974242424242425
Ed Brandt,0,0,1,1.0
Al Downing,0,0,1,0.9893333333333332
Mike Hampton,0,0,1,1.0
George Mogridge,0,0,1,0.9983333333333333
Johnny Podres,0,0,1,0.99
Kevin Tapani,0,0,1,0.995
Freddy García,0,0,1,0.9988888888888888
Hoyt Wilhelm,1,1,1,0.5413029054279054
Don Newcombe,0,0,1,0.9673593073593074
Bob Smith,0,0,1,0.9958333333333332
Roy Oswalt,0,0,1,0.89080352980353
Ray Caldwell,0,0,1,0.9975
Ed Whitson,0,0,1,1.0
Harvey Haddix,0,0,1,0.9728138528138528
Kid Carsey,0,0,1,1.0
Greg Swindell,0,0,1,0.99
Jack Billingham,0,0,1,1.0
Andy Messersmith,0,0,1,0.8391486568986569
Lefty Tyler,0,0,1,0.9975
Mark Gubicza,0,0,1,0.9984615384615384
Frank Kitson,0,0,1,0.9966666666666667
Chris Carpenter,0,0,1,0.998
Schoolboy Rowe,0,0,1,0.9775555555555556
Fritz Peterson,0,0,1,0.9966666666666666
Clarence Mitchell,0,0,1,0.9943636363636363
Woody Williams,0,0,1,1.0
Fred Toney,0,0,1,0.9910714285714286
Jon Lieber,0,0,1,0.9975
Pedro Astacio,0,0,1,1.0
Dutch Leonard (leonadu01),0,0,1,0.9805924075924076
Todd Stottlemyre,0,0,1,0.999090909090909
Mike Krukow,0,0,1,1.0
Ray Burris,0,0,1,1.0
Dennis Leonard,0,0,1,0.99
Sid Hudson,0,0,1,1.0
George Zettlein,0,0,1,0.988904761904762
Tommy Thomas,0,0,1,1.0
Mike García,0,0,1,0.9907142857142857
Bill Singer,0,0,1,0.9884999999999999
Joe Dobson,0,0,1,1.0
Syl Johnson,0,0,1,1.0
Darryl Kile,0,0,1,1.0
Frank Lary,0,0,1,1.0
Rick Honeycutt,0,0,1,0.9984615384615384
Cliff Lee,0,0,1,0.9731373626373627
Harry Gumbert,0,0,1,1.0
Dick Ellsworth,0,0,1,1.0
Joaquín Andújar,0,0,1,1.0
Aaron Sele,0,0,1,1.0
Sonny Siebert,0,0,1,0.9916666666666666
Ken Raffensberger,0,0,1,0.9918333333333333
Jon Garland,0,0,1,1.0
Candy Cummings,0,0,1,0.9239517149517149
John Denny,0,0,1,1.0
Dean Chance,0,0,1,0.9310277777777778
Scott McGregor,0,0,1,1.0
Lindy McDaniel,0,0,1,0.9406395401983637
Dock Ellis,0,0,1,1.0
Ken Forsch,0,0,1,1.0
Johnny Sain,0,0,1,0.9984615384615384
Dutch Ruether,0,0,1,1.0
Mike Boddicker,0,0,1,1.0
Don Cardwell,0,0,1,1.0
Pat Dobson,0,0,1,1.0
Rip Sewell,0,0,1,0.9778888888888889
Bob Purkey,0,0,1,1.0
Van Mungo,0,0,1,0.99
Pete Donohue,0,0,1,0.9875
Hooks Wiltse,0,0,1,0.9487289654789655
Nelson Briles,0,0,1,1.0
Dick Ruthven,0,0,1,1.0
Mike Witt,0,0,1,1.0
Tom Gordon,0,0,1,0.9819377289377289
Howie Pollet,0,0,1,1.0
Milt Gaston,0,0,1,1.0
Johnny Vander Meer,0,0,1,0.9981818181818182
Toad Ramsey,0,0,1,0.96525
Esteban Loaiza,0,0,1,1.0
Dave Roberts,0,0,1,1.0
Jack Taylor (tayloja01),0,0,1,1.0
Matt Cain,0,0,1,1.0
Howie Camnitz,0,0,1,0.9924242424242425
Dick McBride,0,0,1,0.9649567099567099
Gary Peters,0,0,1,1.0
Dan Petry,0,0,1,1.0
Ron Kline,0,0,1,1.0
Pat Hentgen,0,0,1,1.0
Willie Sudhoff,0,0,1,1.0
R.A. Dickey,0,0,1,0.994090909090909
Danny Jackson,0,0,1,1.0
Mike Scott,0,0,1,0.9983333333333334
Firpo Marberry,0,0,1,0.9836796536796535
Jered Weaver,0,0,1,1.0
Fritz Ostermueller,0,0,1,1.0
Jim Barr,0,0,1,0.995
Steve Gromek,0,0,1,1.0
Casey Patten,0,0,1,1.0
Jaime Navarro,0,0,1,1.0
Bob Harmon,0,0,1,1.0
Bud Black,0,0,1,1.0
Sherry Smith,0,0,1,0.9981818181818182
Earl Wilson,0,0,1,1.0
Josh Beckett,0,0,1,1.0
Jack Russell,0,0,1,1.0
Jack Sanford,0,0,1,1.0
Dick Rudolph,0,0,1,0.9470019841269841
Larry Gura,0,0,1,1.0
Togie Pittinger,0,0,1,1.0
Dave Goltz,0,0,1,1.0
Ross Grimsley,0,0,1,1.0
Marty Pattin,0,0,1,1.0
Jamey Wright,0,0,1,1.0
Juan Pizarro,0,0,1,0.9921428571428572
Jeff Fassero,0,0,1,0.9951831501831502
Noodles Hahn,0,0,1,0.8524224941724942
Vern Kennedy,0,0,1,1.0
Johan Santana,0,0,1,0.6874683257918552
Dick Donovan,0,0,1,1.0
Milt Wilcox,0,0,1,1.0
Gary Bell,0,0,1,1.0
Denny Galehouse,0,0,1,1.0
Bill Dietrich,0,0,1,1.0
Hal Carlson,0,0,1,0.9981818181818182
Joe Horlen,0,0,1,0.9809027777777777
Steve Barber,0,0,1,1.0
Dave Foutz,0,0,1,0.9832520812520812
Doc Medich,0,0,1,1.0
Ad Gumbert,0,0,1,0.9975
Jason Schmidt,0,0,1,1.0
Chan Ho Park,0,0,1,1.0
Johnny Antonelli,0,0,1,0.9957142857142857
Walt Terrell,0,0,1,1.0
Ted Lilly,0,0,1,1.0
Gerry Staley,0,0,1,1.0
Hideo Nomo,0,0,1,1.0
Jack Fisher,0,0,1,1.0
Ken Hill,0,0,1,1.0
Jason Marquis,0,0,1,1.0
Johnny Klippstein,0,0,1,0.9964285714285714
Dizzy Dean,1,0,0,0.820308191808192
Elden Auker,0,0,1,1.0
Bill Monbouquette,0,0,1,0.995
Edwin Jackson,0,0,1,1.0
Pete Harnisch,0,0,1,1.0
Carlos Zambrano,0,0,1,0.9722042663219134
Don Robinson,0,0,1,1.0
Miguel Batista,0,0,1,0.9973504273504272
Ray Kremer,0,0,1,1.0
Charles Nagy,0,0,1,1.0
Kirby Higbe,0,0,1,1.0
Sam Gray,0,0,1,1.0
Rick Mahler,0,0,1,1.0
Bill Hands,0,0,1,1.0
Johnny Allen,0,0,1,0.944615800865801
Bill Lee (leebi03),0,0,1,1.0
Fred Norman,0,0,1,1.0
Bobby Shantz,0,0,1,0.9875
Randy Jones,0,0,1,1.0
Bob Veale,0,0,1,0.9743977272727272
Brad Penny,0,0,1,1.0
Jack Lynch,0,0,1,0.99
Tom Browning,0,0,1,1.0
Chuck Stobbs,0,0,1,1.0
Zane Smith,0,0,1,1.0
Kirk Rueter,0,0,1,1.0
Luther Taylor,0,0,1,1.0
Darren Oliver,0,0,1,1.0
George Earnshaw,0,0,1,1.0
Pat Malone,0,0,1,1.0
George Blaeholder,0,0,1,1.0
Preacher Roe,0,0,1,0.9803333333333333
Barney Pelty,0,0,1,0.9985714285714287
Harry Brecheen,0,0,1,0.9378492063492062
John Smiley,0,0,1,0.9991666666666668
Jim Tobin,0,0,1,1.0
Ray Culp,0,0,1,1.0
José DeLeón,0,0,1,0.9881666666666666
Ramón Martínez,0,0,1,1.0
Scott Stratton,0,0,1,1.0
Jim Scott,0,0,1,0.97084126984127
Billy Rhines,0,0,1,1.0
Denny Neagle,0,0,1,1.0
Jack McDowell,0,0,1,1.0
Fred Frankhouse,0,0,1,1.0
Ricky Nolasco,0,0,1,0.9946153846153846
Denny McLain,0,0,1,0.9715638528138529
Bob Ojeda,0,0,1,1.0
Larry Cheney,0,0,1,0.9816293706293707
Ray Herbert,0,0,1,1.0
José Rijo,0,0,1,0.9473461538461538
Ray Benge,0,0,1,1.0
Dick Drago,0,0,1,1.0
Egyptian Healy,0,0,1,0.9925
Shane Rawley,0,0,1,1.0
Ubaldo Jiménez,0,0,1,1.0
Sid Fernandez,0,0,1,0.9495378787878788
Jarrod Washburn,0,0,1,1.0
Richard Dotson,0,0,1,1.0
Alex Kellner,0,0,1,1.0
Ralph Terry,0,0,1,1.0
Jim Maloney,0,0,1,0.9908333333333332
Geoff Zahn,0,0,1,1.0
Billy Hoeft,0,0,1,1.0
Mort Cooper,0,0,1,0.9616117216117216
Lefty Leifield,0,0,1,0.9646883116883117
Jeff Weaver,0,0,1,1.0
Dennis Lamp,0,0,1,1.0
Mike Leake,0,0,1,1.0
Ismael Valdéz,0,0,1,1.0
Mark Portugal,0,0,1,1.0
Jim Bagby (bagbyji01),0,0,1,1.0
Vic Raschi,0,0,1,0.9630934343434344
Joe Shaute,0,0,1,1.0
Joe Oeschger,0,0,1,1.0
Billy O'Dell,0,0,1,1.0
Yovani Gallardo,0,0,1,1.0
Brett Tomko,0,0,1,1.0
Jack Scott,0,0,1,0.99
Francisco Liriano,0,0,1,1.0
Johnny Schmitz,0,0,1,1.0
Andy Ashby,0,0,1,1.0
Jason Hammel,0,0,1,1.0
Jim Rooker,0,0,1,1.0
Bruce Kison,0,0,1,1.0
Rich Gossage,1,0,0,0.7097262622997915
Reggie Cleveland,0,0,1,1.0
Diego Seguí,0,0,1,1.0
Bob Tewksbury,0,0,1,1.0
Matt Morris,0,0,1,1.0
Herm Wehmeier,0,0,1,1.0
John Tudor,0,0,1,0.995
Henry Porter,0,0,1,1.0
Bill Bernhard,0,0,1,1.0
Shane Reynolds,0,0,1,0.9993333333333334
Bryn Smith,0,0,1,1.0
Carl Pavano,0,0,1,1.0
Hardie Henderson,0,0,1,0.9925
Steve Stone,0,0,1,1.0
Max Butcher,0,0,1,1.0
Denny Lemaster,0,0,1,1.0
Jersey Bakley,0,0,1,0.9925
Storm Davis,0,0,1,1.0
Bob Shaw,0,0,1,1.0
Dave Burba,0,0,1,1.0
Ed Willett,0,0,1,1.0
Joe Blanton,0,0,1,1.0
Tony Cloninger,0,0,1,1.0
Larry Jansen,0,0,1,0.9766666666666667
Jeremy Guthrie,0,0,1,0.999090909090909
Mark Gardner,0,0,1,1.0
Stan Williams,0,0,1,0.9983333333333333
Dupee Shaw,0,0,1,0.9988888888888888
Whit Wyatt,0,0,1,1.0
Alex Fernandez,0,0,1,1.0
Sidney Ponson,0,0,1,1.0
Henry Boyle,0,0,1,0.99
Ray Fisher,0,0,1,1.0
Joel Piñeiro,0,0,1,1.0
Mel Parnell,0,0,1,0.9491349206349206
Satchel Paige,1,1,1,0.5711955960705961
Slim Harriss,0,0,1,1.0
Don Wilson,0,0,1,0.9818055555555556
Wilson Álvarez,0,0,1,1.0
Jake Westbrook,0,0,1,1.0
Watson Clark,0,0,1,1.0
Dick Tidrow,0,0,1,1.0
Bill Duggleby,0,0,1,1.0
Bill Hallahan,0,0,1,1.0
Mike LaCoss,0,0,1,1.0
Ken Johnson,0,0,1,0.9946153846153846
Lary Sorensen,0,0,1,1.0
Frank Sullivan,0,0,1,1.0
Mario Soto,0,0,1,0.9784999999999999
Kirk McCaskill,0,0,1,1.0
Clyde Wright,0,0,1,1.0
Duke Esper,0,0,1,1.0
Flint Rhem,0,0,1,1.0
Sal Maglie,0,0,1,0.869668636918637
Jim Bibby,0,0,1,1.0
Lefty Stewart,0,0,1,1.0
Frank Foreman,0,0,1,0.9967857142857143
Carl Erskine,0,0,1,0.99
Hank Borowy,0,0,1,1.0
Dave Giusti,0,0,1,1.0
Doug Davis,0,0,1,1.0
Elam Vangilder,0,0,1,1.0
Bob Turley,0,0,1,0.99425
Rip Collins,0,0,1,1.0
Matt Garza,0,0,1,1.0
Chris Bosio,0,0,1,1.0
Brett Myers,0,0,1,1.0
Phil Douglas,0,0,1,1.0
Bob Stanley,0,0,1,1.0
Turk Farrell,0,0,1,0.9763636363636362
Jim Hearn,0,0,1,1.0
Rollie Fingers,1,0,0,0.719958569208569
Paul Byrd,0,0,1,1.0
Stu Miller,0,0,1,0.9807326007326007
Lloyd Brown,0,0,1,1.0
Bob Rhoads,0,0,1,1.0
Al Benton,0,0,1,1.0
Ray Kolp,0,0,1,1.0
Nels Potter,0,0,1,1.0
Tim Lincecum,0,0,1,0.9869230769230769
Dan Casey,0,0,1,1.0
Hal Brown,0,0,1,1.0
Jeff Tesreau,0,0,1,0.9400604395604395
Shawn Estes,0,0,1,1.0
Gary Nolan,0,0,1,0.9530512265512265
Jim Abbott,0,0,1,1.0
Vic Sorrell,0,0,1,1.0
Sam Jones,0,0,1,0.9966666666666667
Jim Bagby (bagbyji02),0,0,1,1.0
Bob Walk,0,0,1,1.0
Al Smith,0,0,1,1.0
Russ Ortiz,0,0,1,1.0
Ed Stein,0,0,1,1.0
George Winter,0,0,1,1.0
Moose Haas,0,0,1,1.0
Eric Show,0,0,1,1.0
John Montefusco,0,0,1,1.0
George Suggs,0,0,1,0.9981818181818182
Hank O'Day,0,0,1,1.0
Harry McIntire,0,0,1,1.0
Walt Masterson,0,0,1,1.0
Carl Morton,0,0,1,1.0
Jason Vargas,0,0,1,1.0
John Curtis,0,0,1,1.0
Moe Drabowsky,0,0,1,1.0
Bill Swift (swiftbi01),0,0,1,0.9930555555555555
Jack Kramer,0,0,1,1.0
Steve Hargan,0,0,1,1.0
Willie Mitchell,0,0,1,0.990909090909091
Guy Morton,0,0,1,0.99
Sheriff Blake,0,0,1,0.9985714285714287
Max Lanier,0,0,1,0.9688484848484848
Jim O'Toole,0,0,1,1.0
Fred Goldsmith,0,0,1,0.9852727272727273
Cal McLish,0,0,1,1.0
Pat Ragan,0,0,1,1.0
Tex Carleton,0,0,1,1.0
J.R. Richard,0,0,1,0.9906060606060606
Jumbo McGinnis,0,0,1,0.9687307692307692
Andy Cooper,1,0,0,0.8819233821733818
Jimmy Callahan,0,0,1,0.9990000000000001
Vic Aldridge,0,0,1,1.0
Jim Shaw,0,0,1,0.9922222222222223
Bill Swift (swiftbi02),0,0,1,1.0
Ed Killian,0,0,1,0.980909090909091
Steve Blass,0,0,1,1.0
Jim Colborn,0,0,1,1.0
Ben Sheets,0,0,1,0.9985714285714287
Eddie Smith,0,0,1,1.0
Frank Castillo,0,0,1,1.0
Omar Olivares,0,0,1,1.0
Dave Koslo,0,0,1,1.0
Dick Bosman,0,0,1,1.0
Gene Conley,0,0,1,1.0
