Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Freddie Fitzsimmons,0,0,1,0.5752252739250163
Dolf Luque,0,0,1,0.7782552831640679
Dutch Leonard (leonadu02),0,0,1,0.7674786973785998
Jesse Haines,1,0,0,0.8946226897886337
Red Ames,0,0,1,0.6741466264390189
Chuck Finley,0,0,1,0.8525708817268641
Charlie Root,0,0,1,0.6094203453347796
Liván Hernández,0,0,1,0.9354964709493891
Milt Pappas,0,0,1,0.6032788363157874
Silver King,0,0,1,0.7442898200412756
Mordecai Brown,1,1,1,0.7628824950880166
Whitey Ford,1,1,1,0.5703274731900599
Lee Meadows,0,0,1,0.8645803472313929
Larry French,0,0,1,0.6567913697348918
Orel Hershiser,0,0,1,0.7852055783979323
Rick Wise,0,0,1,0.944860965343266
Tim Hudson,0,0,1,0.663932381713242
Tom Zachary,0,0,1,0.7718360477253934
George Uhle,0,0,1,0.7502470273976573
Bucky Walters,0,0,1,0.6642567170129836
Bob Welch,0,0,1,0.7580792275352906
Bullet Joe Bush,0,0,1,0.8901203673271381
Stan Coveleski,1,0,0,0.5717076758569422
Bill Hutchison,0,0,1,0.9736918504622651
Bill Dinneen,0,0,1,0.8899978987758864
Lew Burdette,0,0,1,0.7681482256747613
Murry Dickson,0,0,1,0.9346777165053566
Mike Torrez,0,0,1,0.9626297009919361
Doc White,0,1,0,0.6567941360132851
Brickyard Kennedy,0,0,1,0.9824724906065485
Carl Mays,0,0,1,0.49751334753927806
Charles Bender,1,1,1,0.7348686814464471
Danny Darwin,0,0,1,0.9189172205002187
Pink Hawley,0,0,1,1.0
Babe Adams,0,0,1,0.3915770811656822
Hal Newhouser,1,0,0,0.5208443826910315
Theodore Breitenstein,0,0,1,1.0
Dazzy Vance,1,0,0,0.5841418401433571
Red Donahue,0,0,1,0.9912536162005786
Bill Donovan,0,0,1,0.695270301950775
Ed Walsh,1,1,1,0.7972145161546702
Mark Langston,0,0,1,0.9186316632940005
Rube Waddell,1,1,1,0.7453402609906403
Bump Hadley,0,0,1,0.990679012345679
George Bradley,0,0,1,0.7470379788675058
Bob Shawkey,0,0,1,0.7226117499768797
Camilo Pascual,0,0,1,0.9180524252043658
Fernando Valenzuela,0,0,1,0.9433402679456857
Guy Hecker,0,0,1,0.9077100395545753
David Cone,0,0,1,0.7702371777974854
Jack Chesbro,1,0,0,0.7832802638546633
Dave Stieb,0,0,1,0.7642584797036291
Jack Stivetts,0,0,1,0.8523063791590267
Al Spalding,0,0,1,0.7383101199290136
Ken Holtzman,0,0,1,0.9452223972088442
Bill Lee (leebi02),0,0,1,0.9355244912927725
Bob Lemon,1,0,0,0.6665541249335978
John Lackey,0,0,1,0.953925240346196
Javier Vázquez,0,0,1,0.9260439519872423
Steve Rogers,0,0,1,0.9630651545614475
Frank Viola,0,0,1,0.9620061728395062
Mike Moore,0,0,1,0.9742767423830084
Bob Caruthers,0,0,1,0.7670237487556704
Pedro Martínez,1,1,1,0.6453867281604673
Tommy Bridges,0,0,1,0.5970912924195644
Slim Sallee,0,0,1,0.8486060293106117
Howard Ehmke,0,0,1,0.9815995448860495
Frank Dwyer,0,0,1,0.964265968867418
Mike Cuellar,0,0,1,0.6704004518145357
Mark Baldwin,0,0,1,0.945767021441242
Dwight Gooden,0,0,1,0.7818256724284756
Bob Forsch,0,0,1,0.9810304500453594
Bill Doak,0,0,1,0.8709311216500122
Lon Warneke,0,0,1,0.7865397496831131
Earl Moore,0,0,1,0.8466233380297656
Mike Morgan,0,0,1,0.9906687242798354
Mike Flanagan,0,0,1,1.0
Jesse Tannehill,0,0,1,0.6330226240403958
Red Ehret,0,0,1,1.0
Roy Halladay,1,0,0,0.7014159689235717
Bert Cunningham,0,0,1,1.0
A.J. Burnett,0,0,1,0.9484844866265462
Dave McNally,0,0,1,0.8074557101238122
Hippo Vaughn,0,0,1,0.6429645822383873
Félix Hernández,0,0,1,0.8357820548143671
Dizzy Trout,0,0,1,0.8252262944785984
Tom Candiotti,0,0,1,0.9656085071626036
Guy Bush,0,0,1,0.9097195981655831
Kevin Millwood,0,0,1,1.0
Claude Passeau,0,0,1,0.9286266627831256
Bill Sherdel,0,0,1,0.9840498885172798
Bob Knepper,0,0,1,1.0
Art Nehf,0,0,1,0.938637317125109
Danny MacFayden,0,0,1,1.0
Rick Sutcliffe,0,0,1,0.9819506886462571
Wilbur Wood,0,0,1,0.890058598043872
Jim Slaton,0,0,1,1.0
Virgil Trucks,0,0,1,0.822558076921814
Urban Shocker,0,0,1,0.8113743985812509
Ed Morris,0,0,1,0.7385515001747263
Vern Law,0,0,1,0.9731515029522275
Derek Lowe,0,0,1,0.980345928685471
Mel Stottlemyre,0,0,1,0.9466090681856417
Sam Leever,0,0,1,0.6312826093938746
Burt Hooton,0,0,1,0.9652510434942837
John Burkett,0,0,1,0.9830231261824298
Tom Hughes,0,0,1,0.9451885399892646
Rube Walberg,0,0,1,0.964606255713933
Sadie McMahon,0,0,1,0.9470463904340913
Ed Reulbach,0,0,1,0.7135299785599409
Dave Stewart,0,0,1,0.9917695099818512
Jack Taylor (tayloja02),0,0,1,0.925467358937984
Wes Ferrell,0,0,1,0.8842845014076037
Rudy May,0,0,1,0.9728239283062291
James Shields,0,0,1,0.9743368308620256
Willis Hudlin,0,0,1,0.9903459286854709
Deacon Phillippe,0,0,1,0.6317850924632111
Jouett Meekin,0,0,1,0.9824382342616866
Kevin Appier,0,0,1,0.9282536945507122
Rick Rhoden,0,0,1,0.9840498885172798
Jimmy Key,0,0,1,0.7908236039796548
Bob Buhl,0,0,1,0.9561300847239518
Barry Zito,0,0,1,0.990679012345679
Terry Mulholland,0,0,1,0.9738150289017341
Jesse Barnes,0,0,1,0.981922340480414
Joe Coleman (colemjo05),0,0,1,0.9830231261824298
Harry Howell,0,0,1,0.9126576480792222
Bret Saberhagen,0,0,1,0.6024544160372483
Scott Sanderson,0,0,1,0.9917695099818512
Bill Gullickson,0,0,1,0.9819506886462571
Eddie Rommel,0,0,1,0.8836206280258012
Paul Splittorff,0,0,1,1.0
Jeff Suppan,0,0,1,0.990679012345679
Red Lucas,0,0,1,0.9556141909426792
Pretzels Getzien,0,0,1,0.9825433526011561
Doug Drabek,0,0,1,0.9731515029522275
Kyle Lohse,0,0,1,0.990679012345679
Stan Bahnsen,0,0,1,0.9830651545614475
John Candelaria,0,0,1,0.8540129222880529
Ice Box Chamberlain,0,0,1,0.9013122142444506
Rube Benton,0,0,1,0.9351820501786143
Jim Clancy,0,0,1,1.0
Frank Killen,0,0,1,0.9643605747421006
Andy Benes,0,0,1,0.9917934782608695
Lefty Gomez,1,0,0,0.7711326304086782
Steve Trachsel,0,0,1,1.0
Ray Sadecki,0,0,1,1.0
Steve Renko,0,0,1,1.0
Sam McDowell,0,0,1,0.8889369262641993
Allie Reynolds,0,0,1,0.8039524534537459
Kevin Gross,0,0,1,1.0
Win Mercer,0,0,1,0.990679012345679
Hal Schumacher,0,0,1,0.9725910647602494
Ned Garver,0,0,1,0.9819506886462571
Ron Reed,0,0,1,0.9119913716471884
John Ward,1,0,0,0.7948256931137179
Bobby Witt,0,0,1,0.9830231261824298
Jim Lonborg,0,0,1,0.9835390199637024
Brad Radke,0,0,1,0.991271676300578
Tim Belcher,0,0,1,1.0
Mudcat Grant,0,0,1,0.9912536162005786
Eddie Lopat,0,0,1,0.9221312269574655
Bronson Arroyo,0,0,1,0.9917934782608695
Matt Kilroy,0,0,1,0.9830231261824298
Dan Haren,0,0,1,0.9558890828676765
Bruce Hurst,0,0,1,0.990679012345679
Woodie Fryman,0,0,1,0.9727841629471575
Bob Rush,0,0,1,1.0
Mike Caldwell,0,0,1,1.0
Jeff Pfeffer,0,0,1,0.9096200958995795
Larry Corcoran,0,0,1,0.6094839086193974
Ron Guidry,0,0,1,0.824814327655496
Al Leiter,0,0,1,0.9825433526011561
Kid Gleason,0,0,1,0.956714976644695
Floyd Bannister,0,0,1,1.0
Ryan Dempster,0,0,1,1.0
Mike McCormick,0,0,1,0.9820305472263868
Jake Peavy,0,0,1,0.9643605747421006
Nap Rucker,0,0,1,0.817874705053342
Claude Hendrix,0,0,1,0.9643368308620255
Jon Matlack,0,0,1,0.9442077442435378
Scott Erickson,0,0,1,0.991271676300578
Ron Darling,0,0,1,1.0
Jimmy Ring,0,0,1,0.981922340480414
Pedro Ramos,0,0,1,1.0
General Crowder,0,0,1,0.981358024691358
Tully Sparks,0,0,1,0.963844680960828
Earl Hamilton,0,0,1,0.9825072324011572
Bob Groom,0,0,1,1.0
Larry Dierker,0,0,1,0.9547746169524859
Thornton Lee,0,0,1,0.9655969897436505
Randy Wolf,0,0,1,1.0
Addie Joss,1,0,0,0.6919629221642366
Curt Davis,0,0,1,0.974265968867418
Chris Short,0,0,1,0.9821154386673221
Sandy Koufax,1,0,0,0.5415900160099304
Aaron Harang,0,0,1,1.0
Jack Coombs,0,0,1,0.927317969553642
George Weidman,0,0,1,1.0
Charlie Leibrandt,0,0,1,1.0
Joe Nuxhall,0,0,1,0.9630231261824298
Bob Ewing,0,0,1,0.8986111752432703
Larry Benton,0,0,1,1.0
George Cuppy,0,0,1,0.8989119472934921
Si Johnson,0,0,1,0.9917934782608695
Harry Staley,0,0,1,1.0
Cy Falkenberg,0,0,1,0.9110550633360655
Frank Smith,0,0,1,0.9275065731140606
Ed Brandt,0,0,1,1.0
Al Downing,0,0,1,0.955173053593092
Mike Hampton,0,0,1,0.990679012345679
George Mogridge,0,0,1,0.9912716763005781
Johnny Podres,0,0,1,0.9824724906065485
Kevin Tapani,0,0,1,0.9917934782608695
Freddy García,0,0,1,1.0
Hoyt Wilhelm,1,1,1,0.6047539450821565
Don Newcombe,0,0,1,0.8897624398168076
Bob Smith,0,0,1,0.9922279348757498
Roy Oswalt,0,0,1,0.7864217678770828
Ray Caldwell,0,0,1,0.990679012345679
Ed Whitson,0,0,1,1.0
Harvey Haddix,0,0,1,0.9824382342616866
Kid Carsey,0,0,1,1.0
Greg Swindell,0,0,1,0.9738849486491733
Jack Billingham,0,0,1,0.9631515029522275
Andy Messersmith,0,0,1,0.8067449288496544
Lefty Tyler,0,0,1,0.964095604606807
Mark Gubicza,0,0,1,1.0
Frank Kitson,0,0,1,0.990679012345679
Chris Carpenter,0,0,1,0.9739383942214197
Schoolboy Rowe,0,0,1,0.9725910647602494
Fritz Peterson,0,0,1,0.990679012345679
Clarence Mitchell,0,0,1,0.9821154386673223
Woody Williams,0,0,1,1.0
Fred Toney,0,0,1,1.0
Jon Lieber,0,0,1,1.0
Pedro Astacio,0,0,1,1.0
Dutch Leonard (leonadu01),0,0,1,0.9483158573846979
Todd Stottlemyre,0,0,1,1.0
Mike Krukow,0,0,1,1.0
Ray Burris,0,0,1,1.0
Dennis Leonard,0,0,1,1.0
Sid Hudson,0,0,1,1.0
George Zettlein,0,0,1,0.9648861112483463
Tommy Thomas,0,0,1,0.991271676300578
Mike García,0,0,1,0.9558762872690579
Bill Singer,0,0,1,1.0
Joe Dobson,0,0,1,0.9720370370370369
Syl Johnson,0,0,1,0.9753804347826087
Darryl Kile,0,0,1,1.0
Frank Lary,0,0,1,1.0
Rick Honeycutt,0,0,1,0.9810304500453594
Cliff Lee,0,0,1,0.956714976644695
Harry Gumbert,0,0,1,1.0
Dick Ellsworth,0,0,1,1.0
Joaquín Andújar,0,0,1,1.0
Aaron Sele,0,0,1,1.0
Sonny Siebert,0,0,1,0.9556239935587761
Ken Raffensberger,0,0,1,0.9912536162005786
Jon Garland,0,0,1,1.0
Candy Cummings,0,0,1,0.9275365314230932
John Denny,0,0,1,1.0
Dean Chance,0,0,1,0.8805137925571589
Scott McGregor,0,0,1,0.9824382342616866
Lindy McDaniel,0,0,1,0.7514631710528066
Dock Ellis,0,0,1,1.0
Ken Forsch,0,0,1,0.99
Johnny Sain,0,0,1,1.0
Dutch Ruether,0,0,1,1.0
Mike Boddicker,0,0,1,1.0
Don Cardwell,0,0,1,1.0
Pat Dobson,0,0,1,1.0
Rip Sewell,0,0,1,0.9617094623910384
Bob Purkey,0,0,1,1.0
Van Mungo,0,0,1,0.9835869565217391
Pete Donohue,0,0,1,0.9830651545614475
Hooks Wiltse,0,0,1,0.7961018416179995
Nelson Briles,0,0,1,1.0
Dick Ruthven,0,0,1,1.0
Mike Witt,0,0,1,1.0
Tom Gordon,0,0,1,0.9381673461599322
Howie Pollet,0,0,1,0.981358024691358
Milt Gaston,0,0,1,1.0
Johnny Vander Meer,0,0,1,0.9526255437022347
Toad Ramsey,0,0,1,0.9276455441996405
Esteban Loaiza,0,0,1,1.0
Dave Roberts,0,0,1,1.0
Jack Taylor (tayloja01),0,0,1,1.0
Matt Cain,0,0,1,1.0
Howie Camnitz,0,0,1,0.981358024691358
Dick McBride,0,0,1,0.9533950617283949
Gary Peters,0,0,1,0.981922340480414
Dan Petry,0,0,1,1.0
Ron Kline,0,0,1,0.981922340480414
Pat Hentgen,0,0,1,1.0
Willie Sudhoff,0,0,1,1.0
R.A. Dickey,0,0,1,1.0
Danny Jackson,0,0,1,1.0
Mike Scott,0,0,1,1.0
Firpo Marberry,0,0,1,0.973106958541522
Jered Weaver,0,0,1,1.0
Fritz Ostermueller,0,0,1,0.990679012345679
Jim Barr,0,0,1,1.0
Steve Gromek,0,0,1,0.9917934782608695
Casey Patten,0,0,1,1.0
Jaime Navarro,0,0,1,1.0
Bob Harmon,0,0,1,1.0
Bud Black,0,0,1,1.0
Sherry Smith,0,0,1,0.9567384594739665
Earl Wilson,0,0,1,0.9912716763005781
Josh Beckett,0,0,1,0.9835869565217391
Jack Russell,0,0,1,1.0
Jack Sanford,0,0,1,1.0
Dick Rudolph,0,0,1,0.7606820010916061
Larry Gura,0,0,1,1.0
Togie Pittinger,0,0,1,1.0
Dave Goltz,0,0,1,1.0
Ross Grimsley,0,0,1,1.0
Marty Pattin,0,0,1,1.0
Jamey Wright,0,0,1,1.0
Juan Pizarro,0,0,1,0.9902370689655171
Jeff Fassero,0,0,1,0.9906687242798354
Noodles Hahn,0,0,1,0.7371313288029274
Vern Kennedy,0,0,1,1.0
Johan Santana,0,0,1,0.6453900168971535
Dick Donovan,0,0,1,1.0
Milt Wilcox,0,0,1,1.0
Gary Bell,0,0,1,0.9912716763005781
Denny Galehouse,0,0,1,1.0
Bill Dietrich,0,0,1,1.0
Hal Carlson,0,0,1,0.9917934782608695
Joe Horlen,0,0,1,0.991271676300578
Steve Barber,0,0,1,1.0
Dave Foutz,0,0,1,0.905606348512311
Doc Medich,0,0,1,1.0
Ad Gumbert,0,0,1,1.0
Jason Schmidt,0,0,1,1.0
Chan Ho Park,0,0,1,1.0
Johnny Antonelli,0,0,1,0.9730231261824298
Walt Terrell,0,0,1,1.0
Ted Lilly,0,0,1,1.0
Gerry Staley,0,0,1,1.0
Hideo Nomo,0,0,1,1.0
Jack Fisher,0,0,1,1.0
Ken Hill,0,0,1,1.0
Jason Marquis,0,0,1,1.0
Johnny Klippstein,0,0,1,0.9903459286854709
Dizzy Dean,1,0,0,0.7427363393570934
Elden Auker,0,0,1,1.0
Bill Monbouquette,0,0,1,1.0
Edwin Jackson,0,0,1,1.0
Pete Harnisch,0,0,1,1.0
Carlos Zambrano,0,0,1,0.9548764685233732
Don Robinson,0,0,1,0.9835869565217391
Miguel Batista,0,0,1,1.0
Ray Kremer,0,0,1,0.990679012345679
Charles Nagy,0,0,1,1.0
Kirby Higbe,0,0,1,1.0
Sam Gray,0,0,1,1.0
Rick Mahler,0,0,1,1.0
Bill Hands,0,0,1,0.9903514376996805
Johnny Allen,0,0,1,0.9262898520292314
Bill Lee (leebi03),0,0,1,1.0
Fred Norman,0,0,1,0.9906687242798354
Bobby Shantz,0,0,1,0.9917934782608695
Randy Jones,0,0,1,1.0
Bob Veale,0,0,1,0.9167491686524251
Brad Penny,0,0,1,1.0
Jack Lynch,0,0,1,0.9732223649468351
Tom Browning,0,0,1,1.0
Chuck Stobbs,0,0,1,1.0
Zane Smith,0,0,1,1.0
Kirk Rueter,0,0,1,1.0
Luther Taylor,0,0,1,0.9917934782608695
Darren Oliver,0,0,1,1.0
George Earnshaw,0,0,1,1.0
Pat Malone,0,0,1,1.0
George Blaeholder,0,0,1,1.0
Preacher Roe,0,0,1,0.946410884827968
Barney Pelty,0,0,1,0.9826862358479338
Harry Brecheen,0,0,1,0.9007929670096866
John Smiley,0,0,1,1.0
Jim Tobin,0,0,1,1.0
Ray Culp,0,0,1,1.0
José DeLeón,0,0,1,0.981358024691358
Ramón Martínez,0,0,1,0.974858632822317
Scott Stratton,0,0,1,1.0
Jim Scott,0,0,1,0.9711970657208753
Billy Rhines,0,0,1,1.0
Denny Neagle,0,0,1,1.0
Jack McDowell,0,0,1,1.0
Fred Frankhouse,0,0,1,1.0
Ricky Nolasco,0,0,1,1.0
Denny McLain,0,0,1,0.972268269165885
Bob Ojeda,0,0,1,1.0
Larry Cheney,0,0,1,0.965537645167996
Ray Herbert,0,0,1,1.0
José Rijo,0,0,1,0.9336840140909775
Ray Benge,0,0,1,1.0
Dick Drago,0,0,1,0.991271676300578
Egyptian Healy,0,0,1,1.0
Shane Rawley,0,0,1,1.0
Ubaldo Jiménez,0,0,1,1.0
Sid Fernandez,0,0,1,0.9655303585835869
Jarrod Washburn,0,0,1,1.0
Richard Dotson,0,0,1,1.0
Alex Kellner,0,0,1,1.0
Ralph Terry,0,0,1,1.0
Jim Maloney,0,0,1,0.8661853293143323
Geoff Zahn,0,0,1,1.0
Billy Hoeft,0,0,1,1.0
Mort Cooper,0,0,1,0.9211616387267721
Lefty Leifield,0,0,1,0.8975710888092402
Jeff Weaver,0,0,1,1.0
Dennis Lamp,0,0,1,1.0
Mike Leake,0,0,1,1.0
Ismael Valdéz,0,0,1,1.0
Mark Portugal,0,0,1,1.0
Jim Bagby (bagbyji01),0,0,1,0.9725910647602494
Vic Raschi,0,0,1,0.9629369934457204
Joe Shaute,0,0,1,1.0
Joe Oeschger,0,0,1,1.0
Billy O'Dell,0,0,1,0.9652100705219978
Yovani Gallardo,0,0,1,1.0
Brett Tomko,0,0,1,1.0
Jack Scott,0,0,1,1.0
Francisco Liriano,0,0,1,0.9912716763005781
Johnny Schmitz,0,0,1,1.0
Andy Ashby,0,0,1,1.0
Jason Hammel,0,0,1,1.0
Jim Rooker,0,0,1,1.0
Bruce Kison,0,0,1,1.0
Rich Gossage,1,0,0,0.5311013775600769
Reggie Cleveland,0,0,1,1.0
Diego Seguí,0,0,1,0.990679012345679
Bob Tewksbury,0,0,1,0.9835869565217391
Matt Morris,0,0,1,1.0
Herm Wehmeier,0,0,1,1.0
John Tudor,0,0,1,0.9169747725934566
Henry Porter,0,0,1,1.0
Bill Bernhard,0,0,1,1.0
Shane Reynolds,0,0,1,1.0
Bryn Smith,0,0,1,0.9926699029126214
Carl Pavano,0,0,1,1.0
Hardie Henderson,0,0,1,1.0
Steve Stone,0,0,1,1.0
Max Butcher,0,0,1,1.0
Denny Lemaster,0,0,1,1.0
Jersey Bakley,0,0,1,1.0
Storm Davis,0,0,1,1.0
Bob Shaw,0,0,1,1.0
Dave Burba,0,0,1,1.0
Ed Willett,0,0,1,1.0
Joe Blanton,0,0,1,1.0
Tony Cloninger,0,0,1,0.990679012345679
Larry Jansen,0,0,1,0.963308713337615
Jeremy Guthrie,0,0,1,1.0
Mark Gardner,0,0,1,1.0
Stan Williams,0,0,1,1.0
Dupee Shaw,0,0,1,1.0
Whit Wyatt,0,0,1,0.990679012345679
Alex Fernandez,0,0,1,1.0
Sidney Ponson,0,0,1,1.0
Henry Boyle,0,0,1,0.9912536162005786
Ray Fisher,0,0,1,0.9912716763005781
Joel Piñeiro,0,0,1,1.0
Mel Parnell,0,0,1,0.9615707579638345
Satchel Paige,1,1,1,0.5793951385048386
Slim Harriss,0,0,1,0.9912536162005786
Don Wilson,0,0,1,0.9646174065670985
Wilson Álvarez,0,0,1,1.0
Jake Westbrook,0,0,1,1.0
Watson Clark,0,0,1,0.9825433526011561
Dick Tidrow,0,0,1,1.0
Bill Duggleby,0,0,1,1.0
Bill Hallahan,0,0,1,1.0
Mike LaCoss,0,0,1,0.9917695099818512
Ken Johnson,0,0,1,0.9806687242798354
Lary Sorensen,0,0,1,1.0
Frank Sullivan,0,0,1,0.9917934782608695
Mario Soto,0,0,1,0.981358024691358
Kirk McCaskill,0,0,1,1.0
Clyde Wright,0,0,1,0.9917934782608695
Duke Esper,0,0,1,1.0
Flint Rhem,0,0,1,0.9912536162005786
Sal Maglie,0,0,1,0.8348688507831002
Jim Bibby,0,0,1,1.0
Lefty Stewart,0,0,1,1.0
Frank Foreman,0,0,1,1.0
Carl Erskine,0,0,1,0.9917695099818512
Hank Borowy,0,0,1,1.0
Dave Giusti,0,0,1,0.9726297009919361
Doug Davis,0,0,1,1.0
Elam Vangilder,0,0,1,1.0
Bob Turley,0,0,1,0.9728239283062291
Rip Collins,0,0,1,1.0
Matt Garza,0,0,1,1.0
Chris Bosio,0,0,1,1.0
Brett Myers,0,0,1,1.0
Phil Douglas,0,0,1,1.0
Bob Stanley,0,0,1,0.9912536162005786
Turk Farrell,0,0,1,0.9646174065670986
Jim Hearn,0,0,1,1.0
Rollie Fingers,1,0,0,0.5786768524515418
Paul Byrd,0,0,1,1.0
Stu Miller,0,0,1,0.9365162246266783
Lloyd Brown,0,0,1,1.0
Bob Rhoads,0,0,1,1.0
Al Benton,0,0,1,0.9906687242798354
Ray Kolp,0,0,1,1.0
Nels Potter,0,0,1,1.0
Tim Lincecum,0,0,1,0.9906687242798354
Dan Casey,0,0,1,1.0
Hal Brown,0,0,1,0.9912536162005786
Jeff Tesreau,0,0,1,0.9486736617240511
Shawn Estes,0,0,1,1.0
Gary Nolan,0,0,1,0.9189819417543496
Jim Abbott,0,0,1,1.0
Vic Sorrell,0,0,1,1.0
Sam Jones,0,0,1,1.0
Jim Bagby (bagbyji02),0,0,1,1.0
Bob Walk,0,0,1,1.0
Al Smith,0,0,1,1.0
Russ Ortiz,0,0,1,1.0
Ed Stein,0,0,1,1.0
George Winter,0,0,1,0.991271676300578
Moose Haas,0,0,1,1.0
Eric Show,0,0,1,1.0
John Montefusco,0,0,1,1.0
George Suggs,0,0,1,1.0
Hank O'Day,0,0,1,1.0
Harry McIntire,0,0,1,1.0
Walt Masterson,0,0,1,1.0
Carl Morton,0,0,1,1.0
Jason Vargas,0,0,1,1.0
John Curtis,0,0,1,1.0
Moe Drabowsky,0,0,1,1.0
Bill Swift (swiftbi01),0,0,1,1.0
Jack Kramer,0,0,1,1.0
Steve Hargan,0,0,1,1.0
Willie Mitchell,0,0,1,0.990679012345679
Guy Morton,0,0,1,0.9917934782608695
Sheriff Blake,0,0,1,1.0
Max Lanier,0,0,1,0.9089130632105171
Jim O'Toole,0,0,1,0.9912536162005786
Fred Goldsmith,0,0,1,0.9452223972088443
Cal McLish,0,0,1,0.9917934782608695
Pat Ragan,0,0,1,0.9710304500453595
Tex Carleton,0,0,1,1.0
J.R. Richard,0,0,1,0.9830651545614475
