Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Mark Langston,0,0,1,0.9328991101491101
Rube Waddell,1,1,1,0.6152579550079548
Bump Hadley,0,0,1,0.9657245069745072
George Bradley,0,0,1,0.8488461353461351
Bob Shawkey,0,0,1,0.8953353313353313
Camilo Pascual,0,0,1,0.9763673641173642
Fernando Valenzuela,0,0,1,0.9742464387464389
Guy Hecker,0,0,1,0.965333028083028
David Cone,0,0,1,0.8499997317497318
Jack Chesbro,1,0,0,0.8725262515262519
Dave Stieb,0,0,1,0.9485944518444521
Jack Stivetts,0,0,1,0.8845649813149813
Al Spalding,0,0,1,0.5803020405520406
Ken Holtzman,0,0,1,0.9885423280423282
Bill Lee (leebi02),0,0,1,0.9761387686387689
Bob Lemon,1,0,0,0.8207148407148407
John Lackey,0,0,1,0.9567869167869167
Javier Vázquez,0,0,1,0.9218612313612315
Steve Rogers,0,0,1,0.9585912698412696
Frank Viola,0,0,1,0.9919747474747476
Mike Moore,0,0,1,0.9945673400673399
Bob Caruthers,0,0,1,0.759356782106782
Pedro Martínez,1,1,1,0.6016331160669395
Tommy Bridges,0,0,1,0.8396605894105894
Slim Sallee,0,0,1,0.9628026695526696
Howard Ehmke,0,0,1,0.9911904761904763
Frank Dwyer,0,0,1,0.9781304713804715
Mike Cuellar,0,0,1,0.9379597162097163
Mark Baldwin,0,0,1,0.9802087542087543
Dwight Gooden,0,0,1,0.9072085137085137
Bob Forsch,0,0,1,0.9980555555555555
Bill Doak,0,0,1,0.953245670995671
Lon Warneke,0,0,1,0.9110373977873978
Earl Moore,0,0,1,0.9502219817219816
Mike Morgan,0,0,1,0.9842262506012507
Mike Flanagan,0,0,1,0.9975555555555555
Jesse Tannehill,0,0,1,0.8054913561384147
Red Ehret,0,0,1,0.9996296296296298
Roy Halladay,1,0,0,0.7450883332353923
Bert Cunningham,0,0,1,0.994204110704111
A.J. Burnett,0,0,1,0.9857344599844601
Dave McNally,0,0,1,0.9671164021164022
Hippo Vaughn,0,0,1,0.9139923317423315
Félix Hernández,0,0,1,0.9164476911976913
Dizzy Trout,0,0,1,0.9058042605542602
Tom Candiotti,0,0,1,0.9973888888888888
Guy Bush,0,0,1,0.9510877455877456
Kevin Millwood,0,0,1,0.9931666666666666
Claude Passeau,0,0,1,0.9853134920634923
Bill Sherdel,0,0,1,0.9897857142857144
Bob Knepper,0,0,1,0.9970476190476192
Art Nehf,0,0,1,0.9889563492063492
Danny MacFayden,0,0,1,0.995045584045584
Rick Sutcliffe,0,0,1,0.9964232804232805
Wilbur Wood,0,0,1,0.9845897435897437
Jim Slaton,0,0,1,1.0
Virgil Trucks,0,0,1,0.973760582010582
Urban Shocker,0,0,1,0.9381099918599917
Ed Morris,0,0,1,0.9468713878713881
Vern Law,0,0,1,0.9974166666666667
Derek Lowe,0,0,1,0.9959960317460318
Mel Stottlemyre,0,0,1,0.8790460557960559
Sam Leever,0,0,1,0.80838566988567
Burt Hooton,0,0,1,0.9983333333333333
John Burkett,0,0,1,0.9964682539682538
Tom Hughes,0,0,1,0.9899461279461279
Rube Walberg,0,0,1,0.9929343434343434
Sadie McMahon,0,0,1,0.9943888888888891
Ed Reulbach,0,0,1,0.7874759129759126
Dave Stewart,0,0,1,0.9968055555555556
Jack Taylor (tayloja02),0,0,1,0.982121693121693
Wes Ferrell,0,0,1,0.937625753875754
Rudy May,0,0,1,0.9882777777777778
James Shields,0,0,1,0.9695462962962961
Willis Hudlin,0,0,1,0.9911857956857957
Deacon Phillippe,0,0,1,0.8345611240611241
Jouett Meekin,0,0,1,0.9991666666666666
Kevin Appier,0,0,1,0.9936534391534391
Rick Rhoden,0,0,1,1.0
Jimmy Key,0,0,1,0.9699808802308802
Bob Buhl,0,0,1,0.9916930014430014
Barry Zito,0,0,1,0.9988571428571428
Terry Mulholland,0,0,1,0.9939166666666667
Jesse Barnes,0,0,1,0.9944722222222223
Joe Coleman (colemjo05),0,0,1,0.9981481481481482
Harry Howell,0,0,1,0.9904880952380951
Bret Saberhagen,0,0,1,0.7995423650423654
Scott Sanderson,0,0,1,0.9947222222222223
Bill Gullickson,0,0,1,0.9987367724867725
Eddie Rommel,0,0,1,0.9844852092352092
Paul Splittorff,0,0,1,0.9977843915343916
Jeff Suppan,0,0,1,0.9954814814814815
Red Lucas,0,0,1,0.9886144781144782
Pretzels Getzien,0,0,1,0.9948611111111112
Doug Drabek,0,0,1,1.0
Kyle Lohse,0,0,1,1.0
Stan Bahnsen,0,0,1,1.0
John Candelaria,0,0,1,0.9262908572908571
Ice Box Chamberlain,0,0,1,0.9931230158730159
Rube Benton,0,0,1,0.9871494708994709
Jim Clancy,0,0,1,0.9988888888888887
Frank Killen,0,0,1,0.9966666666666667
Andy Benes,0,0,1,0.9935555555555557
Lefty Gomez,1,0,0,0.91044338994339
Steve Trachsel,0,0,1,0.99469708994709
Ray Sadecki,0,0,1,1.0
Steve Renko,0,0,1,1.0
Sam McDowell,0,0,1,0.8859884559884561
Allie Reynolds,0,0,1,0.8900032467532469
Kevin Gross,0,0,1,1.0
Win Mercer,0,0,1,0.9964722222222224
Hal Schumacher,0,0,1,0.9984920634920634
Ned Garver,0,0,1,0.9983333333333333
Ron Reed,0,0,1,0.9660021581732107
John Ward,1,0,0,0.8651932881932883
Bobby Witt,0,0,1,0.9649918229918232
Jim Lonborg,0,0,1,1.0
Brad Radke,0,0,1,0.9910234487734487
Tim Belcher,0,0,1,1.0
Mudcat Grant,0,0,1,0.9983333333333333
Eddie Lopat,0,0,1,0.9961309523809524
Bronson Arroyo,0,0,1,0.9975277777777778
Matt Kilroy,0,0,1,0.9954232804232803
Dan Haren,0,0,1,0.9597196692196693
Bruce Hurst,0,0,1,1.0
Woodie Fryman,0,0,1,0.9843886853886854
Bob Rush,0,0,1,1.0
Mike Caldwell,0,0,1,0.9991666666666666
Jeff Pfeffer,0,0,1,0.990202380952381
Larry Corcoran,0,0,1,0.8200748788248788
Ron Guidry,0,0,1,0.853067081067081
Al Leiter,0,0,1,0.97239898989899
Kid Gleason,0,0,1,0.9411099548599547
Floyd Bannister,0,0,1,1.0
Ryan Dempster,0,0,1,0.993984006734007
Mike McCormick,0,0,1,0.9980238095238095
Jake Peavy,0,0,1,0.9494814814814815
Nap Rucker,0,0,1,0.8976018148518143
Claude Hendrix,0,0,1,0.9922460317460319
Jon Matlack,0,0,1,0.9815361212861213
Scott Erickson,0,0,1,1.0
Ron Darling,0,0,1,1.0
Jimmy Ring,0,0,1,0.9996296296296298
Pedro Ramos,0,0,1,1.0
General Crowder,0,0,1,0.9942407407407408
Tully Sparks,0,0,1,1.0
Earl Hamilton,0,0,1,1.0
Bob Groom,0,0,1,0.9961538461538463
Larry Dierker,0,0,1,0.9969444444444445
Thornton Lee,0,0,1,0.9921031746031745
Randy Wolf,0,0,1,0.9986666666666667
Addie Joss,1,0,0,0.5128026140526137
Curt Davis,0,0,1,0.9882402597402598
Chris Short,0,0,1,1.0
Sandy Koufax,1,0,0,0.517099358974359
Aaron Harang,0,0,1,0.9983874458874461
Jack Coombs,0,0,1,0.9457286972286973
George Weidman,0,0,1,0.9947673992673994
Charlie Leibrandt,0,0,1,1.0
Joe Nuxhall,0,0,1,0.9844194324194325
Bob Ewing,0,0,1,0.9908994708994708
Larry Benton,0,0,1,1.0
George Cuppy,0,0,1,0.9188065545565549
Si Johnson,0,0,1,0.99875
Harry Staley,0,0,1,1.0
Cy Falkenberg,0,0,1,0.9806101953601953
Frank Smith,0,0,1,0.9823792688792689
Ed Brandt,0,0,1,0.9988888888888887
Al Downing,0,0,1,0.9932777777777778
Mike Hampton,0,0,1,1.0
George Mogridge,0,0,1,1.0
Johnny Podres,0,0,1,1.0
Kevin Tapani,0,0,1,1.0
Freddy García,0,0,1,0.9979487179487179
Hoyt Wilhelm,1,1,1,0.5096751720501719
Don Newcombe,0,0,1,0.9685437525437525
Bob Smith,0,0,1,0.9892576312576312
Roy Oswalt,0,0,1,0.8957504810004812
Ray Caldwell,0,0,1,0.9973492063492064
Ed Whitson,0,0,1,1.0
Harvey Haddix,0,0,1,0.9792142857142858
Kid Carsey,0,0,1,0.9994444444444446
Greg Swindell,0,0,1,0.9985714285714286
Jack Billingham,0,0,1,1.0
Andy Messersmith,0,0,1,0.9173090428090427
Lefty Tyler,0,0,1,0.9911375661375661
Mark Gubicza,0,0,1,1.0
Frank Kitson,0,0,1,0.9970238095238094
Chris Carpenter,0,0,1,0.9910687830687831
Schoolboy Rowe,0,0,1,0.9995238095238096
Fritz Peterson,0,0,1,0.9951071428571429
Clarence Mitchell,0,0,1,0.9902896825396825
Woody Williams,0,0,1,1.0
Fred Toney,0,0,1,0.9970714285714286
Jon Lieber,0,0,1,0.977373617123617
Pedro Astacio,0,0,1,1.0
Dutch Leonard (leonadu01),0,0,1,0.9929197191697189
Todd Stottlemyre,0,0,1,1.0
Mike Krukow,0,0,1,1.0
Ray Burris,0,0,1,1.0
Dennis Leonard,0,0,1,0.9995238095238096
Sid Hudson,0,0,1,1.0
George Zettlein,0,0,1,0.9817392977392978
Tommy Thomas,0,0,1,0.9984920634920634
Mike García,0,0,1,1.0
Bill Singer,0,0,1,0.9911313131313132
Joe Dobson,0,0,1,1.0
Syl Johnson,0,0,1,0.9893240740740743
Darryl Kile,0,0,1,1.0
Frank Lary,0,0,1,1.0
Rick Honeycutt,0,0,1,0.9947685185185184
Cliff Lee,0,0,1,0.9629864117364115
Harry Gumbert,0,0,1,1.0
Dick Ellsworth,0,0,1,1.0
Joaquín Andújar,0,0,1,1.0
Aaron Sele,0,0,1,0.9983333333333333
Sonny Siebert,0,0,1,0.9993333333333334
Ken Raffensberger,0,0,1,0.9930343915343915
Jon Garland,0,0,1,1.0
Candy Cummings,0,0,1,0.955977272727273
John Denny,0,0,1,1.0
Dean Chance,0,0,1,0.9395702121952123
Scott McGregor,0,0,1,1.0
Lindy McDaniel,0,0,1,0.9182294372294374
Dock Ellis,0,0,1,1.0
Ken Forsch,0,0,1,1.0
Johnny Sain,0,0,1,0.9983333333333333
Dutch Ruether,0,0,1,1.0
Mike Boddicker,0,0,1,1.0
Don Cardwell,0,0,1,1.0
Pat Dobson,0,0,1,1.0
Rip Sewell,0,0,1,0.998037037037037
Bob Purkey,0,0,1,1.0
Van Mungo,0,0,1,1.0
Pete Donohue,0,0,1,0.9983333333333332
Hooks Wiltse,0,0,1,0.9479113756613757
Nelson Briles,0,0,1,0.9995833333333334
Dick Ruthven,0,0,1,1.0
Mike Witt,0,0,1,1.0
Tom Gordon,0,0,1,0.9594873274873275
Howie Pollet,0,0,1,1.0
Milt Gaston,0,0,1,1.0
Johnny Vander Meer,0,0,1,0.9918542568542569
Toad Ramsey,0,0,1,0.974380230880231
Esteban Loaiza,0,0,1,1.0
Dave Roberts,0,0,1,1.0
Jack Taylor (tayloja01),0,0,1,1.0
Matt Cain,0,0,1,0.9966666666666667
Howie Camnitz,0,0,1,0.996
Dick McBride,0,0,1,0.9431809764309769
Gary Peters,0,0,1,0.9991666666666666
Dan Petry,0,0,1,1.0
Ron Kline,0,0,1,0.9963333333333333
Pat Hentgen,0,0,1,1.0
Willie Sudhoff,0,0,1,1.0
R.A. Dickey,0,0,1,0.9976666666666667
Danny Jackson,0,0,1,1.0
Mike Scott,0,0,1,0.9997222222222221
Firpo Marberry,0,0,1,0.9752669552669553
Jered Weaver,0,0,1,0.9915185185185186
Fritz Ostermueller,0,0,1,1.0
Jim Barr,0,0,1,1.0
Steve Gromek,0,0,1,1.0
Casey Patten,0,0,1,1.0
Jaime Navarro,0,0,1,1.0
Bob Harmon,0,0,1,1.0
Bud Black,0,0,1,1.0
Sherry Smith,0,0,1,0.9956349206349207
Earl Wilson,0,0,1,1.0
Josh Beckett,0,0,1,0.9951851851851852
Jack Russell,0,0,1,0.9987445887445888
Jack Sanford,0,0,1,1.0
Dick Rudolph,0,0,1,0.9483841390091386
Larry Gura,0,0,1,1.0
Togie Pittinger,0,0,1,0.9979444444444444
Dave Goltz,0,0,1,1.0
Ross Grimsley,0,0,1,1.0
Marty Pattin,0,0,1,1.0
Jamey Wright,0,0,1,0.9967407407407408
Juan Pizarro,0,0,1,1.0
Jeff Fassero,0,0,1,0.9934841269841269
Noodles Hahn,0,0,1,0.7872379564879564
Vern Kennedy,0,0,1,1.0
Johan Santana,0,0,1,0.6184677267177269
Dick Donovan,0,0,1,1.0
Milt Wilcox,0,0,1,1.0
Gary Bell,0,0,1,1.0
Denny Galehouse,0,0,1,1.0
Bill Dietrich,0,0,1,0.9986666666666667
Hal Carlson,0,0,1,0.9996666666666666
Joe Horlen,0,0,1,0.997857142857143
Steve Barber,0,0,1,0.9978333333333335
Dave Foutz,0,0,1,0.9214823972323971
Doc Medich,0,0,1,1.0
Ad Gumbert,0,0,1,1.0
Jason Schmidt,0,0,1,0.9996969696969698
Chan Ho Park,0,0,1,0.9972222222222222
Johnny Antonelli,0,0,1,0.9985185185185185
Walt Terrell,0,0,1,1.0
Ted Lilly,0,0,1,1.0
Gerry Staley,0,0,1,0.9991666666666666
Hideo Nomo,0,0,1,0.9855907888407889
Jack Fisher,0,0,1,1.0
Ken Hill,0,0,1,1.0
Jason Marquis,0,0,1,1.0
Johnny Klippstein,0,0,1,0.9996969696969696
Dizzy Dean,1,0,0,0.7834038554038555
Elden Auker,0,0,1,0.9971666666666668
Bill Monbouquette,0,0,1,1.0
Edwin Jackson,0,0,1,0.9995238095238095
Pete Harnisch,0,0,1,1.0
Carlos Zambrano,0,0,1,0.9748650793650794
Don Robinson,0,0,1,1.0
Miguel Batista,0,0,1,0.9982154882154881
Ray Kremer,0,0,1,0.992917637917638
Charles Nagy,0,0,1,1.0
Kirby Higbe,0,0,1,0.9972222222222221
Sam Gray,0,0,1,1.0
Rick Mahler,0,0,1,1.0
Bill Hands,0,0,1,0.9988888888888887
Johnny Allen,0,0,1,0.9531103896103894
Bill Lee (leebi03),0,0,1,1.0
Fred Norman,0,0,1,1.0
Bobby Shantz,0,0,1,0.9986666666666667
Randy Jones,0,0,1,1.0
Bob Veale,0,0,1,0.9719044011544012
Brad Penny,0,0,1,0.9995238095238096
Jack Lynch,0,0,1,0.995387445887446
Tom Browning,0,0,1,1.0
Chuck Stobbs,0,0,1,1.0
Zane Smith,0,0,1,1.0
Kirk Rueter,0,0,1,1.0
Luther Taylor,0,0,1,1.0
Darren Oliver,0,0,1,0.9972222222222221
George Earnshaw,0,0,1,0.9986666666666667
Pat Malone,0,0,1,1.0
George Blaeholder,0,0,1,0.9984126984126984
Preacher Roe,0,0,1,0.9976190476190476
Barney Pelty,0,0,1,0.9888251563251562
Harry Brecheen,0,0,1,0.8128096255596255
John Smiley,0,0,1,1.0
Jim Tobin,0,0,1,0.9987878787878788
Ray Culp,0,0,1,1.0
José DeLeón,0,0,1,0.9954329004329004
Ramón Martínez,0,0,1,0.9985714285714286
Scott Stratton,0,0,1,0.9995833333333334
Jim Scott,0,0,1,0.9680826719576721
Billy Rhines,0,0,1,0.9994444444444446
Denny Neagle,0,0,1,1.0
Jack McDowell,0,0,1,1.0
Fred Frankhouse,0,0,1,1.0
Ricky Nolasco,0,0,1,1.0
Denny McLain,0,0,1,0.9883172198172198
Bob Ojeda,0,0,1,1.0
Larry Cheney,0,0,1,0.9915396825396825
Ray Herbert,0,0,1,1.0
José Rijo,0,0,1,0.9686011396011397
Ray Benge,0,0,1,1.0
Dick Drago,0,0,1,1.0
Egyptian Healy,0,0,1,0.9949642857142859
Shane Rawley,0,0,1,1.0
Ubaldo Jiménez,0,0,1,0.9994444444444444
Sid Fernandez,0,0,1,0.8729289321789326
Jarrod Washburn,0,0,1,1.0
Richard Dotson,0,0,1,1.0
Alex Kellner,0,0,1,1.0
Ralph Terry,0,0,1,0.9986851851851852
Jim Maloney,0,0,1,0.9624007936507938
Geoff Zahn,0,0,1,1.0
Billy Hoeft,0,0,1,0.9996296296296298
Mort Cooper,0,0,1,0.9620422077922076
Lefty Leifield,0,0,1,0.9825199615199613
Jeff Weaver,0,0,1,0.9971111111111111
Dennis Lamp,0,0,1,1.0
Mike Leake,0,0,1,0.9995238095238096
Ismael Valdéz,0,0,1,1.0
Mark Portugal,0,0,1,1.0
Jim Bagby (bagbyji01),0,0,1,0.9947301587301587
Vic Raschi,0,0,1,0.9446255411255411
Joe Shaute,0,0,1,1.0
Joe Oeschger,0,0,1,1.0
Billy O'Dell,0,0,1,0.9975
Yovani Gallardo,0,0,1,1.0
Brett Tomko,0,0,1,1.0
Jack Scott,0,0,1,1.0
Francisco Liriano,0,0,1,0.9883955026455025
Johnny Schmitz,0,0,1,1.0
Andy Ashby,0,0,1,1.0
Jason Hammel,0,0,1,0.9980555555555555
Jim Rooker,0,0,1,1.0
Bruce Kison,0,0,1,1.0
Rich Gossage,1,0,0,0.8389235410558943
Reggie Cleveland,0,0,1,1.0
Diego Seguí,0,0,1,0.9975238095238096
Bob Tewksbury,0,0,1,0.9958279220779221
Matt Morris,0,0,1,1.0
Herm Wehmeier,0,0,1,0.9995238095238096
John Tudor,0,0,1,0.9766657879157881
Henry Porter,0,0,1,0.9993333333333334
Bill Bernhard,0,0,1,0.9991666666666666
Shane Reynolds,0,0,1,0.9948779461279461
Bryn Smith,0,0,1,1.0
Carl Pavano,0,0,1,0.9979047619047619
Hardie Henderson,0,0,1,0.9972222222222221
Steve Stone,0,0,1,1.0
Max Butcher,0,0,1,1.0
Denny Lemaster,0,0,1,0.9996666666666666
Jersey Bakley,0,0,1,0.9978809523809525
Storm Davis,0,0,1,1.0
Bob Shaw,0,0,1,1.0
Dave Burba,0,0,1,0.9980555555555555
Ed Willett,0,0,1,1.0
Joe Blanton,0,0,1,1.0
Tony Cloninger,0,0,1,1.0
Larry Jansen,0,0,1,0.9972222222222221
Jeremy Guthrie,0,0,1,1.0
Mark Gardner,0,0,1,1.0
Stan Williams,0,0,1,1.0
Dupee Shaw,0,0,1,0.9935
Whit Wyatt,0,0,1,1.0
Alex Fernandez,0,0,1,1.0
Sidney Ponson,0,0,1,1.0
Henry Boyle,0,0,1,0.9991666666666666
Ray Fisher,0,0,1,0.9988888888888887
Joel Piñeiro,0,0,1,1.0
Mel Parnell,0,0,1,0.9563388648388648
Satchel Paige,1,1,1,0.5509124764124764
Slim Harriss,0,0,1,1.0
Don Wilson,0,0,1,0.9937380952380952
Wilson Álvarez,0,0,1,1.0
Jake Westbrook,0,0,1,1.0
Watson Clark,0,0,1,1.0
Dick Tidrow,0,0,1,1.0
Bill Duggleby,0,0,1,1.0
Bill Hallahan,0,0,1,1.0
Mike LaCoss,0,0,1,1.0
Ken Johnson,0,0,1,1.0
Lary Sorensen,0,0,1,1.0
Frank Sullivan,0,0,1,1.0
Mario Soto,0,0,1,0.9768253968253968
Kirk McCaskill,0,0,1,1.0
Clyde Wright,0,0,1,1.0
Duke Esper,0,0,1,1.0
Flint Rhem,0,0,1,1.0
Sal Maglie,0,0,1,0.9046612184112184
Jim Bibby,0,0,1,1.0
Lefty Stewart,0,0,1,0.9921198246198247
Frank Foreman,0,0,1,0.9961666666666668
Carl Erskine,0,0,1,0.9972222222222222
Hank Borowy,0,0,1,1.0
Dave Giusti,0,0,1,0.9993333333333334
Doug Davis,0,0,1,1.0
Elam Vangilder,0,0,1,1.0
Bob Turley,0,0,1,0.9844285714285714
Rip Collins,0,0,1,1.0
Matt Garza,0,0,1,1.0
Chris Bosio,0,0,1,1.0
Brett Myers,0,0,1,1.0
Phil Douglas,0,0,1,1.0
Bob Stanley,0,0,1,1.0
Turk Farrell,0,0,1,0.9944285714285714
Jim Hearn,0,0,1,1.0
Rollie Fingers,1,0,0,0.7611679246679245
Paul Byrd,0,0,1,1.0
Stu Miller,0,0,1,0.9898953823953822
Lloyd Brown,0,0,1,0.9995833333333334
Bob Rhoads,0,0,1,0.9991666666666666
Al Benton,0,0,1,0.995297619047619
Ray Kolp,0,0,1,0.9996666666666666
Nels Potter,0,0,1,0.9995833333333334
Tim Lincecum,0,0,1,0.979664862914863
Dan Casey,0,0,1,0.9994444444444444
Hal Brown,0,0,1,1.0
Jeff Tesreau,0,0,1,0.9441048118548117
Shawn Estes,0,0,1,1.0
Gary Nolan,0,0,1,0.9695934343434344
Jim Abbott,0,0,1,1.0
Vic Sorrell,0,0,1,1.0
Sam Jones,0,0,1,0.9940674603174603
Jim Bagby (bagbyji02),0,0,1,1.0
Bob Walk,0,0,1,1.0
Al Smith,0,0,1,1.0
Russ Ortiz,0,0,1,1.0
Ed Stein,0,0,1,1.0
George Winter,0,0,1,0.9979999999999999
Moose Haas,0,0,1,1.0
Eric Show,0,0,1,1.0
John Montefusco,0,0,1,1.0
George Suggs,0,0,1,0.9910793650793653
Hank O'Day,0,0,1,1.0
Harry McIntire,0,0,1,1.0
Walt Masterson,0,0,1,1.0
Carl Morton,0,0,1,1.0
Jason Vargas,0,0,1,1.0
John Curtis,0,0,1,0.99875
Moe Drabowsky,0,0,1,0.9977248677248677
Bill Swift (swiftbi01),0,0,1,0.9994444444444446
Jack Kramer,0,0,1,1.0
Steve Hargan,0,0,1,1.0
Willie Mitchell,0,0,1,0.994973544973545
