Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence,Adjusted Prediction Score
Wilbur Cooper,0,1,0,0.5462710779199008,-0.5968241811435407
John Smoltz,1,0,0,0.6139209058596435,-0.7537977573030507
Bartolo Colon,0,0,1,0.62547028612711,0.39121307882792883
Claude Osteen,0,0,1,0.7649796908547344,0.585193927420205
Catfish Hunter,1,0,0,0.5616930618232895,-0.6309981914008435
Joe McGinnity,1,1,1,0.5000951786770432,0.2500951877360238
David Wells,0,0,1,0.6660551704171576,0.4436294900394288
Don Drysdale,1,1,1,0.7796798864167891,0.6079007252828972
Mel Harder,0,0,1,0.6267506459997871,0.3928163722611505
Charlie Buffinton,0,1,0,0.4388424718245772,-0.3851654301542097
Hooks Dauss,0,0,1,0.6159182337680476,0.3793552706879513
Clark Griffith,0,1,0,0.5553771669942197,-0.6168875952370507
Doyle Alexander,0,0,1,0.9073231930097384,0.823235376573387
Chick Fraser,0,0,1,0.9542785851765728,0.9106476181266016
Al Orth,0,0,1,0.8692498603598793,0.7555953197356696
Curt Simmons,0,0,1,0.7898126614078764,0.6238040401201929
Vida Blue,0,0,1,0.7322337305937451,0.5361662362192332
Andy Pettitte,0,1,0,0.4812959190473664,-0.46329152338329815
Rube Marquard,1,0,0,0.7847463932589531,-1.231653803465871
Billy Pierce,0,0,1,0.5829863903554158,0.3398731313396372
Kenny Rogers,0,0,1,0.8857396623266404,0.7845347494185109
Dennis Eckersley,1,0,0,0.7631388241077,-1.164761729720966
Jim Perry,0,0,1,0.8561878540284701,0.7330576413858768
Mark Buehrle,0,0,1,0.8099554081004124,0.6560277631111057
Larry Jackson,0,0,1,0.7375711313724103,0.5440111738339772
Curt Schilling,0,1,0,0.778893901309821,-1.213351418995266
Kevin Brown,0,1,0,0.53645432528984,-0.575566486244355
Tim Wakefield,0,0,1,0.9067484251023734,0.8221927064256345
Eddie Cicotte,0,1,0,0.6857881963075119,-0.9406109003894209
Freddie Fitzsimmons,0,0,1,0.7780822619971265,0.6054120064345649
Dolf Luque,0,0,1,0.7277673107719654,0.5296452586282585
Dutch Leonard (leonadu02),0,0,1,0.7756068981544648,0.6015660604647903
Jesse Haines,1,0,0,0.8048914726148853,-1.2957005653763172
Red Ames,0,0,1,0.7083058601756261,0.5016971915591336
Chuck Finley,0,0,1,0.8955679976141606,0.8020420383506371
Charlie Root,0,0,1,0.7039381958617054,0.49552898359303266
Liván Hernández,0,0,1,0.9511200141565184,0.9046292813290957
Milt Pappas,0,0,1,0.6584928719305922,0.43361286238339936
Silver King,0,0,1,0.7739979867771535,0.5990728835350867
Mordecai Brown,1,1,1,0.7072907912443904,0.5002602633791159
Whitey Ford,1,1,1,0.6316106131057512,0.3989319665878229
Lee Meadows,0,0,1,0.8563137709517012,0.7332732743215227
Larry French,0,0,1,0.8057991954266235,0.6493123433501937
Orel Hershiser,0,0,1,0.8255623750033548,0.6815532350211798
Rick Wise,0,0,1,0.9215204961924958,0.8492000249028636
Tim Hudson,0,0,1,0.7832972738906954,0.613554619284595
Tom Zachary,0,0,1,0.8035432357452053,0.6456817317118745
George Uhle,0,0,1,0.7609001769050049,0.5789690792140677
Bucky Walters,0,0,1,0.7200279543285782,0.5184402550145971
Bob Welch,0,0,1,0.8231034809379808,0.6774993403322209
Bullet Joe Bush,0,0,1,0.8181936699011721,0.6694408814663483
Stan Coveleski,1,0,0,0.6016439815611246,-0.7239509610974457
Bill Hutchison,0,0,1,0.913721681461202,0.8348873111722863
Bill Dinneen,0,0,1,0.8772676377577305,0.7695985082570287
Lew Burdette,0,0,1,0.8678476444503651,0.7531595339780474
Murry Dickson,0,0,1,0.945734460726568,0.8944136702057723
Mike Torrez,0,0,1,0.977276836464504,0.955070015090069
Doc White,0,0,1,0.6463326287166038,0.41774586694371524
Brickyard Kennedy,0,0,1,0.950714084647418,0.903857270746978
Carl Mays,0,0,1,0.4714669194653943,0.22228105615018862
Charles Bender,1,1,1,0.7204039172854473,0.5189818040402175
Danny Darwin,0,0,1,0.8954176075903352,0.8017726919827994
Pink Hawley,0,0,1,0.9774213074492394,0.9553524122557805
Babe Adams,0,0,1,0.4950122902367329,0.24503716748541546
Hal Newhouser,1,1,1,0.4772466825385719,0.22776439599407242
Theodore Breitenstein,0,0,1,0.9903343621399175,0.9807621488350774
Dazzy Vance,1,0,0,0.5250822379980876,-0.5514227133221606
Red Donahue,0,0,1,0.9633527491473513,0.9280485192897595
Bill Donovan,0,0,1,0.6361587482893054,0.4046979530250158
Ed Walsh,1,1,1,0.7807404339532802,0.6095556252095563
Mark Langston,0,0,1,0.9395850763343496,0.8828201156702256
Rube Waddell,1,1,1,0.7394709121516346,0.5468172299183706
Bump Hadley,0,0,1,0.9507105325209751,0.9038505166463161
George Bradley,0,0,1,0.7844126830826984,0.6153032573809979
Bob Shawkey,0,0,1,0.602412896827641,0.36290129826427003
Camilo Pascual,0,0,1,0.8860848966244173,0.7851464440259042
Fernando Valenzuela,0,0,1,0.909121096697337,0.8265011684601687
Guy Hecker,0,0,1,0.901970803644753,0.8135513306275616
David Cone,0,0,1,0.6860644186230247,0.4706843865005489
Jack Chesbro,1,0,0,0.7964913600751337,-1.2687969733486724
Dave Stieb,0,0,1,0.8061919291912406,0.6499454266930943
Jack Stivetts,0,0,1,0.859545405186952,0.7388183035780015
Al Spalding,0,0,1,0.747997175241159,0.5594997741687532
Ken Holtzman,0,0,1,0.968877182999234,0.9387229957365312
Bill Lee (leebi02),0,0,1,0.9541137332451264,0.9103330159669522
Bob Lemon,1,0,0,0.6505133199266817,-0.8463351588040667
John Lackey,0,0,1,0.88359036827498,0.7807319389083148
Javier Vázquez,0,0,1,0.9215783050656936,0.8493065723677566
Steve Rogers,0,0,1,0.9133913614859758,0.8342837792372044
Frank Viola,0,0,1,0.9689857198697254,0.9389333253114499
Mike Moore,0,0,1,0.98280686087919,0.9659093257912076
Bob Caruthers,0,0,1,0.7005686351784105,0.4907964125957408
Pedro Martínez,1,1,1,0.6932340232349121,0.4805734109704627
Tommy Bridges,0,0,1,0.5201281282359004,0.27053326978218123
Slim Sallee,0,0,1,0.8614842233507791,0.7421550670822951
Howard Ehmke,0,0,1,0.9462176693522856,0.8953278777944712
Frank Dwyer,0,0,1,0.9865311634867192,0.9732437365304599
Mike Cuellar,0,0,1,0.7412960732218741,0.5495198681741701
Mark Baldwin,0,0,1,0.9224309251181836,0.850878811614388
Dwight Gooden,0,0,1,0.8330041542501953,0.6938959209980831
Bob Forsch,0,0,1,0.9958727272727274,0.99176248892562
Bill Doak,0,0,1,0.8734294600451258,0.76287902167472
Lon Warneke,0,0,1,0.7008767477876477,0.49122821558939
Earl Moore,0,0,1,0.8635195206136104,0.7456659624807594
Mike Morgan,0,0,1,0.986490487890488,0.973163482698413
Mike Flanagan,0,0,1,0.9951784762919552,0.9903801996747776
Jesse Tannehill,0,0,1,0.6911056039977581,0.4776269558771061
Red Ehret,0,0,1,0.9951674641148326,0.9903582816327466
Roy Halladay,1,0,0,0.7446294147630675,-1.108945930660777
Bert Cunningham,0,0,1,1.0,1.0
A.J. Burnett,0,0,1,0.9550218819121252,0.9120667949309773
Dave McNally,0,0,1,0.8387322493666934,0.7034717861277132
Hippo Vaughn,0,0,1,0.755856139617147,0.571318503796936
Félix Hernández,0,0,1,0.7885750203021231,0.6218505626444939
Dizzy Trout,0,0,1,0.7856965287967321,0.6173190353632341
Tom Candiotti,0,0,1,0.9810864621893176,0.9625306462911514
Guy Bush,0,0,1,0.9328994495994553,0.8703013830629666
Kevin Millwood,0,0,1,0.9826540812016578,0.9656090433022742
Claude Passeau,0,0,1,0.9468290742797364,0.8964852959014226
Bill Sherdel,0,0,1,0.9635892847650503,0.9285043097140213
Bob Knepper,0,0,1,1.0,1.0
Art Nehf,0,0,1,0.9144798403562704,0.8362733784180297
Danny MacFayden,0,0,1,0.995608695652174,0.9912366748582233
Rick Sutcliffe,0,0,1,0.9953446502057612,0.9907109726932292
Wilbur Wood,0,0,1,0.961888887931473,0.9252302327260458
Jim Slaton,0,0,1,1.0,1.0
Virgil Trucks,0,0,1,0.8243341438830512,0.6795267807714028
Urban Shocker,0,0,1,0.7830726605779094,0.6132027917445656
Ed Morris,0,0,1,0.847104303087834,0.717585700309925
Vern Law,0,0,1,0.987258080847418,0.9746785181985268
Derek Lowe,0,0,1,0.9576374449820416,0.9170694760317328
Mel Stottlemyre,0,0,1,0.8813094155644405,0.7767062859625358
Sam Leever,0,0,1,0.8353857780328177,0.6978693981394961
Burt Hooton,0,0,1,0.9819501949115302,0.9642261852867923
John Burkett,0,0,1,0.9812873707040376,0.9629249039032433
Tom Hughes,0,0,1,0.9585769823869013,0.9188698311619776
Rube Walberg,0,0,1,0.9871318710153304,0.9744293307742269
Sadie McMahon,0,0,1,0.9691410121088072,0.9392343013512832
Ed Reulbach,0,0,1,0.6342985674134654,0.40233467262277445
Dave Stewart,0,0,1,0.9824374666152444,0.9651833758093795
Jack Taylor (tayloja02),0,0,1,0.9571372210026954,0.9161116598287625
Wes Ferrell,0,0,1,0.873673610271287,0.7633055772844647
Rudy May,0,0,1,0.9148721489127212,0.8369910488561803
James Shields,0,0,1,0.9602377093012858,0.9220564583641807
Willis Hudlin,0,0,1,0.995608695652174,0.9912366748582233
Deacon Phillippe,0,0,1,0.6927555141759553,0.47991020242119214
Jouett Meekin,0,0,1,1.0,1.0
Kevin Appier,0,0,1,0.9493990021427844,0.9013584652697147
Rick Rhoden,0,0,1,0.9956177606177604,0.9912547252575241
Jimmy Key,0,0,1,0.8381306146860993,0.7024629272740986
Bob Buhl,0,0,1,0.9539245518091856,0.9099720505443556
Barry Zito,0,0,1,0.990961170240207,0.9820040409238405
Terry Mulholland,0,0,1,0.97690499194847,0.9543433632938403
Jesse Barnes,0,0,1,0.9847497475140848,0.9697320652290539
Joe Coleman (colemjo05),0,0,1,0.9773532517137856,0.9552193786355104
Harry Howell,0,0,1,0.9502558849287388,0.9029862468417005
Bret Saberhagen,0,0,1,0.7081629122012266,0.5014947102173222
Scott Sanderson,0,0,1,0.97864412150479,0.9577443165558821
Bill Gullickson,0,0,1,0.9736301879892396,0.9479557429639621
Eddie Rommel,0,0,1,0.9426553614859756,0.8885991305382553
Paul Splittorff,0,0,1,0.9956448508180944,0.9913086689605854
Jeff Suppan,0,0,1,0.991490487890488,0.983053387577318
Red Lucas,0,0,1,0.9774781422114756,0.9554635185011976
Pretzels Getzien,0,0,1,0.995324074074074,0.9906700124314127
Doug Drabek,0,0,1,0.9915115630912148,0.9830951797435841
Kyle Lohse,0,0,1,1.0,1.0
Stan Bahnsen,0,0,1,0.9915115630912148,0.9830951797435841
John Candelaria,0,0,1,0.8267484326210556,0.6835129708413721
Ice Box Chamberlain,0,0,1,0.986411560768832,0.9730077672184031
Rube Benton,0,0,1,0.9489848283753628,0.9005722044866168
Jim Clancy,0,0,1,0.9915535307457616,0.983178404334386
Frank Killen,0,0,1,0.9823768578558112,0.9650642908506567
Andy Benes,0,0,1,0.9921474204435872,0.9843565038928641
Lefty Gomez,1,0,0,0.788505770761726,-1.2434827010490872
Steve Trachsel,0,0,1,0.9953446502057612,0.9907109726932292
Ray Sadecki,0,0,1,0.9827306802220582,0.9657595898497092
Steve Renko,0,0,1,0.9958727272727274,0.99176248892562
Sam McDowell,0,0,1,0.8285645158558583,0.686519156935453
Allie Reynolds,0,0,1,0.6944269884383769,0.4822288422715937
Kevin Gross,0,0,1,1.0,1.0
Win Mercer,0,0,1,0.9956628242074927,0.9913444595088406
Hal Schumacher,0,0,1,0.9174644503637822,0.841741017681317
Ned Garver,0,0,1,0.9873300071275838,0.9748205429745547
Ron Reed,0,0,1,0.9042491101776686,0.8176664532571055
John Ward,1,0,0,0.7685924563516521,-1.1814687279213325
Bobby Witt,0,0,1,0.9824374666152444,0.9651833758093795
Jim Lonborg,0,0,1,1.0,1.0
Brad Radke,0,0,1,0.9779036445647936,0.9562955380531062
Tim Belcher,0,0,1,0.9958847549909255,0.9917864452233358
Mudcat Grant,0,0,1,0.9915952566399252,0.9832611529907991
Eddie Lopat,0,0,1,0.923219374807866,0.8523340140206269
Bronson Arroyo,0,0,1,1.0,1.0
Matt Kilroy,0,0,1,0.9737599904002856,0.9482085189043643
Dan Haren,0,0,1,0.9460959450319076,0.8950975372058184
Bruce Hurst,0,0,1,0.995860655737705,0.9917384456463317
Woodie Fryman,0,0,1,0.9769063286897594,0.9543459750341041
Bob Rush,0,0,1,0.9956628242074927,0.9913444595088406
Mike Caldwell,0,0,1,0.9959086799276672,0.9918340987552686
Jeff Pfeffer,0,0,1,0.9584137958343232,0.9185570040455557
Larry Corcoran,0,0,1,0.6169162627863378,0.3805856752902618
Ron Guidry,0,0,1,0.6972423426986956,0.48614688445196524
Al Leiter,0,0,1,0.9548875647503408,0.9118102613148362
Kid Gleason,0,0,1,0.9448338588895688,0.8927110209041537
Floyd Bannister,0,0,1,1.0,1.0
Ryan Dempster,0,0,1,0.9959086799276672,0.9918340987552686
Mike McCormick,0,0,1,0.995329218106996,0.9906802524174841
Jake Peavy,0,0,1,0.94016226636627,0.8839050870989612
Nap Rucker,0,0,1,0.8725551443366237,0.7613524799083062
Claude Hendrix,0,0,1,0.949856621552684,0.9022276015074788
Jon Matlack,0,0,1,0.9587543150427382,0.9192098366130701
Scott Erickson,0,0,1,0.9914693513898788,0.9830114747454669
Ron Darling,0,0,1,1.0,1.0
Jimmy Ring,0,0,1,1.0,1.0
Pedro Ramos,0,0,1,0.986468177928144,0.9731194660648724
General Crowder,0,0,1,0.981580917874396,0.9635010983351419
Tully Sparks,0,0,1,0.9640150594339296,0.9293250348154029
Earl Hamilton,0,0,1,0.9910871562196226,0.9822537512234987
Bob Groom,0,0,1,0.9778070954713396,0.9561067159540975
Larry Dierker,0,0,1,0.9779381436345292,0.9563630127753492
Thornton Lee,0,0,1,0.9645261219750252,0.9303106399721811
Randy Wolf,0,0,1,1.0,1.0
Addie Joss,1,0,0,0.5531622323833842,-0.6119769106707383
Curt Davis,0,0,1,0.9660731406238128,0.9332973130347572
Chris Short,0,0,1,0.9912533301334286,0.9825831645006121
Sandy Koufax,1,0,0,0.5365531268354085,-0.5757785158337079
Aaron Harang,0,0,1,1.0,1.0
Jack Coombs,0,0,1,0.8479635651288535,0.7190422077860354
George Weidman,0,0,1,0.978055227233005,0.956592027517805
Charlie Leibrandt,0,0,1,1.0,1.0
Joe Nuxhall,0,0,1,0.9917810192454936,0.98362959013563
Bob Ewing,0,0,1,0.9433913355353432,0.8899872119631584
Larry Benton,0,0,1,1.0,1.0
George Cuppy,0,0,1,0.8801899503507069,0.7747343486983799
Si Johnson,0,0,1,0.9908233271100496,0.9817308655454283
Harry Staley,0,0,1,1.0,1.0
Cy Falkenberg,0,0,1,0.9356659687054882,0.8754708049935797
Frank Smith,0,0,1,0.955142815510812,0.9122977980219211
Ed Brandt,0,0,1,0.9953446502057612,0.9907109726932292
Al Downing,0,0,1,0.9689482050810518,0.9388606241297921
Mike Hampton,0,0,1,0.995329218106996,0.9906802524174841
George Mogridge,0,0,1,0.995,0.990025
Johnny Podres,0,0,1,0.991057719333661,0.9821954030508376
Kevin Tapani,0,0,1,0.9953549382716048,0.9907314531416702
Freddy García,0,0,1,1.0,1.0
Hoyt Wilhelm,1,1,1,0.647638493868007,0.41943561873962054
Don Newcombe,0,0,1,0.8552214179379942,0.7314036736998734
Bob Smith,0,0,1,1.0,1.0
Roy Oswalt,0,0,1,0.8254223792559714,0.6813221041765887
Ray Caldwell,0,0,1,0.9956268081002893,0.9912727410079702
Ed Whitson,0,0,1,0.9911847298117789,0.9824471686120491
Harvey Haddix,0,0,1,0.9645833175103354,0.9304209764192446
Kid Carsey,0,0,1,1.0,1.0
Greg Swindell,0,0,1,0.9687337666418112,0.9384451106320312
Jack Billingham,0,0,1,0.9784518557005708,0.9573680339238906
Andy Messersmith,0,0,1,0.9133794460066756,0.8342620123874617
Lefty Tyler,0,0,1,0.9687682657115464,0.9385119526497574
Mark Gubicza,0,0,1,0.9958727272727274,0.99176248892562
Frank Kitson,0,0,1,0.9866805866865904,0.9735385801441943
Chris Carpenter,0,0,1,0.96440484121838,0.9300766977654488
Schoolboy Rowe,0,0,1,0.9644535150992894,0.9301705827873753
Fritz Peterson,0,0,1,0.9820766572434784,0.9644745607025245
Clarence Mitchell,0,0,1,0.9860778249422888,0.9723494768429152
Woody Williams,0,0,1,0.995324074074074,0.9906700124314127
Fred Toney,0,0,1,0.9686413669840996,0.9382660978328252
Jon Lieber,0,0,1,0.9869501949115302,0.9740706872359075
Pedro Astacio,0,0,1,1.0,1.0
Dutch Leonard (leonadu01),0,0,1,0.9237454045285716,0.8533055723876544
Todd Stottlemyre,0,0,1,1.0,1.0
Mike Krukow,0,0,1,1.0,1.0
Ray Burris,0,0,1,1.0,1.0
Dennis Leonard,0,0,1,0.9956628242074927,0.9913444595088406
Sid Hudson,0,0,1,1.0,1.0
George Zettlein,0,0,1,0.9733228956622326,0.9473574592203133
Tommy Thomas,0,0,1,1.0,1.0
Mike García,0,0,1,0.9463302819829768,0.8955410025979803
Bill Singer,0,0,1,0.9777261951902008,0.9559485127611066
Joe Dobson,0,0,1,0.9863521939266116,0.9728906504638399
Syl Johnson,0,0,1,0.9697050418307132,0.9403278681519052
Darryl Kile,0,0,1,1.0,1.0
Frank Lary,0,0,1,0.9863702709026604,0.9729263113205876
Rick Honeycutt,0,0,1,0.966861285215035,0.9348207448476693
Cliff Lee,0,0,1,0.8869546525466124,0.786688555674082
Harry Gumbert,0,0,1,0.9959086799276672,0.9918340987552686
Dick Ellsworth,0,0,1,1.0,1.0
Joaquín Andújar,0,0,1,1.0,1.0
Aaron Sele,0,0,1,1.0,1.0
Sonny Siebert,0,0,1,0.9732725057744468,0.9472593704964706
Ken Raffensberger,0,0,1,0.9859876543209878,0.9721716544734037
Jon Garland,0,0,1,1.0,1.0
Candy Cummings,0,0,1,0.8920907907995692,0.7958259790294008
John Denny,0,0,1,1.0,1.0
Dean Chance,0,0,1,0.805793753713185,0.649303573523185
Scott McGregor,0,0,1,0.9959086799276672,0.9918340987552686
Lindy McDaniel,0,0,1,0.7447800987176559,0.5546973954458814
Dock Ellis,0,0,1,1.0,1.0
Ken Forsch,0,0,1,1.0,1.0
Johnny Sain,0,0,1,1.0,1.0
Dutch Ruether,0,0,1,0.9956268081002893,0.9912727410079702
Mike Boddicker,0,0,1,1.0,1.0
Don Cardwell,0,0,1,1.0,1.0
Pat Dobson,0,0,1,1.0,1.0
Rip Sewell,0,0,1,0.9867926055426056,0.9737596463535645
Bob Purkey,0,0,1,1.0,1.0
Van Mungo,0,0,1,0.9586487840939104,0.9190074912447329
Pete Donohue,0,0,1,0.9910577193336612,0.9821954030508379
Hooks Wiltse,0,0,1,0.8420697777269947,0.7090815105611902
Nelson Briles,0,0,1,0.9953549382716048,0.9907314531416702
Dick Ruthven,0,0,1,1.0,1.0
Mike Witt,0,0,1,1.0,1.0
Tom Gordon,0,0,1,0.9132820242176144,0.8340840557590232
Howie Pollet,0,0,1,0.990658436213992,0.981404137241952
Milt Gaston,0,0,1,1.0,1.0
Johnny Vander Meer,0,0,1,0.9688147815981206,0.9386020810430141
Toad Ramsey,0,0,1,0.9317353148242036,0.8681306968905578
Esteban Loaiza,0,0,1,1.0,1.0
Dave Roberts,0,0,1,1.0,1.0
Jack Taylor (tayloja01),0,0,1,1.0,1.0
Matt Cain,0,0,1,1.0,1.0
Howie Camnitz,0,0,1,0.9735071738405072,0.9477162175189315
Dick McBride,0,0,1,0.9430834495994552,0.8894063929084082
Gary Peters,0,0,1,0.995329218106996,0.9906802524174841
Dan Petry,0,0,1,1.0,1.0
Ron Kline,0,0,1,0.9909469787247565,0.9819759146437229
Pat Hentgen,0,0,1,1.0,1.0
Willie Sudhoff,0,0,1,1.0,1.0
R.A. Dickey,0,0,1,1.0,1.0
Danny Jackson,0,0,1,1.0,1.0
Mike Scott,0,0,1,0.9959324324324323,0.9918814099707814
Firpo Marberry,0,0,1,0.93571366302094,0.8755600591640652
Jered Weaver,0,0,1,0.9808468242074928,0.9620604925579243
Fritz Ostermueller,0,0,1,1.0,1.0
Jim Barr,0,0,1,1.0,1.0
Steve Gromek,0,0,1,0.990961170240207,0.9820040409238405
Casey Patten,0,0,1,0.9935664653066614,0.9871743209819731
Jaime Navarro,0,0,1,1.0,1.0
Bob Harmon,0,0,1,0.991490487890488,0.983053387577318
Bud Black,0,0,1,1.0,1.0
Sherry Smith,0,0,1,0.9673804042250502,0.9358248464786216
Earl Wilson,0,0,1,1.0,1.0
Josh Beckett,0,0,1,0.9788201271979052,0.9580888414077233
Jack Russell,0,0,1,1.0,1.0
Jack Sanford,0,0,1,0.9963029315960912,0.9926195315069656
Dick Rudolph,0,0,1,0.8453844818519104,0.714674922156023
Larry Gura,0,0,1,1.0,1.0
Togie Pittinger,0,0,1,0.9909469787247565,0.9819759146437229
Dave Goltz,0,0,1,1.0,1.0
Ross Grimsley,0,0,1,1.0,1.0
Marty Pattin,0,0,1,1.0,1.0
Jamey Wright,0,0,1,0.9956628242074927,0.9913444595088406
Juan Pizarro,0,0,1,0.98258262763964,0.9654686201392194
Jeff Fassero,0,0,1,0.9912191171308432,0.9825153381656483
Noodles Hahn,0,0,1,0.7956188327820364,0.63300932707745
Vern Kennedy,0,0,1,1.0,1.0
Johan Santana,0,0,1,0.6720205571715226,0.45161162926112375
Dick Donovan,0,0,1,0.9823957001249036,0.9651013116238996
Milt Wilcox,0,0,1,1.0,1.0
Gary Bell,0,0,1,0.9958847549909255,0.9917864452233358
Denny Galehouse,0,0,1,1.0,1.0
Bill Dietrich,0,0,1,1.0,1.0
Hal Carlson,0,0,1,0.9951729643427356,0.9903692289587077
Joe Horlen,0,0,1,0.9638940170988128,0.9290916761988866
Steve Barber,0,0,1,0.9818328779599272,0.9639958002430734
Dave Foutz,0,0,1,0.8032700960671088,0.6452428472356622
Doc Medich,0,0,1,1.0,1.0
Ad Gumbert,0,0,1,0.995860655737705,0.9917384456463317
Jason Schmidt,0,0,1,0.9830408470083652,0.9663693068869241
Chan Ho Park,0,0,1,0.9915535307457616,0.983178404334386
Johnny Antonelli,0,0,1,0.9865879219804132,0.9733557277976299
Walt Terrell,0,0,1,1.0,1.0
Ted Lilly,0,0,1,1.0,1.0
Gerry Staley,0,0,1,0.990648148148148,0.9813837534293549
Hideo Nomo,0,0,1,0.9912019453797232,0.9824812965245477
Jack Fisher,0,0,1,1.0,1.0
Ken Hill,0,0,1,1.0,1.0
Jason Marquis,0,0,1,1.0,1.0
Johnny Klippstein,0,0,1,0.9868197059974838,0.9738131321449603
Dizzy Dean,1,0,0,0.7435926308426517,-1.1058600012869921
Elden Auker,0,0,1,1.0,1.0
Bill Monbouquette,0,0,1,0.995,0.990025
Edwin Jackson,0,0,1,1.0,1.0
Pete Harnisch,0,0,1,1.0,1.0
Carlos Zambrano,0,0,1,0.9731176126911352,0.9469578881296942
Don Robinson,0,0,1,1.0,1.0
