Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence,Adjusted Prediction Score
Mike Hampton,0,0,1,1.0,1.0
George Mogridge,0,0,1,0.995,0.990025
Johnny Podres,0,0,1,1.0,1.0
Kevin Tapani,0,0,1,1.0,1.0
Freddy García,0,0,1,1.0,1.0
Hoyt Wilhelm,1,1,1,0.565,0.3192249999999999
Don Newcombe,0,0,1,0.92,0.8464
Bob Smith,0,0,1,1.0,1.0
Roy Oswalt,0,0,1,0.7290000000000001,0.5314410000000002
Ray Caldwell,0,0,1,1.0,1.0
Ed Whitson,0,0,1,1.0,1.0
Harvey Haddix,0,0,1,0.99,0.9801
Kid Carsey,0,0,1,1.0,1.0
Greg Swindell,0,0,1,0.995,0.990025
Jack Billingham,0,0,1,1.0,1.0
Andy Messersmith,0,0,1,0.93,0.8649000000000001
Lefty Tyler,0,0,1,0.985,0.970225
Mark Gubicza,0,0,1,1.0,1.0
Frank Kitson,0,0,1,1.0,1.0
Chris Carpenter,0,0,1,1.0,1.0
Schoolboy Rowe,0,0,1,0.995,0.990025
Fritz Peterson,0,0,1,1.0,1.0
Clarence Mitchell,0,0,1,1.0,1.0
Woody Williams,0,0,1,1.0,1.0
Fred Toney,0,0,1,1.0,1.0
Jon Lieber,0,0,1,1.0,1.0
Pedro Astacio,0,0,1,1.0,1.0
Dutch Leonard (leonadu01),0,0,1,0.985,0.970225
Todd Stottlemyre,0,0,1,1.0,1.0
Mike Krukow,0,0,1,1.0,1.0
Ray Burris,0,0,1,1.0,1.0
Dennis Leonard,0,0,1,1.0,1.0
Sid Hudson,0,0,1,1.0,1.0
George Zettlein,0,0,1,0.99,0.9801
Tommy Thomas,0,0,1,1.0,1.0
Mike García,0,0,1,1.0,1.0
Bill Singer,0,0,1,1.0,1.0
Joe Dobson,0,0,1,1.0,1.0
Syl Johnson,0,0,1,0.995,0.990025
Darryl Kile,0,0,1,1.0,1.0
Frank Lary,0,0,1,1.0,1.0
Rick Honeycutt,0,0,1,1.0,1.0
Cliff Lee,0,0,1,0.98,0.9603999999999999
Harry Gumbert,0,0,1,1.0,1.0
Dick Ellsworth,0,0,1,1.0,1.0
Joaquín Andújar,0,0,1,1.0,1.0
Aaron Sele,0,0,1,1.0,1.0
Sonny Siebert,0,0,1,0.9947727272727273,0.9895727789256198
Ken Raffensberger,0,0,1,0.99,0.9801
Jon Garland,0,0,1,1.0,1.0
Candy Cummings,0,0,1,0.965,0.931225
John Denny,0,0,1,1.0,1.0
Dean Chance,0,0,1,0.935,0.8742250000000001
Scott McGregor,0,0,1,1.0,1.0
Lindy McDaniel,0,0,1,0.93,0.8649000000000001
Dock Ellis,0,0,1,1.0,1.0
Ken Forsch,0,0,1,1.0,1.0
Johnny Sain,0,0,1,1.0,1.0
Dutch Ruether,0,0,1,1.0,1.0
Mike Boddicker,0,0,1,1.0,1.0
Don Cardwell,0,0,1,1.0,1.0
Pat Dobson,0,0,1,1.0,1.0
Rip Sewell,0,0,1,1.0,1.0
Bob Purkey,0,0,1,1.0,1.0
Van Mungo,0,0,1,0.99,0.9801
Pete Donohue,0,0,1,1.0,1.0
Hooks Wiltse,0,0,1,0.9491666666666666,0.900917361111111
Nelson Briles,0,0,1,1.0,1.0
Dick Ruthven,0,0,1,1.0,1.0
Mike Witt,0,0,1,1.0,1.0
Tom Gordon,0,0,1,0.99,0.9801
Howie Pollet,0,0,1,0.995,0.990025
Milt Gaston,0,0,1,1.0,1.0
Johnny Vander Meer,0,0,1,0.985,0.970225
Toad Ramsey,0,0,1,0.995,0.990025
Esteban Loaiza,0,0,1,1.0,1.0
Dave Roberts,0,0,1,1.0,1.0
Jack Taylor (tayloja01),0,0,1,1.0,1.0
Matt Cain,0,0,1,1.0,1.0
Howie Camnitz,0,0,1,0.995,0.990025
Dick McBride,0,0,1,0.965,0.931225
Gary Peters,0,0,1,0.99,0.9801
Dan Petry,0,0,1,1.0,1.0
Ron Kline,0,0,1,1.0,1.0
Pat Hentgen,0,0,1,1.0,1.0
Willie Sudhoff,0,0,1,1.0,1.0
R.A. Dickey,0,0,1,0.995,0.990025
Danny Jackson,0,0,1,1.0,1.0
Mike Scott,0,0,1,1.0,1.0
Firpo Marberry,0,0,1,0.9766666666666666,0.9538777777777776
Jered Weaver,0,0,1,1.0,1.0
Fritz Ostermueller,0,0,1,1.0,1.0
Jim Barr,0,0,1,1.0,1.0
Steve Gromek,0,0,1,1.0,1.0
Casey Patten,0,0,1,1.0,1.0
Jaime Navarro,0,0,1,1.0,1.0
Bob Harmon,0,0,1,1.0,1.0
Bud Black,0,0,1,1.0,1.0
Sherry Smith,0,0,1,1.0,1.0
Earl Wilson,0,0,1,1.0,1.0
Josh Beckett,0,0,1,1.0,1.0
Jack Russell,0,0,1,1.0,1.0
Jack Sanford,0,0,1,1.0,1.0
Dick Rudolph,0,0,1,0.9302380952380952,0.8653429138321995
Larry Gura,0,0,1,1.0,1.0
Togie Pittinger,0,0,1,1.0,1.0
Dave Goltz,0,0,1,1.0,1.0
Ross Grimsley,0,0,1,1.0,1.0
Marty Pattin,0,0,1,1.0,1.0
Jamey Wright,0,0,1,1.0,1.0
Juan Pizarro,0,0,1,0.995,0.990025
Jeff Fassero,0,0,1,0.995,0.990025
Noodles Hahn,0,0,1,0.8533454545454546,0.7281984647933886
Vern Kennedy,0,0,1,1.0,1.0
Johan Santana,0,0,1,0.604,0.364816
Dick Donovan,0,0,1,0.9922222222222224,0.9845049382716053
Milt Wilcox,0,0,1,1.0,1.0
Gary Bell,0,0,1,1.0,1.0
Denny Galehouse,0,0,1,1.0,1.0
Bill Dietrich,0,0,1,1.0,1.0
Hal Carlson,0,0,1,1.0,1.0
Joe Horlen,0,0,1,1.0,1.0
Steve Barber,0,0,1,0.995,0.990025
Dave Foutz,0,0,1,0.9083454545454548,0.8250914647933889
Doc Medich,0,0,1,1.0,1.0
Ad Gumbert,0,0,1,1.0,1.0
Jason Schmidt,0,0,1,1.0,1.0
Chan Ho Park,0,0,1,0.995,0.990025
Johnny Antonelli,0,0,1,0.995,0.990025
Walt Terrell,0,0,1,1.0,1.0
Ted Lilly,0,0,1,1.0,1.0
Gerry Staley,0,0,1,1.0,1.0
Hideo Nomo,0,0,1,0.995,0.990025
Jack Fisher,0,0,1,1.0,1.0
Ken Hill,0,0,1,1.0,1.0
Jason Marquis,0,0,1,1.0,1.0
Johnny Klippstein,0,0,1,1.0,1.0
Dizzy Dean,1,0,0,0.6737857142857143,-0.9079743775510205
Elden Auker,0,0,1,1.0,1.0
Bill Monbouquette,0,0,1,1.0,1.0
Edwin Jackson,0,0,1,1.0,1.0
Pete Harnisch,0,0,1,1.0,1.0
Carlos Zambrano,0,0,1,0.9616666666666666,0.9248027777777775
Don Robinson,0,0,1,1.0,1.0
Miguel Batista,0,0,1,1.0,1.0
Ray Kremer,0,0,1,1.0,1.0
Charles Nagy,0,0,1,1.0,1.0
Kirby Higbe,0,0,1,1.0,1.0
Sam Gray,0,0,1,1.0,1.0
Rick Mahler,0,0,1,1.0,1.0
Bill Hands,0,0,1,1.0,1.0
Johnny Allen,0,0,1,0.985,0.970225
Bill Lee (leebi03),0,0,1,1.0,1.0
Fred Norman,0,0,1,1.0,1.0
Bobby Shantz,0,0,1,0.998,0.996004
Randy Jones,0,0,1,1.0,1.0
Bob Veale,0,0,1,0.96,0.9216
Brad Penny,0,0,1,1.0,1.0
Jack Lynch,0,0,1,0.995,0.990025
Tom Browning,0,0,1,1.0,1.0
Chuck Stobbs,0,0,1,1.0,1.0
Zane Smith,0,0,1,1.0,1.0
Kirk Rueter,0,0,1,1.0,1.0
Luther Taylor,0,0,1,1.0,1.0
Darren Oliver,0,0,1,1.0,1.0
George Earnshaw,0,0,1,1.0,1.0
Pat Malone,0,0,1,1.0,1.0
George Blaeholder,0,0,1,1.0,1.0
Preacher Roe,0,0,1,0.999,0.998001
Barney Pelty,0,0,1,1.0,1.0
Harry Brecheen,0,0,1,0.8959818181818181,0.8027834185123965
John Smiley,0,0,1,1.0,1.0
Jim Tobin,0,0,1,1.0,1.0
Ray Culp,0,0,1,1.0,1.0
José DeLeón,0,0,1,1.0,1.0
Ramón Martínez,0,0,1,0.995,0.990025
Scott Stratton,0,0,1,1.0,1.0
Jim Scott,0,0,1,0.99,0.9801
Billy Rhines,0,0,1,1.0,1.0
Denny Neagle,0,0,1,1.0,1.0
Jack McDowell,0,0,1,1.0,1.0
Fred Frankhouse,0,0,1,1.0,1.0
Ricky Nolasco,0,0,1,1.0,1.0
Denny McLain,0,0,1,0.97,0.9409
Bob Ojeda,0,0,1,1.0,1.0
Larry Cheney,0,0,1,0.9897727272727272,0.9796500516528925
Ray Herbert,0,0,1,1.0,1.0
José Rijo,0,0,1,0.945,0.893025
Ray Benge,0,0,1,1.0,1.0
Dick Drago,0,0,1,1.0,1.0
Egyptian Healy,0,0,1,1.0,1.0
Shane Rawley,0,0,1,1.0,1.0
Ubaldo Jiménez,0,0,1,1.0,1.0
Sid Fernandez,0,0,1,0.96,0.9216
Jarrod Washburn,0,0,1,1.0,1.0
Richard Dotson,0,0,1,1.0,1.0
Alex Kellner,0,0,1,1.0,1.0
Ralph Terry,0,0,1,1.0,1.0
Jim Maloney,0,0,1,0.94,0.8835999999999999
Geoff Zahn,0,0,1,1.0,1.0
Billy Hoeft,0,0,1,1.0,1.0
Mort Cooper,0,0,1,0.96225,0.9259250625000001
Lefty Leifield,0,0,1,0.9609722222222224,0.9234676118827165
Jeff Weaver,0,0,1,1.0,1.0
Dennis Lamp,0,0,1,1.0,1.0
Mike Leake,0,0,1,1.0,1.0
Ismael Valdéz,0,0,1,1.0,1.0
Mark Portugal,0,0,1,1.0,1.0
Jim Bagby (bagbyji01),0,0,1,0.99,0.9801
Vic Raschi,0,0,1,0.995,0.990025
Joe Shaute,0,0,1,1.0,1.0
Joe Oeschger,0,0,1,1.0,1.0
Billy O'Dell,0,0,1,1.0,1.0
Yovani Gallardo,0,0,1,1.0,1.0
Brett Tomko,0,0,1,1.0,1.0
Jack Scott,0,0,1,1.0,1.0
Francisco Liriano,0,0,1,1.0,1.0
Johnny Schmitz,0,0,1,1.0,1.0
Andy Ashby,0,0,1,1.0,1.0
Jason Hammel,0,0,1,1.0,1.0
Jim Rooker,0,0,1,1.0,1.0
Bruce Kison,0,0,1,1.0,1.0
Rich Gossage,1,0,0,0.6957727272727273,-0.968199376033058
Reggie Cleveland,0,0,1,1.0,1.0
Diego Seguí,0,0,1,1.0,1.0
Bob Tewksbury,0,0,1,0.995,0.990025
Matt Morris,0,0,1,1.0,1.0
Herm Wehmeier,0,0,1,1.0,1.0
John Tudor,0,0,1,0.9834375,0.9671493164062499
Henry Porter,0,0,1,1.0,1.0
Bill Bernhard,0,0,1,0.995,0.990025
Shane Reynolds,0,0,1,0.995,0.990025
Bryn Smith,0,0,1,1.0,1.0
Carl Pavano,0,0,1,1.0,1.0
Hardie Henderson,0,0,1,1.0,1.0
Steve Stone,0,0,1,1.0,1.0
Max Butcher,0,0,1,1.0,1.0
Denny Lemaster,0,0,1,1.0,1.0
Jersey Bakley,0,0,1,1.0,1.0
Storm Davis,0,0,1,1.0,1.0
Bob Shaw,0,0,1,1.0,1.0
Dave Burba,0,0,1,1.0,1.0
Ed Willett,0,0,1,1.0,1.0
Joe Blanton,0,0,1,1.0,1.0
Tony Cloninger,0,0,1,1.0,1.0
