Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Mel Stottlemyre,0,0,1,0.9068981560225561
Sam Leever,0,0,1,0.5711903112945658
Burt Hooton,0,0,1,0.9666361755270845
John Burkett,0,0,1,0.9824382342616866
Tom Hughes,0,0,1,0.9709851545614475
Rube Walberg,0,0,1,0.9756657008190324
Sadie McMahon,0,0,1,0.9182542066499968
Ed Reulbach,0,0,1,0.5961642832377606
Dave Stewart,0,0,1,0.9658736914194387
Jack Taylor (tayloja02),0,0,1,0.8973737386773339
Wes Ferrell,0,0,1,0.8664176769149051
Rudy May,0,0,1,0.9682859553333539
James Shields,0,0,1,0.9511493120173329
Willis Hudlin,0,0,1,0.9867777653478391
Deacon Phillippe,0,0,1,0.5660631204176196
Jouett Meekin,0,0,1,0.9917695099818512
Kevin Appier,0,0,1,0.841362435805752
Rick Rhoden,0,0,1,0.978126967842062
Jimmy Key,0,0,1,0.7895270023492172
Bob Buhl,0,0,1,0.9174276884115399
Barry Zito,0,0,1,0.9864709696433834
Terry Mulholland,0,0,1,0.980679012345679
Jesse Barnes,0,0,1,0.9866360729768595
Joe Coleman (colemjo05),0,0,1,0.9801300525591798
Harry Howell,0,0,1,0.8943573743264933
Bret Saberhagen,0,0,1,0.642076178449036
Scott Sanderson,0,0,1,0.9736461615413219
Bill Gullickson,0,0,1,0.9880349107315556
Eddie Rommel,0,0,1,0.8768381409830929
Paul Splittorff,0,0,1,0.9880349107315556
Jeff Suppan,0,0,1,0.9925370675453048
Red Lucas,0,0,1,0.9170474626284849
Pretzels Getzien,0,0,1,0.9677958838183632
Doug Drabek,0,0,1,0.990679012345679
Kyle Lohse,0,0,1,0.990679012345679
Stan Bahnsen,0,0,1,0.990679012345679
John Candelaria,0,0,1,0.8399836967219261
Ice Box Chamberlain,0,0,1,0.9152210082444999
Rube Benton,0,0,1,0.9379526297766696
Jim Clancy,0,0,1,0.9955435473358638
Frank Killen,0,0,1,0.9729428793556728
Andy Benes,0,0,1,0.9695361242048309
Lefty Gomez,1,0,0,0.7588055572017305
Steve Trachsel,0,0,1,1.0
Ray Sadecki,0,0,1,0.9985905413814561
Steve Renko,0,0,1,1.0
Sam McDowell,0,0,1,0.8536495226710226
Allie Reynolds,0,0,1,0.7842358527345593
Kevin Gross,0,0,1,1.0
Win Mercer,0,0,1,1.0
Hal Schumacher,0,0,1,0.8465652338091983
Ned Garver,0,0,1,0.9731525109031787
Ron Reed,0,0,1,0.9184016329863912
John Ward,1,0,0,0.8431058824887333
Bobby Witt,0,0,1,0.9794512739244202
Jim Lonborg,0,0,1,0.9816892631550944
Brad Radke,0,0,1,0.9611557999070337
Tim Belcher,0,0,1,0.9985905413814561
Mudcat Grant,0,0,1,0.9678611154869976
Eddie Lopat,0,0,1,0.851976046417484
Bronson Arroyo,0,0,1,0.9912716763005781
Matt Kilroy,0,0,1,0.9919423356485221
Dan Haren,0,0,1,0.908904162803575
Bruce Hurst,0,0,1,0.9489136727294825
Woodie Fryman,0,0,1,0.9737436499454075
Bob Rush,0,0,1,0.9777278437897234
Mike Caldwell,0,0,1,0.9750400330595588
Jeff Pfeffer,0,0,1,0.9314080874879381
Larry Corcoran,0,0,1,0.6219202427553437
Ron Guidry,0,0,1,0.8802125587419585
Al Leiter,0,0,1,0.974265968867418
Kid Gleason,0,0,1,0.9727841629471575
Floyd Bannister,0,0,1,0.990679012345679
Ryan Dempster,0,0,1,1.0
Mike McCormick,0,0,1,0.9767471629296485
Jake Peavy,0,0,1,0.9341231748039663
Nap Rucker,0,0,1,0.8264623482124616
Claude Hendrix,0,0,1,0.9109224479209485
Jon Matlack,0,0,1,0.8989592781463972
Scott Erickson,0,0,1,0.9775216709344172
Ron Darling,0,0,1,0.9966899749874976
Jimmy Ring,0,0,1,0.9917695099818512
Pedro Ramos,0,0,1,1.0
General Crowder,0,0,1,0.9584593047177264
Tully Sparks,0,0,1,0.9819867495528878
Earl Hamilton,0,0,1,0.9874775962172313
Bob Groom,0,0,1,0.9833044267791996
Larry Dierker,0,0,1,0.9309575749728687
Thornton Lee,0,0,1,0.9706746244160206
Randy Wolf,0,0,1,0.9922564102564102
Addie Joss,1,0,0,0.7315535982350625
Curt Davis,0,0,1,0.9431437065560937
Chris Short,0,0,1,0.9696546380880708
Sandy Koufax,1,0,0,0.5509496872122132
Aaron Harang,0,0,1,0.9912536162005786
Jack Coombs,0,0,1,0.9476879170920128
George Weidman,0,0,1,0.9893444267791996
Charlie Leibrandt,0,0,1,0.9960466520589369
Joe Nuxhall,0,0,1,0.9892241262981706
Bob Ewing,0,0,1,0.9197233629543912
Larry Benton,0,0,1,1.0
George Cuppy,0,0,1,0.915258686576864
Si Johnson,0,0,1,1.0
Harry Staley,0,0,1,0.9816122829188633
Cy Falkenberg,0,0,1,0.9349943600609731
Frank Smith,0,0,1,0.9314739101232106
Ed Brandt,0,0,1,1.0
Al Downing,0,0,1,0.9357960512489857
Mike Hampton,0,0,1,0.9780921963951407
George Mogridge,0,0,1,0.9762602482756771
Johnny Podres,0,0,1,0.968664916009625
Kevin Tapani,0,0,1,0.9966899749874976
Freddy García,0,0,1,0.9712586156807319
Hoyt Wilhelm,1,1,1,0.5821365010138034
Don Newcombe,0,0,1,0.8613382733680333
Bob Smith,0,0,1,1.0
Roy Oswalt,0,0,1,0.7857186234195898
Ray Caldwell,0,0,1,0.9702635681712728
Ed Whitson,0,0,1,1.0
Harvey Haddix,0,0,1,0.9261604319433546
Kid Carsey,0,0,1,1.0
Greg Swindell,0,0,1,0.9780108443877273
Jack Billingham,0,0,1,0.984639012345679
Andy Messersmith,0,0,1,0.8159628810701248
Lefty Tyler,0,0,1,0.9793802961966372
Mark Gubicza,0,0,1,0.9963125763125763
Frank Kitson,0,0,1,0.9775382229664596
Chris Carpenter,0,0,1,0.9556325581769317
Schoolboy Rowe,0,0,1,0.8765709401570316
Fritz Peterson,0,0,1,0.980983508245877
Clarence Mitchell,0,0,1,0.981922340480414
Woody Williams,0,0,1,1.0
Fred Toney,0,0,1,0.9347409046172035
Jon Lieber,0,0,1,0.9912536162005786
Pedro Astacio,0,0,1,1.0
Dutch Leonard (leonadu01),0,0,1,0.8703596769168255
Todd Stottlemyre,0,0,1,0.9972394881170018
Mike Krukow,0,0,1,1.0
Ray Burris,0,0,1,1.0
Dennis Leonard,0,0,1,0.975759180675389
Sid Hudson,0,0,1,1.0
George Zettlein,0,0,1,0.974178007340207
Tommy Thomas,0,0,1,0.9925305563071276
Mike García,0,0,1,0.9650758883980256
Bill Singer,0,0,1,0.9647705736887768
Joe Dobson,0,0,1,0.9854038006529098
Syl Johnson,0,0,1,0.9665790731631625
Darryl Kile,0,0,1,1.0
Frank Lary,0,0,1,0.961651929105779
Rick Honeycutt,0,0,1,0.9848935717326522
Cliff Lee,0,0,1,0.9536166803544884
Harry Gumbert,0,0,1,0.9898237098345328
Dick Ellsworth,0,0,1,0.9947483021957055
Joaquín Andújar,0,0,1,0.9897191849163514
Aaron Sele,0,0,1,1.0
Sonny Siebert,0,0,1,0.9381380892699192
Ken Raffensberger,0,0,1,0.9876649157022562
Jon Garland,0,0,1,0.9978517290383705
Candy Cummings,0,0,1,0.8403123951185105
John Denny,0,0,1,0.9990504606365159
Dean Chance,0,0,1,0.8348731701390544
Scott McGregor,0,0,1,0.9912536162005786
Lindy McDaniel,0,0,1,0.7149904882643021
Dock Ellis,0,0,1,0.9907737447065941
Ken Forsch,0,0,1,0.9973141841871483
Johnny Sain,0,0,1,0.9876770242741084
Dutch Ruether,0,0,1,0.9980994336060415
Mike Boddicker,0,0,1,0.9950491803278689
Don Cardwell,0,0,1,0.9955325443786982
Pat Dobson,0,0,1,0.9985905413814561
Rip Sewell,0,0,1,0.9566692724999561
Bob Purkey,0,0,1,1.0
Van Mungo,0,0,1,0.9459441682094238
Pete Donohue,0,0,1,0.990105653134555
Hooks Wiltse,0,0,1,0.8005223102787915
Nelson Briles,0,0,1,1.0
Dick Ruthven,0,0,1,0.9978517290383705
Mike Witt,0,0,1,1.0
Tom Gordon,0,0,1,0.8815667077051672
Howie Pollet,0,0,1,0.9888464951852157
Milt Gaston,0,0,1,1.0
Johnny Vander Meer,0,0,1,0.9529663906085751
Toad Ramsey,0,0,1,0.9360557806207838
Esteban Loaiza,0,0,1,1.0
Dave Roberts,0,0,1,0.9990504606365159
Jack Taylor (tayloja01),0,0,1,1.0
Matt Cain,0,0,1,0.991271676300578
Howie Camnitz,0,0,1,0.9694518493384371
Dick McBride,0,0,1,0.9718276551798894
Gary Peters,0,0,1,0.9718274433085397
Dan Petry,0,0,1,1.0
Ron Kline,0,0,1,0.9773182868018211
Pat Hentgen,0,0,1,1.0
Willie Sudhoff,0,0,1,0.9960079225352112
R.A. Dickey,0,0,1,0.981950688646257
Danny Jackson,0,0,1,1.0
Mike Scott,0,0,1,0.9990504606365159
Firpo Marberry,0,0,1,0.9463049956063457
Jered Weaver,0,0,1,0.9740137792857717
Fritz Ostermueller,0,0,1,1.0
Jim Barr,0,0,1,0.9928338983050847
Steve Gromek,0,0,1,0.9854496637008353
Casey Patten,0,0,1,0.9872615387357898
Jaime Navarro,0,0,1,1.0
Bob Harmon,0,0,1,1.0
Bud Black,0,0,1,0.9917934782608695
Sherry Smith,0,0,1,0.9736270361080268
Earl Wilson,0,0,1,0.9908469516378663
Josh Beckett,0,0,1,0.9638305152979065
Jack Russell,0,0,1,0.9917695099818512
Jack Sanford,0,0,1,0.9907799945569693
Dick Rudolph,0,0,1,0.8284100081561943
Larry Gura,0,0,1,0.9967696916267585
Togie Pittinger,0,0,1,0.9784322921814501
Dave Goltz,0,0,1,1.0
Ross Grimsley,0,0,1,1.0
Marty Pattin,0,0,1,0.9973965517241379
Jamey Wright,0,0,1,0.9922564102564102
Juan Pizarro,0,0,1,0.9726437857082609
Jeff Fassero,0,0,1,0.9792365246675624
Noodles Hahn,0,0,1,0.6385817490998007
Vern Kennedy,0,0,1,1.0
Johan Santana,0,0,1,0.7170234748540173
Dick Donovan,0,0,1,0.9581954681258273
Milt Wilcox,0,0,1,1.0
Gary Bell,0,0,1,0.9985905413814561
Denny Galehouse,0,0,1,0.9903291607350317
Bill Dietrich,0,0,1,1.0
Hal Carlson,0,0,1,1.0
Joe Horlen,0,0,1,0.9507603799537718
Steve Barber,0,0,1,0.995946422306605
Dave Foutz,0,0,1,0.9081922299247165
Doc Medich,0,0,1,0.9966899749874976
Ad Gumbert,0,0,1,0.9961189559264014
Jason Schmidt,0,0,1,0.9969961914224208
Chan Ho Park,0,0,1,0.9917695099818512
Johnny Antonelli,0,0,1,0.9915386997726546
Walt Terrell,0,0,1,1.0
Ted Lilly,0,0,1,1.0
Gerry Staley,0,0,1,0.9952936435674832
Hideo Nomo,0,0,1,1.0
Jack Fisher,0,0,1,0.9985905413814561
Ken Hill,0,0,1,1.0
Jason Marquis,0,0,1,1.0
Johnny Klippstein,0,0,1,1.0
Dizzy Dean,1,0,0,0.6813753149236232
Elden Auker,0,0,1,1.0
Bill Monbouquette,0,0,1,0.9886541851215764
Edwin Jackson,0,0,1,1.0
Pete Harnisch,0,0,1,1.0
Carlos Zambrano,0,0,1,0.981922340480414
Don Robinson,0,0,1,0.9963125763125763
Miguel Batista,0,0,1,1.0
Ray Kremer,0,0,1,0.9768823910328058
Charles Nagy,0,0,1,0.9969961914224208
Kirby Higbe,0,0,1,0.990679012345679
Sam Gray,0,0,1,1.0
Rick Mahler,0,0,1,1.0
Bill Hands,0,0,1,0.9535308443399074
Johnny Allen,0,0,1,0.906483025730704
Bill Lee (leebi03),0,0,1,0.9966899749874976
Fred Norman,0,0,1,0.9910706565962291
Bobby Shantz,0,0,1,0.9454233279600918
Randy Jones,0,0,1,0.9990504606365159
Bob Veale,0,0,1,0.8280623898460461
Brad Penny,0,0,1,0.9972394881170018
Jack Lynch,0,0,1,0.9572736198961826
Tom Browning,0,0,1,0.9923633274230278
Chuck Stobbs,0,0,1,1.0
Zane Smith,0,0,1,1.0
Kirk Rueter,0,0,1,1.0
Luther Taylor,0,0,1,0.9948307791508836
Darren Oliver,0,0,1,0.9824382342616866
George Earnshaw,0,0,1,1.0
Pat Malone,0,0,1,0.9967696916267585
George Blaeholder,0,0,1,1.0
Preacher Roe,0,0,1,0.9710969046821188
Barney Pelty,0,0,1,0.9236628440399042
Harry Brecheen,0,0,1,0.8356512761295016
John Smiley,0,0,1,0.9969961914224208
Jim Tobin,0,0,1,0.9961189559264014
Ray Culp,0,0,1,0.9966899749874976
José DeLeón,0,0,1,0.9775842526131544
Ramón Martínez,0,0,1,0.9866486676075849
Scott Stratton,0,0,1,1.0
Jim Scott,0,0,1,0.9201840161576882
Billy Rhines,0,0,1,0.9988339768339769
Denny Neagle,0,0,1,1.0
Jack McDowell,0,0,1,0.9963125763125763
Fred Frankhouse,0,0,1,1.0
Ricky Nolasco,0,0,1,0.9902333094041638
Denny McLain,0,0,1,0.9524485982370939
Bob Ojeda,0,0,1,0.9950705435785235
Larry Cheney,0,0,1,0.9687832560025914
Ray Herbert,0,0,1,1.0
José Rijo,0,0,1,0.8785397137210401
Ray Benge,0,0,1,1.0
Dick Drago,0,0,1,0.9902171587566871
Egyptian Healy,0,0,1,0.9912536162005786
Shane Rawley,0,0,1,1.0
Ubaldo Jiménez,0,0,1,1.0
Sid Fernandez,0,0,1,0.9267820340349752
Jarrod Washburn,0,0,1,1.0
Richard Dotson,0,0,1,1.0
Alex Kellner,0,0,1,1.0
Ralph Terry,0,0,1,0.9813470786931304
Jim Maloney,0,0,1,0.8743675472201783
Geoff Zahn,0,0,1,0.9990504606365159
Billy Hoeft,0,0,1,0.9985905413814561
Mort Cooper,0,0,1,0.8795640392832621
Lefty Leifield,0,0,1,0.8924157737371557
Jeff Weaver,0,0,1,1.0
Dennis Lamp,0,0,1,1.0
Mike Leake,0,0,1,1.0
Ismael Valdéz,0,0,1,1.0
Mark Portugal,0,0,1,1.0
Jim Bagby (bagbyji01),0,0,1,0.9632663074985942
Vic Raschi,0,0,1,0.9733272030195244
Joe Shaute,0,0,1,1.0
Joe Oeschger,0,0,1,1.0
Billy O'Dell,0,0,1,0.9805739799357989
Yovani Gallardo,0,0,1,0.9969961914224208
Brett Tomko,0,0,1,1.0
Jack Scott,0,0,1,1.0
Francisco Liriano,0,0,1,1.0
Johnny Schmitz,0,0,1,1.0
Andy Ashby,0,0,1,1.0
Jason Hammel,0,0,1,1.0
Jim Rooker,0,0,1,1.0
Bruce Kison,0,0,1,0.9955325443786982
Rich Gossage,1,1,1,0.506527969934268
Reggie Cleveland,0,0,1,1.0
Diego Seguí,0,0,1,0.981950688646257
Bob Tewksbury,0,0,1,0.989051135590664
Matt Morris,0,0,1,0.9937727860415717
Herm Wehmeier,0,0,1,1.0
John Tudor,0,0,1,0.921319412031399
Henry Porter,0,0,1,0.9980727504786217
Bill Bernhard,0,0,1,0.9857300957843457
Shane Reynolds,0,0,1,1.0
Bryn Smith,0,0,1,0.9796085333272253
Carl Pavano,0,0,1,1.0
Hardie Henderson,0,0,1,0.9912536162005786
Steve Stone,0,0,1,1.0
Max Butcher,0,0,1,1.0
Denny Lemaster,0,0,1,0.990679012345679
Jersey Bakley,0,0,1,0.9912536162005786
Storm Davis,0,0,1,1.0
Bob Shaw,0,0,1,1.0
Dave Burba,0,0,1,1.0
Ed Willett,0,0,1,0.9907462527952134
Joe Blanton,0,0,1,1.0
Tony Cloninger,0,0,1,1.0
Larry Jansen,0,0,1,0.9709744818690662
Jeremy Guthrie,0,0,1,0.9988339768339769
Mark Gardner,0,0,1,1.0
Stan Williams,0,0,1,0.9928605200945626
Dupee Shaw,0,0,1,0.9878485356011644
Whit Wyatt,0,0,1,0.9645655155630041
Alex Fernandez,0,0,1,1.0
Sidney Ponson,0,0,1,1.0
Henry Boyle,0,0,1,0.9871439650904743
Ray Fisher,0,0,1,0.9649004015013862
Joel Piñeiro,0,0,1,1.0
Mel Parnell,0,0,1,0.9383064253489911
Satchel Paige,1,1,1,0.6762762321084318
Slim Harriss,0,0,1,0.9974608062709968
Don Wilson,0,0,1,0.9256937838901976
Wilson Álvarez,0,0,1,1.0
Jake Westbrook,0,0,1,1.0
Watson Clark,0,0,1,0.988424188178302
Dick Tidrow,0,0,1,1.0
Bill Duggleby,0,0,1,0.9951694165629174
Bill Hallahan,0,0,1,1.0
Mike LaCoss,0,0,1,1.0
Ken Johnson,0,0,1,0.9910011500076595
Lary Sorensen,0,0,1,1.0
Frank Sullivan,0,0,1,0.9859256026132012
Mario Soto,0,0,1,0.9569822861063777
Kirk McCaskill,0,0,1,1.0
Clyde Wright,0,0,1,0.9985905413814561
Duke Esper,0,0,1,1.0
Flint Rhem,0,0,1,1.0
Sal Maglie,0,0,1,0.8785267837808256
Jim Bibby,0,0,1,1.0
Lefty Stewart,0,0,1,1.0
Frank Foreman,0,0,1,0.9982782212086658
Carl Erskine,0,0,1,0.9746064839762577
Hank Borowy,0,0,1,0.9968607068607068
Dave Giusti,0,0,1,0.9844516708165962
Doug Davis,0,0,1,1.0
Elam Vangilder,0,0,1,1.0
Bob Turley,0,0,1,0.974265968867418
Rip Collins,0,0,1,1.0
Matt Garza,0,0,1,1.0
Chris Bosio,0,0,1,1.0
Brett Myers,0,0,1,1.0
Phil Douglas,0,0,1,0.9806170665568746
Bob Stanley,0,0,1,0.9832907317332079
Turk Farrell,0,0,1,0.9510160079230997
Jim Hearn,0,0,1,0.9990238915195867
Rollie Fingers,1,0,0,0.4727772204771796
Paul Byrd,0,0,1,1.0
Stu Miller,0,0,1,0.91461276725231
Lloyd Brown,0,0,1,1.0
Bob Rhoads,0,0,1,0.9762309885058468
Al Benton,0,0,1,1.0
Ray Kolp,0,0,1,1.0
Nels Potter,0,0,1,0.9986953394706559
Tim Lincecum,0,0,1,0.9969961914224208
Dan Casey,0,0,1,1.0
Hal Brown,0,0,1,0.9889363158916409
Jeff Tesreau,0,0,1,0.923558401709307
Shawn Estes,0,0,1,1.0
Gary Nolan,0,0,1,0.8816879820759521
Jim Abbott,0,0,1,1.0
Vic Sorrell,0,0,1,1.0
Sam Jones,0,0,1,1.0
Jim Bagby (bagbyji02),0,0,1,1.0
Bob Walk,0,0,1,1.0
Al Smith,0,0,1,0.9955325443786982
Russ Ortiz,0,0,1,1.0
Ed Stein,0,0,1,0.9961189559264014
George Winter,0,0,1,0.9980727504786217
