Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
46,Bob Gibson,3884.1,1959,1975,23-39,251,174,.591,425,2.91,528,482,255,56,6,3884.1,3279,1420,1258,257,1336,118,3117,102,13,108,16068,127,2.89,1.188,7.6,0.6,3.1,7.2,2.33,1H,STL,gibsobo01
47,Sad Sam Jones,3883.0,1914,1935,21-42,229,217,.513,446,3.84,647,487,250,36,31,3883.0,4084,2008,1656,151,1396,22,1223,69,5,73,16662,104,3.82,1.411,9.5,0.3,3.2,2.8,0.88,1H/79,BOSCHWCLENYYSLBWSH,jonessa01
48,Jerry Koosman,3839.1,1967,1985,24-42,222,209,.515,431,3.36,612,527,140,33,17,3839.1,3635,1608,1433,290,1198,121,2556,71,29,89,15996,110,3.26,1.259,8.5,0.7,2.8,6.0,2.13,1,CHWMINNYMPHI,koosmje01
49,Bob Feller,3827.0,1936,1956,17-37,266,162,.621,428,3.25,570,484,279,44,22,3827.0,3271,1557,1384,224,1764,89,2581,60,13,69,16180,122,3.54,1.316,7.7,0.5,4.1,6.1,1.46,1,CLE,fellebo01
50,Jack Morris,3824.0,1977,1994,22-39,254,186,.577,440,3.90,549,527,175,28,0,3824.0,3567,1815,1657,389,1390,99,2478,58,27,206,16120,105,3.94,1.296,8.4,0.9,3.3,5.8,1.78,1H/D,CLEDETMINTOR,morrija02
51,Charlie Hough,3801.1,1970,1994,22-46,216,216,.500,432,3.75,858,440,107,13,61,3801.1,3283,1807,1582,383,1665,44,2362,174,42,179,16170,106,4.29,1.302,7.8,0.9,3.9,5.6,1.42,1,CHWFLALADTEX,houghch01
52,Amos Rusie,3778.2,1889,1901,18-30,246,174,.586,420,3.07,463,427,393,30,5,3778.2,3389,2068,1288,75,1707,,1950,112,1,153,16313,129,3.71,1.349,8.1,0.2,4.1,4.6,1.14,1O/3,CININDNYG,rusieam01
53,Waite Hoyt,3762.1,1918,1938,18-38,237,182,.566,419,3.59,674,425,226,26,53,3762.1,4037,1780,1500,154,1003,24,1206,49,5,39,16031,112,3.65,1.340,9.7,0.4,2.4,2.9,1.20,1,BOSBRODETNYGNYYPHAPIT,hoytwa01
54,Jim Bunning,3760.1,1955,1971,23-39,224,184,.549,408,3.27,591,519,151,40,16,3760.1,3433,1527,1366,372,1000,98,2855,160,8,47,15618,115,3.22,1.179,8.2,0.9,2.4,6.8,2.86,1H,DETLADPHIPIT,bunniji01
55,Bobo Newsom,3759.1,1929,1953,21-45,211,222,.487,433,3.98,600,483,246,31,21,3759.1,3769,1908,1664,206,1732,71,2082,61,7,60,16467,107,3.87,1.463,9.0,0.5,4.1,5.0,1.20,1/H,BOSBROCHCDETNYGNYYPHASLBWSH,newsobo01
56,George Mullin,3686.2,1902,1915,21-34,228,196,.538,424,2.82,487,428,353,35,8,3686.2,3518,1636,1156,42,1238,,1482,130,1,85,15169,101,2.91,1.290,8.6,0.1,3.0,3.6,1.20,1H/97834,DETINDNEWWSH,mullige01
57,Jerry Reuss,3669.2,1969,1990,20-41,220,191,.535,411,3.64,628,547,127,39,11,3669.2,3734,1700,1483,245,1127,118,1907,59,23,107,15582,100,3.45,1.325,9.2,0.6,2.8,4.7,1.69,1/H,CALCHWCINHOULADMILPITSTL,reussje01
58,Paul Derringer,3645.0,1931,1945,24-38,223,212,.513,435,3.46,579,445,251,32,29,3645.0,3912,1652,1401,158,761,90,1507,32,2,50,15391,108,3.29,1.282,9.7,0.4,1.9,3.7,1.98,1,CHCCINSTL,derripa01
59,Mickey Lolich,3638.1,1963,1979,22-38,217,191,.532,408,3.44,586,496,195,41,10,3638.1,3366,1537,1390,347,1099,67,2832,92,8,124,15140,104,3.20,1.227,8.3,0.9,2.7,7.0,2.58,1/H,DETNYMSDP,lolicmi01
60,Tommy Bond,3628.2,1874,1884,18-28,234,163,.589,397,2.14,417,408,386,42,0,3628.2,3765,1931,862,50,193,,972,2,0,143,15082,115,2.34,1.091,9.3,0.1,0.5,2.4,5.04,1O/345,BOSBRABSNHARINDWOR,bondto01
61,Bob Friend,3611.0,1951,1966,20-35,197,230,.461,427,3.58,602,497,163,36,10,3611.0,3772,1652,1438,286,894,128,1734,46,13,50,15214,107,3.35,1.292,9.4,0.7,2.2,4.3,1.94,1,NYMNYYPIT,frienbo01
62,Carl Hubbell,3590.1,1928,1943,25-40,253,154,.622,407,2.98,535,433,260,36,33,3590.1,3461,1380,1188,227,725,68,1677,53,1,53,14805,130,3.50,1.166,8.7,0.6,1.8,4.2,2.31,1,NYG,hubbeca01
63,Joe Niekro,3584.1,1967,1988,22-43,221,204,.520,425,3.59,702,500,107,29,16,3584.1,3466,1620,1431,276,1262,71,1747,65,8,172,15166,98,3.79,1.319,8.7,0.7,3.2,4.4,1.38,1/H,ATLCHCDETHOUMINNYYSDP,niekrjo01
64,CC Sabathia,3577.1,2001,2019,20-38,251,161,.609,412,3.74,561,560,38,12,0,3577.1,3404,1623,1485,382,1099,44,3093,123,17,74,14989,116,3.78,1.259,8.6,1.0,2.8,7.8,2.81,1/H,CLEMILNYY,sabatc.01
65,Herb Pennock,3571.2,1912,1934,18-40,241,162,.598,403,3.60,617,419,249,35,37,3571.2,3900,1699,1428,128,916,18,1227,36,6,65,15093,106,3.36,1.348,9.8,0.3,2.3,3.1,1.34,1/H,BOSNYYPHA,pennohe01
66,Earl Whitehill,3564.2,1923,1939,24-40,218,185,.541,403,4.36,541,473,226,16,11,3564.2,3917,2018,1726,192,1431,38,1350,101,6,43,15781,100,4.14,1.500,9.9,0.5,3.6,3.4,0.94,1/H9,CHCCLEDETWSH,whiteea01
67,Mike Mussina,3562.2,1991,2008,22-39,270,153,.638,423,3.68,537,536,57,23,0,3562.2,3460,1559,1458,376,785,29,2813,60,1,71,14593,123,3.57,1.192,8.7,0.9,2.0,7.1,3.58,1,BALNYY,mussimi01
68,Rick Reuschel,3548.1,1972,1991,23-42,214,191,.528,405,3.37,557,529,102,26,5,3548.1,3588,1494,1330,221,935,117,2015,88,10,89,14888,114,3.22,1.275,9.1,0.6,2.4,5.1,2.16,1H,CHCNYYPITSFG,reuscri01
69,Will White,3542.2,1877,1886,22-31,229,166,.580,395,2.28,403,402,394,36,0,3542.2,3440,1844,896,65,496,,1041,68,0,221,14951,121,2.98,1.111,8.7,0.2,1.3,2.6,2.10,1/O,BSNCINDTN,whitewi01
70,Adonis Terry,3514.1,1884,1897,19-32,197,196,.501,393,3.74,440,406,367,17,6,3514.1,3525,2303,1460,76,1298,,1553,148,1,206,15413,103,3.72,1.372,9.0,0.2,3.3,4.0,1.20,1O63/5,BLNBROCHCPIT,terryad01
71,Juan Marichal,3507.0,1960,1975,22-37,243,142,.631,385,2.89,471,457,244,52,2,3507.0,3153,1329,1126,320,709,82,2303,40,20,51,14236,123,3.04,1.101,8.1,0.8,1.8,5.9,3.25,1/H,BOSLADSFG,maricju01
72,Jim Whitney,3496.1,1881,1890,23-32,191,204,.484,395,2.97,413,396,377,26,2,3496.1,3598,2026,1154,79,411,,1571,28,2,214,14666,105,2.75,1.147,9.3,0.2,1.1,4.0,3.82,1O3/5,BSNINDKCNPHAWHS,whitnji01
73,Luis Tiant,3486.1,1964,1982,23-41,229,172,.571,401,3.30,573,484,187,49,15,3486.1,3075,1400,1280,346,1104,53,2416,49,4,27,14365,114,3.47,1.199,7.9,0.9,2.8,6.2,2.19,1,BOSCALCLEMINNYYPIT,tiantlu01
74,Wilbur Cooper,3480.0,1912,1926,20-34,216,178,.548,394,2.89,517,406,279,35,14,3480.0,3415,1406,1119,103,853,,1252,100,0,44,14377,116,3.13,1.226,8.8,0.3,2.2,3.2,1.47,1/H79,CHCDETPIT,coopewi01
75,John Smoltz,3473.0,1988,2009,21-42,213,155,.579,368,3.33,723,481,53,16,154,3473.0,3074,1391,1284,288,1010,84,3084,57,16,145,14271,125,3.24,1.176,8.0,0.7,2.6,8.0,3.05,1H,ATLBOSSTL,smoltjo01
76,Bartolo Colon,3461.2,1997,2018,24-45,247,188,.568,435,4.12,565,552,38,13,0,3461.2,3593,1719,1584,439,948,47,2535,64,6,45,14655,106,4.15,1.312,9.3,1.1,2.5,6.6,2.67,1,ANAATLBOSCHWCLELAAMINMONNYMNYYOAKTEX,colonba01
77,Claude Osteen,3460.2,1957,1975,17-35,196,195,.501,391,3.30,541,488,140,40,1,3460.2,3471,1435,1268,249,940,93,1612,45,6,67,14433,104,3.38,1.275,9.0,0.6,2.4,4.2,1.71,1H/7,CHWCINHOULADSTLWSA,osteecl01
78,Catfish Hunter,3449.1,1965,1979,19-33,224,166,.574,390,3.26,500,476,181,42,1,3449.1,2958,1380,1248,374,954,57,2012,49,7,49,14032,104,3.66,1.134,7.7,1.0,2.5,5.2,2.11,1H/3,KCANYYOAK,hunteca01
79,Joe McGinnity,3441.1,1899,1908,28-37,246,142,.634,388,2.66,465,381,314,32,24,3441.1,3276,1436,1016,52,812,,1068,179,4,30,14143,121,3.04,1.188,8.6,0.1,2.1,2.8,1.32,1/9HO845,BLABLNBRONYG,mcginjo01
80,David Wells,3439.0,1987,2007,24-44,239,157,.604,396,4.13,660,489,54,12,13,3439.0,3635,1702,1578,407,719,65,2201,83,17,101,14413,108,3.99,1.266,9.5,1.1,1.9,5.8,3.06,1,BALBOSCHWCINDETLADNYYSDPTOR,wellsda01
81,Don Drysdale,3432.0,1956,1969,19-32,209,166,.557,375,2.95,518,465,167,49,6,3432.0,3084,1292,1124,280,855,123,2486,154,10,82,14097,121,3.02,1.148,8.1,0.7,2.2,6.5,2.91,1H,BROLAD,drysddo01
82,Mel Harder,3426.1,1928,1947,18-37,223,186,.545,409,3.80,582,433,181,25,24,3426.1,3706,1714,1447,161,1118,107,1161,59,2,33,14861,113,3.87,1.408,9.7,0.4,2.9,3.0,1.04,1/H,CLE,hardeme01
83,Charlie Buffinton,3404.0,1882,1892,21-31,233,152,.605,385,2.96,414,396,351,30,3,3404.0,3344,1824,1120,87,856,,1700,31,2,174,14465,115,3.08,1.234,8.8,0.2,2.3,4.5,1.99,1O3,BLNBOSBSNPHIPHQ,buffich01
84,Hooks Dauss,3390.2,1912,1926,22-36,223,182,.551,405,3.30,538,388,245,22,41,3390.2,3407,1594,1245,87,1067,,1201,121,4,48,14192,102,3.28,1.320,9.0,0.2,2.8,3.2,1.13,1/H8,DET,daussho01
85,Clark Griffith,3385.2,1891,1914,21-44,237,146,.619,383,3.31,453,372,337,22,8,3385.2,3670,1852,1246,76,774,,955,171,3,66,14333,121,3.58,1.313,9.8,0.2,2.1,2.5,1.23,1O/H6793458,BOSCHCCHWCINNYYSTLWSH,griffcl01
86,Doyle Alexander,3367.2,1971,1989,20-38,194,174,.527,368,3.76,561,464,98,18,3,3367.2,3376,1541,1406,324,978,60,1528,53,10,74,14162,103,3.95,1.293,9.0,0.9,2.6,4.1,1.56,1,ATLBALDETLADNYYSFGTEXTOR,alexado01
87,Chick Fraser,3364.0,1896,1909,22-35,175,212,.452,387,3.67,434,388,342,22,6,3364.0,3462,2000,1373,69,1338,,1098,219,3,146,14586,92,3.76,1.427,9.3,0.2,3.6,2.9,0.82,1/3HO859,BSNCHCCINCLVLOUPHAPHI,frasech01
88,Al Orth,3354.2,1895,1909,22-36,204,189,.519,393,3.37,440,394,324,31,6,3354.2,3564,1704,1256,75,661,,948,83,1,43,13837,100,3.11,1.259,9.6,0.2,1.8,2.5,1.43,1H789O/643,NYYPHIWSH,orthal01
89,Curt Simmons,3348.1,1947,1967,18-38,193,183,.513,376,3.54,569,462,163,36,5,3348.1,3313,1551,1318,255,1063,86,1697,53,4,39,14144,111,3.49,1.307,8.9,0.7,2.9,4.6,1.60,1H,CALCHCPHISTL,simmocu01
90,Vida Blue,3343.1,1969,1986,19-36,209,161,.565,370,3.27,502,473,143,37,2,3343.1,2939,1357,1213,263,1185,61,2175,23,13,103,13837,108,3.43,1.233,7.9,0.7,3.2,5.9,1.84,1/H,KCROAKSFG,bluevi01
91,Andy Pettitte,3316.0,1995,2013,23-41,256,153,.626,409,3.85,531,521,26,4,0,3316.0,3448,1572,1418,288,1031,42,2448,55,11,69,14074,117,3.74,1.351,9.4,0.8,2.8,6.6,2.37,1/H,HOUNYY,pettian01
92,Rube Marquard,3306.2,1908,1925,21-38,201,177,.532,378,3.08,536,408,197,30,20,3306.2,3233,1443,1130,107,858,,1593,39,5,81,13641,103,2.89,1.237,8.8,0.3,2.3,4.3,1.86,1,BROBSNCINNYG,marquru01
93,Billy Pierce,3306.2,1945,1964,18-37,211,169,.555,380,3.27,585,433,193,38,33,3306.2,2989,1325,1201,284,1178,74,1999,30,10,48,13853,119,3.50,1.260,8.1,0.8,3.2,5.4,1.70,1H/3,CHWDETSFG,piercbi02
94,Kenny Rogers,3302.2,1989,2008,24-43,219,156,.584,375,4.27,762,474,36,9,28,3302.2,3457,1739,1568,339,1175,53,1968,127,23,79,14280,107,4.38,1.403,9.4,0.9,3.2,5.4,1.67,1/H,DETMINNYMNYYOAKTEX,rogerke01
95,Dennis Eckersley,3285.2,1975,1998,20-43,197,171,.535,368,3.50,1071,361,100,20,390,3285.2,3076,1382,1278,347,738,91,2401,75,16,28,13534,116,3.41,1.161,8.4,1.0,2.0,6.6,3.25,1/DH,BOSCHCCLEOAKSTL,eckerde01
96,Jim Perry,3285.2,1959,1975,23-39,215,174,.553,389,3.45,630,447,109,32,10,3285.2,3127,1407,1258,308,998,93,1576,80,3,55,13732,106,3.78,1.255,8.6,0.8,2.7,4.3,1.58,1/H7,CLEDETMINOAK,perryji01
97,Mark Buehrle,3283.1,2000,2015,21-36,214,160,.572,374,3.81,518,493,33,10,0,3283.1,3472,1542,1391,361,734,49,1870,79,16,27,13705,117,4.11,1.281,9.5,1.0,2.0,5.1,2.55,1,CHWMIATOR,buehrma01
98,Larry Jackson,3262.2,1955,1968,24-37,194,183,.515,377,3.40,558,429,149,37,20,3262.2,3206,1405,1233,259,824,106,1709,68,6,56,13593,113,3.32,1.235,8.8,0.7,2.3,4.7,2.07,1H,CHCPHISTL,jacksla01
99,Curt Schilling,3261.0,1988,2007,21-40,216,146,.597,362,3.46,569,436,83,20,22,3261.0,2998,1318,1253,347,711,43,3116,52,8,72,13284,127,3.23,1.137,8.3,1.0,2.0,8.6,4.38,1,ARIBALBOSHOUPHI,schilcu01
100,Kevin Brown,3256.1,1986,2005,21-40,211,144,.594,355,3.28,486,476,72,17,0,3256.1,3079,1357,1185,208,901,42,2397,139,15,108,13542,127,3.33,1.222,8.5,0.6,2.5,6.6,2.66,1/H,BALFLALADNYYSDPTEX,brownke01
101,Tim Wakefield,3226.1,1992,2011,25-44,200,180,.526,380,4.41,627,463,33,6,22,3226.1,3152,1791,1582,418,1205,33,2156,186,8,134,13939,105,4.72,1.350,8.8,1.2,3.4,6.0,1.79,1/H,BOSPIT,wakefti01
102,Eddie Cicotte,3226.0,1905,1920,21-36,209,148,.585,357,2.38,502,361,249,35,24,3226.0,2897,1161,853,32,827,,1374,52,5,57,12752,123,2.54,1.154,8.1,0.1,2.3,3.8,1.66,1/H,BOSCHWDET,cicoted01
103,Freddie Fitzsimmons,3223.2,1925,1943,23-41,217,146,.598,363,3.51,513,424,186,30,13,3223.2,3335,1505,1257,187,846,58,870,33,3,58,13570,112,3.96,1.297,9.3,0.5,2.4,2.4,1.03,1,BRONYG,fitzsfr01
