Player,Debut Year,Debut Age,Retirement Year,Retirement Age,Career Length,Wins,Losses,Win Percentage,Total Decisions,Earned Run Average,Total Games,Games Started,Relief Appearances,Complete Games,Shutouts,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Intentional Walks Allowed,Strikeouts,Batters Hit By Pitch,Balks,Wild Pitches,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Player-additional,Hall of Fame,All Star Appearances
Kid Nichols,1890,20,1906,36,16,362,208,0.635,570,2.96,621,562,59,532,48,16,5067.1,4929,2480,1664,156,1272,,1881,129.0,1.0,169,21099,139,3.48,1.224,8.8,0.3,2.3,3.3,1.48,nichoki01,1,0
Tim Keefe,1880,23,1893,36,13,342,225,0.603,567,2.63,600,594,6,554,39,2,5049.2,4438,2470,1474,75,1233,,2564,98.0,0.0,240,20941,126,2.92,1.123,7.9,0.1,2.2,4.6,2.08,keefeti01,1,0
Greg Maddux,1986,20,2008,42,22,355,227,0.61,582,3.16,744,740,4,109,35,0,5008.1,4726,1981,1756,353,999,177.0,3371,137.0,28.0,70,20421,132,3.26,1.143,8.5,0.6,1.8,6.1,3.37,maddugr01,1,8
Bert Blyleven,1970,19,1992,41,22,287,250,0.534,537,3.31,692,685,7,242,60,0,4970.0,4632,2029,1830,430,1322,71.0,3701,155.0,19.0,114,20491,118,3.19,1.198,8.4,0.8,2.4,6.7,2.8,blylebe01,1,2
Bobby Mathews,1871,19,1887,35,16,297,248,0.545,545,2.86,578,568,10,525,20,3,4956.0,5601,3497,1573,70,532,,1528,48.0,3.0,253,21997,104,2.7,1.237,10.2,0.1,1.0,2.8,2.87,mathebo01,0,0
Roger Clemens,1984,21,2007,44,23,354,184,0.658,538,3.12,709,707,2,118,46,0,4916.2,4185,1885,1707,363,1580,63.0,4672,159.0,20.0,143,20240,143,3.09,1.173,7.7,0.7,2.9,8.6,2.96,clemero02,0,11
Mickey Welch,1880,20,1892,32,12,307,210,0.594,517,2.71,565,549,16,525,41,4,4802.0,4588,2556,1447,106,1297,,1850,52.0,1.0,274,20308,113,3.28,1.226,8.6,0.2,2.4,3.5,1.43,welchmi01,1,0
Christy Mathewson,1900,19,1916,35,16,373,188,0.665,561,2.13,636,552,84,435,79,30,4788.2,4219,1620,1135,89,848,,2507,59.0,8.0,115,18929,136,2.26,1.058,7.9,0.2,1.6,4.7,2.96,mathech01,1,0
Tom Seaver,1967,22,1986,41,19,311,205,0.603,516,2.86,656,647,9,231,61,1,4783.0,3971,1674,1521,380,1390,116.0,3640,76.0,8.0,126,19369,127,3.04,1.121,7.5,0.7,2.6,6.8,2.62,seaveto01,1,12
Tommy John,1963,20,1989,46,26,288,231,0.555,519,3.34,760,700,60,162,46,3,4710.1,4783,2017,1749,302,1259,102.0,2245,98.0,16.0,187,19692,111,3.38,1.283,9.1,0.6,2.4,4.3,1.78,johnto01,0,4
Robin Roberts,1948,21,1966,39,18,286,245,0.539,531,3.41,676,609,67,305,45,25,4688.2,4582,1962,1774,505,902,109.0,2357,54.0,3.0,33,19174,113,3.51,1.17,8.8,1.0,1.7,4.5,2.61,roberro01,1,7
Early Wynn,1939,19,1963,43,24,300,244,0.551,544,3.54,691,611,80,289,49,16,4564.0,4291,2037,1796,338,1775,100.0,2334,64.0,2.0,51,19408,107,3.66,1.329,8.5,0.7,3.5,4.6,1.31,wynnea01,1,7
John Clarkson,1882,20,1894,32,12,328,178,0.648,506,2.81,531,518,13,485,37,5,4536.1,4295,2384,1417,159,1191,,1978,80.0,0.0,182,19146,133,3.35,1.209,8.5,0.3,2.4,3.9,1.66,clarkjo01,1,0
Tony Mullane,1881,22,1894,35,13,284,220,0.563,504,3.05,555,504,51,468,30,15,4531.1,4195,2523,1537,97,1408,,1803,185.0,3.0,343,19407,117,3.54,1.237,8.3,0.2,2.8,3.6,1.28,mullato01,0,0
Jim Kaat,1959,20,1983,44,24,283,237,0.544,520,3.45,898,625,273,180,31,17,4530.1,4620,2038,1738,395,1083,116.0,2461,122.0,6.0,128,19023,108,3.41,1.259,9.2,0.8,2.2,4.9,2.27,kaatji01,1,3
Old Hoss Radbourn,1880,25,1891,36,11,310,194,0.615,504,2.68,527,502,25,488,35,2,4527.1,4328,2273,1347,118,875,,1830,54.0,0.0,214,18918,119,3.15,1.149,8.6,0.2,1.7,3.6,2.09,radboch01,1,0
Fergie Jenkins,1965,22,1983,40,18,284,226,0.557,510,3.34,664,594,70,267,49,7,4500.2,4142,1853,1669,484,997,116.0,3192,84.0,18.0,62,18400,115,3.28,1.142,8.3,1.0,2.0,6.4,3.2,jenkife01,1,3
Eddie Plank,1901,25,1917,41,16,326,194,0.627,520,2.35,623,529,94,410,69,23,4495.2,3958,1566,1174,42,1072,,2246,190.0,6.0,88,17814,122,2.45,1.119,7.9,0.1,2.1,4.5,2.1,planked01,1,0
Eppa Rixey,1912,21,1933,42,21,266,251,0.515,517,3.15,692,554,138,290,37,14,4494.2,4633,1986,1572,93,1082,16.0,1350,76.0,10.0,97,18754,115,3.18,1.272,9.3,0.2,2.2,2.7,1.25,rixeyep01,1,0
Tom Glavine,1987,21,2008,42,21,305,203,0.6,508,3.54,682,682,0,56,25,0,4413.1,4298,1900,1734,356,1500,145.0,2607,66.0,7.0,65,18604,118,3.95,1.314,8.8,0.7,3.1,5.3,1.74,glavito02,1,10
Jack Powell,1897,22,1912,37,15,245,255,0.49,500,2.97,578,516,62,422,46,15,4389.0,4319,1991,1450,110,1021,,1621,120.0,2.0,67,17896,106,3.01,1.217,8.9,0.2,2.1,3.3,1.59,powelja01,0,0
Red Ruffing,1924,19,1947,42,23,273,225,0.548,498,3.8,624,538,86,335,45,18,4344.0,4284,2115,1833,254,1541,67.0,1987,58.0,7.0,46,18546,109,3.83,1.341,8.9,0.5,3.2,4.1,1.29,ruffire01,1,6
Gus Weyhing,1887,20,1901,34,14,264,232,0.532,496,3.88,540,505,35,449,28,4,4337.0,4576,2796,1872,120,1570,,1667,277.0,4.0,240,19188,102,3.82,1.417,9.5,0.2,3.3,3.5,1.06,weyhigu01,0,0
Jim McCormick,1878,21,1887,30,9,265,214,0.553,479,2.43,492,485,7,466,33,1,4275.2,4092,2095,1155,82,749,,1704,12.0,0.0,160,17702,118,2.88,1.132,8.6,0.2,1.6,3.6,2.28,mccorji01,0,0
Frank Tanana,1973,19,1993,39,20,240,236,0.504,476,3.66,638,616,22,143,34,1,4188.1,4063,1910,1704,448,1255,116.0,2773,129.0,27.0,119,17641,106,3.79,1.27,8.7,1.0,2.7,6.0,2.21,tananfr01,0,3
Burleigh Grimes,1916,22,1934,40,18,270,212,0.56,482,3.53,616,497,119,314,35,18,4180.0,4412,2050,1638,148,1295,25.0,1512,101.0,12.0,92,17974,108,3.52,1.365,9.5,0.3,2.8,3.3,1.17,grimebu01,1,0
Ted Lyons,1923,22,1946,45,23,260,230,0.531,490,3.67,594,484,110,356,27,25,4161.0,4489,2056,1696,222,1121,49.0,1073,31.0,6.0,55,17797,118,3.85,1.348,9.7,0.5,2.4,2.3,0.96,lyonste01,1,1
Randy Johnson,1988,24,2009,45,21,303,166,0.646,469,3.29,618,603,15,100,37,2,4135.1,3346,1703,1513,411,1497,37.0,4875,190.0,33.0,109,17067,135,3.19,1.171,7.3,0.9,3.3,10.6,3.26,johnsra05,1,10
Red Faber,1914,25,1933,44,19,254,213,0.544,467,3.15,669,483,186,273,29,27,4086.2,4106,1813,1430,111,1213,10.0,1471,103.0,2.0,52,17104,119,3.34,1.302,9.0,0.2,2.7,3.2,1.21,faberre01,1,0
Jamie Moyer,1986,23,2012,49,26,269,209,0.563,478,4.25,696,638,58,33,10,0,4074.0,4231,2076,1926,522,1155,69.0,2441,146.0,12.0,57,17356,103,4.47,1.322,9.3,1.2,2.6,5.4,2.11,moyerja01,0,1
Dennis Martínez,1976,22,1998,44,22,245,193,0.559,438,3.7,692,562,130,122,30,8,3999.2,3897,1835,1643,372,1165,71.0,2149,122.0,30.0,83,16754,106,3.91,1.266,8.8,0.8,2.6,4.8,1.84,martide01,0,4
Vic Willis,1898,22,1910,34,12,249,205,0.548,454,2.63,513,471,42,388,50,11,3996.0,3621,1620,1167,66,1212,,1651,156.0,6.0,94,16279,117,2.96,1.209,8.2,0.1,2.7,3.7,1.36,willivi01,1,0
Jim Palmer,1965,19,1984,38,19,268,152,0.638,420,2.86,558,521,37,211,53,4,3948.0,3349,1395,1253,303,1311,37.0,2212,38.0,11.0,85,16114,125,3.5,1.18,7.6,0.7,3.0,5.0,1.69,palmeji01,1,6
Lefty Grove,1925,25,1941,41,16,300,141,0.68,441,3.06,616,457,159,298,35,54,3940.2,3849,1594,1339,162,1187,24.0,2266,42.0,1.0,51,16622,148,3.24,1.278,8.8,0.4,2.7,5.2,1.91,grovele01,1,6
Jack Quinn,1909,25,1933,49,24,247,218,0.531,465,3.29,756,443,313,243,28,56,3920.1,4238,1837,1433,103,860,21.0,1329,91.0,5.0,62,16356,114,3.08,1.3,9.7,0.2,2.0,3.1,1.55,quinnja01,0,0
Bob Gibson,1959,23,1975,39,16,251,174,0.591,425,2.91,528,482,46,255,56,6,3884.1,3279,1420,1258,257,1336,118.0,3117,102.0,13.0,108,16068,127,2.89,1.188,7.6,0.6,3.1,7.2,2.33,gibsobo01,1,8
Sad Sam Jones,1914,21,1935,42,21,229,217,0.513,446,3.84,647,487,160,250,36,31,3883.0,4084,2008,1656,151,1396,22.0,1223,69.0,5.0,73,16662,104,3.82,1.411,9.5,0.3,3.2,2.8,0.88,jonessa01,0,0
Jerry Koosman,1967,24,1985,42,18,222,209,0.515,431,3.36,612,527,85,140,33,17,3839.1,3635,1608,1433,290,1198,121.0,2556,71.0,29.0,89,15996,110,3.26,1.259,8.5,0.7,2.8,6.0,2.13,koosmje01,0,2
Bob Feller,1936,17,1956,37,20,266,162,0.621,428,3.25,570,484,86,279,44,22,3827.0,3271,1557,1384,224,1764,89.0,2581,60.0,13.0,69,16180,122,3.54,1.316,7.7,0.5,4.1,6.1,1.46,fellebo01,1,8
Jack Morris,1977,22,1994,39,17,254,186,0.577,440,3.9,549,527,22,175,28,0,3824.0,3567,1815,1657,389,1390,99.0,2478,58.0,27.0,206,16120,105,3.94,1.296,8.4,0.9,3.3,5.8,1.78,morrija02,1,5
Charlie Hough,1970,22,1994,46,24,216,216,0.5,432,3.75,858,440,418,107,13,61,3801.1,3283,1807,1582,383,1665,44.0,2362,174.0,42.0,179,16170,106,4.29,1.302,7.8,0.9,3.9,5.6,1.42,houghch01,0,1
Amos Rusie,1889,18,1901,30,12,246,174,0.586,420,3.07,463,427,36,393,30,5,3778.2,3389,2068,1288,75,1707,,1950,112.0,1.0,153,16313,129,3.71,1.349,8.1,0.2,4.1,4.6,1.14,rusieam01,1,0
Waite Hoyt,1918,18,1938,38,20,237,182,0.566,419,3.59,674,425,249,226,26,53,3762.1,4037,1780,1500,154,1003,24.0,1206,49.0,5.0,39,16031,112,3.65,1.34,9.7,0.4,2.4,2.9,1.2,hoytwa01,1,0
Jim Bunning,1955,23,1971,39,16,224,184,0.549,408,3.27,591,519,72,151,40,16,3760.1,3433,1527,1366,372,1000,98.0,2855,160.0,8.0,47,15618,115,3.22,1.179,8.2,0.9,2.4,6.8,2.86,bunniji01,1,7
Bobo Newsom,1929,21,1953,45,24,211,222,0.487,433,3.98,600,483,117,246,31,21,3759.1,3769,1908,1664,206,1732,71.0,2082,61.0,7.0,60,16467,107,3.87,1.463,9.0,0.5,4.1,5.0,1.2,newsobo01,0,4
George Mullin,1902,21,1915,34,13,228,196,0.538,424,2.82,487,428,59,353,35,8,3686.2,3518,1636,1156,42,1238,,1482,130.0,1.0,85,15169,101,2.91,1.29,8.6,0.1,3.0,3.6,1.2,mullige01,0,0
Jerry Reuss,1969,20,1990,41,21,220,191,0.535,411,3.64,628,547,81,127,39,11,3669.2,3734,1700,1483,245,1127,118.0,1907,59.0,23.0,107,15582,100,3.45,1.325,9.2,0.6,2.8,4.7,1.69,reussje01,0,2
Paul Derringer,1931,24,1945,38,14,223,212,0.513,435,3.46,579,445,134,251,32,29,3645.0,3912,1652,1401,158,761,90.0,1507,32.0,2.0,50,15391,108,3.29,1.282,9.7,0.4,1.9,3.7,1.98,derripa01,0,6
Mickey Lolich,1963,22,1979,38,16,217,191,0.532,408,3.44,586,496,90,195,41,10,3638.1,3366,1537,1390,347,1099,67.0,2832,92.0,8.0,124,15140,104,3.2,1.227,8.3,0.9,2.7,7.0,2.58,lolicmi01,0,3
Tommy Bond,1874,18,1884,28,10,234,163,0.589,397,2.14,417,408,9,386,42,0,3628.2,3765,1931,862,50,193,,972,2.0,0.0,143,15082,115,2.34,1.091,9.3,0.1,0.5,2.4,5.04,bondto01,0,0
Bob Friend,1951,20,1966,35,15,197,230,0.461,427,3.58,602,497,105,163,36,10,3611.0,3772,1652,1438,286,894,128.0,1734,46.0,13.0,50,15214,107,3.35,1.292,9.4,0.7,2.2,4.3,1.94,frienbo01,0,3
Carl Hubbell,1928,25,1943,40,15,253,154,0.622,407,2.98,535,433,102,260,36,33,3590.1,3461,1380,1188,227,725,68.0,1677,53.0,1.0,53,14805,130,3.5,1.166,8.7,0.6,1.8,4.2,2.31,hubbeca01,1,9
Joe Niekro,1967,22,1988,43,21,221,204,0.52,425,3.59,702,500,202,107,29,16,3584.1,3466,1620,1431,276,1262,71.0,1747,65.0,8.0,172,15166,98,3.79,1.319,8.7,0.7,3.2,4.4,1.38,niekrjo01,0,1
CC Sabathia,2001,20,2019,38,18,251,161,0.609,412,3.74,561,560,1,38,12,0,3577.1,3404,1623,1485,382,1099,44.0,3093,123.0,17.0,74,14989,116,3.78,1.259,8.6,1.0,2.8,7.8,2.81,sabatc.01,1,6
Herb Pennock,1912,18,1934,40,22,241,162,0.598,403,3.6,617,419,198,249,35,37,3571.2,3900,1699,1428,128,916,18.0,1227,36.0,6.0,65,15093,106,3.36,1.348,9.8,0.3,2.3,3.1,1.34,pennohe01,1,0
Earl Whitehill,1923,24,1939,40,16,218,185,0.541,403,4.36,541,473,68,226,16,11,3564.2,3917,2018,1726,192,1431,38.0,1350,101.0,6.0,43,15781,100,4.14,1.5,9.9,0.5,3.6,3.4,0.94,whiteea01,0,0
Mike Mussina,1991,22,2008,39,17,270,153,0.638,423,3.68,537,536,1,57,23,0,3562.2,3460,1559,1458,376,785,29.0,2813,60.0,1.0,71,14593,123,3.57,1.192,8.7,0.9,2.0,7.1,3.58,mussimi01,1,5
Rick Reuschel,1972,23,1991,42,19,214,191,0.528,405,3.37,557,529,28,102,26,5,3548.1,3588,1494,1330,221,935,117.0,2015,88.0,10.0,89,14888,114,3.22,1.275,9.1,0.6,2.4,5.1,2.16,reuscri01,0,3
Will White,1877,22,1886,31,9,229,166,0.58,395,2.28,403,402,1,394,36,0,3542.2,3440,1844,896,65,496,,1041,68.0,0.0,221,14951,121,2.98,1.111,8.7,0.2,1.3,2.6,2.1,whitewi01,0,0
Adonis Terry,1884,19,1897,32,13,197,196,0.501,393,3.74,440,406,34,367,17,6,3514.1,3525,2303,1460,76,1298,,1553,148.0,1.0,206,15413,103,3.72,1.372,9.0,0.2,3.3,4.0,1.2,terryad01,0,0
Juan Marichal,1960,22,1975,37,15,243,142,0.631,385,2.89,471,457,14,244,52,2,3507.0,3153,1329,1126,320,709,82.0,2303,40.0,20.0,51,14236,123,3.04,1.101,8.1,0.8,1.8,5.9,3.25,maricju01,1,9
Jim Whitney,1881,23,1890,32,9,191,204,0.484,395,2.97,413,396,17,377,26,2,3496.1,3598,2026,1154,79,411,,1571,28.0,2.0,214,14666,105,2.75,1.147,9.3,0.2,1.1,4.0,3.82,whitnji01,0,0
Luis Tiant,1964,23,1982,41,18,229,172,0.571,401,3.3,573,484,89,187,49,15,3486.1,3075,1400,1280,346,1104,53.0,2416,49.0,4.0,27,14365,114,3.47,1.199,7.9,0.9,2.8,6.2,2.19,tiantlu01,0,3
Wilbur Cooper,1912,20,1926,34,14,216,178,0.548,394,2.89,517,406,111,279,35,14,3480.0,3415,1406,1119,103,853,,1252,100.0,0.0,44,14377,116,3.13,1.226,8.8,0.3,2.2,3.2,1.47,coopewi01,0,0
John Smoltz,1988,21,2009,42,21,213,155,0.579,368,3.33,723,481,242,53,16,154,3473.0,3074,1391,1284,288,1010,84.0,3084,57.0,16.0,145,14271,125,3.24,1.176,8.0,0.7,2.6,8.0,3.05,smoltjo01,1,8
Bartolo Colon,1997,24,2018,45,21,247,188,0.568,435,4.12,565,552,13,38,13,0,3461.2,3593,1719,1584,439,948,47.0,2535,64.0,6.0,45,14655,106,4.15,1.312,9.3,1.1,2.5,6.6,2.67,colonba01,0,4
Claude Osteen,1957,17,1975,35,18,196,195,0.501,391,3.3,541,488,53,140,40,1,3460.2,3471,1435,1268,249,940,93.0,1612,45.0,6.0,67,14433,104,3.38,1.275,9.0,0.6,2.4,4.2,1.71,osteecl01,0,3
Catfish Hunter,1965,19,1979,33,14,224,166,0.574,390,3.26,500,476,24,181,42,1,3449.1,2958,1380,1248,374,954,57.0,2012,49.0,7.0,49,14032,104,3.66,1.134,7.7,1.0,2.5,5.2,2.11,hunteca01,1,8
Joe McGinnity,1899,28,1908,37,9,246,142,0.634,388,2.66,465,381,84,314,32,24,3441.1,3276,1436,1016,52,812,,1068,179.0,4.0,30,14143,121,3.04,1.188,8.6,0.1,2.1,2.8,1.32,mcginjo01,1,0
David Wells,1987,24,2007,44,20,239,157,0.604,396,4.13,660,489,171,54,12,13,3439.0,3635,1702,1578,407,719,65.0,2201,83.0,17.0,101,14413,108,3.99,1.266,9.5,1.1,1.9,5.8,3.06,wellsda01,0,3
Don Drysdale,1956,19,1969,32,13,209,166,0.557,375,2.95,518,465,53,167,49,6,3432.0,3084,1292,1124,280,855,123.0,2486,154.0,10.0,82,14097,121,3.02,1.148,8.1,0.7,2.2,6.5,2.91,drysddo01,1,8
Mel Harder,1928,18,1947,37,19,223,186,0.545,409,3.8,582,433,149,181,25,24,3426.1,3706,1714,1447,161,1118,107.0,1161,59.0,2.0,33,14861,113,3.87,1.408,9.7,0.4,2.9,3.0,1.04,hardeme01,0,4
Charlie Buffinton,1882,21,1892,31,10,233,152,0.605,385,2.96,414,396,18,351,30,3,3404.0,3344,1824,1120,87,856,,1700,31.0,2.0,174,14465,115,3.08,1.234,8.8,0.2,2.3,4.5,1.99,buffich01,0,0
Hooks Dauss,1912,22,1926,36,14,223,182,0.551,405,3.3,538,388,150,245,22,41,3390.2,3407,1594,1245,87,1067,,1201,121.0,4.0,48,14192,102,3.28,1.32,9.0,0.2,2.8,3.2,1.13,daussho01,0,0
Clark Griffith,1891,21,1914,44,23,237,146,0.619,383,3.31,453,372,81,337,22,8,3385.2,3670,1852,1246,76,774,,955,171.0,3.0,66,14333,121,3.58,1.313,9.8,0.2,2.1,2.5,1.23,griffcl01,0,0
Doyle Alexander,1971,20,1989,38,18,194,174,0.527,368,3.76,561,464,97,98,18,3,3367.2,3376,1541,1406,324,978,60.0,1528,53.0,10.0,74,14162,103,3.95,1.293,9.0,0.9,2.6,4.1,1.56,alexado01,0,1
Chick Fraser,1896,22,1909,35,13,175,212,0.452,387,3.67,434,388,46,342,22,6,3364.0,3462,2000,1373,69,1338,,1098,219.0,3.0,146,14586,92,3.76,1.427,9.3,0.2,3.6,2.9,0.82,frasech01,0,0
Al Orth,1895,22,1909,36,14,204,189,0.519,393,3.37,440,394,46,324,31,6,3354.2,3564,1704,1256,75,661,,948,83.0,1.0,43,13837,100,3.11,1.259,9.6,0.2,1.8,2.5,1.43,orthal01,0,0
Curt Simmons,1947,18,1967,38,20,193,183,0.513,376,3.54,569,462,107,163,36,5,3348.1,3313,1551,1318,255,1063,86.0,1697,53.0,4.0,39,14144,111,3.49,1.307,8.9,0.7,2.9,4.6,1.6,simmocu01,0,3
Vida Blue,1969,19,1986,36,17,209,161,0.565,370,3.27,502,473,29,143,37,2,3343.1,2939,1357,1213,263,1185,61.0,2175,23.0,13.0,103,13837,108,3.43,1.233,7.9,0.7,3.2,5.9,1.84,bluevi01,0,6
Andy Pettitte,1995,23,2013,41,18,256,153,0.626,409,3.85,531,521,10,26,4,0,3316.0,3448,1572,1418,288,1031,42.0,2448,55.0,11.0,69,14074,117,3.74,1.351,9.4,0.8,2.8,6.6,2.37,pettian01,0,3
Rube Marquard,1908,21,1925,38,17,201,177,0.532,378,3.08,536,408,128,197,30,20,3306.2,3233,1443,1130,107,858,,1593,39.0,5.0,81,13641,103,2.89,1.237,8.8,0.3,2.3,4.3,1.86,marquru01,1,0
Billy Pierce,1945,18,1964,37,19,211,169,0.555,380,3.27,585,433,152,193,38,33,3306.2,2989,1325,1201,284,1178,74.0,1999,30.0,10.0,48,13853,119,3.5,1.26,8.1,0.8,3.2,5.4,1.7,piercbi02,0,7
Kenny Rogers,1989,24,2008,43,19,219,156,0.584,375,4.27,762,474,288,36,9,28,3302.2,3457,1739,1568,339,1175,53.0,1968,127.0,23.0,79,14280,107,4.38,1.403,9.4,0.9,3.2,5.4,1.67,rogerke01,0,4
Dennis Eckersley,1975,20,1998,43,23,197,171,0.535,368,3.5,1071,361,710,100,20,390,3285.2,3076,1382,1278,347,738,91.0,2401,75.0,16.0,28,13534,116,3.41,1.161,8.4,1.0,2.0,6.6,3.25,eckerde01,1,6
Jim Perry,1959,23,1975,39,16,215,174,0.553,389,3.45,630,447,183,109,32,10,3285.2,3127,1407,1258,308,998,93.0,1576,80.0,3.0,55,13732,106,3.78,1.255,8.6,0.8,2.7,4.3,1.58,perryji01,0,3
Mark Buehrle,2000,21,2015,36,15,214,160,0.572,374,3.81,518,493,25,33,10,0,3283.1,3472,1542,1391,361,734,49.0,1870,79.0,16.0,27,13705,117,4.11,1.281,9.5,1.0,2.0,5.1,2.55,buehrma01,0,5
Larry Jackson,1955,24,1968,37,13,194,183,0.515,377,3.4,558,429,129,149,37,20,3262.2,3206,1405,1233,259,824,106.0,1709,68.0,6.0,56,13593,113,3.32,1.235,8.8,0.7,2.3,4.7,2.07,jacksla01,0,4
Curt Schilling,1988,21,2007,40,19,216,146,0.597,362,3.46,569,436,133,83,20,22,3261.0,2998,1318,1253,347,711,43.0,3116,52.0,8.0,72,13284,127,3.23,1.137,8.3,1.0,2.0,8.6,4.38,schilcu01,0,6
Kevin Brown,1986,21,2005,40,19,211,144,0.594,355,3.28,486,476,10,72,17,0,3256.1,3079,1357,1185,208,901,42.0,2397,139.0,15.0,108,13542,127,3.33,1.222,8.5,0.6,2.5,6.6,2.66,brownke01,0,6
Tim Wakefield,1992,25,2011,44,19,200,180,0.526,380,4.41,627,463,164,33,6,22,3226.1,3152,1791,1582,418,1205,33.0,2156,186.0,8.0,134,13939,105,4.72,1.35,8.8,1.2,3.4,6.0,1.79,wakefti01,0,1
Eddie Cicotte,1905,21,1920,36,15,209,148,0.585,357,2.38,502,361,141,249,35,24,3226.0,2897,1161,853,32,827,,1374,52.0,5.0,57,12752,123,2.54,1.154,8.1,0.1,2.3,3.8,1.66,cicoted01,0,0
Freddie Fitzsimmons,1925,23,1943,41,18,217,146,0.598,363,3.51,513,424,89,186,30,13,3223.2,3335,1505,1257,187,846,58.0,870,33.0,3.0,58,13570,112,3.96,1.297,9.3,0.5,2.4,2.4,1.03,fitzsfr01,0,0
Dolf Luque,1914,23,1935,44,21,194,179,0.52,373,3.24,550,367,183,206,26,29,3220.1,3231,1412,1161,113,918,24.0,1130,26.0,5.0,50,13470,118,3.47,1.288,9.0,0.3,2.6,3.2,1.23,luquedo01,0,0
Dutch Leonard (leonadu02),1933,24,1953,44,20,191,181,0.513,372,3.25,640,375,265,192,30,45,3218.1,3304,1432,1162,158,737,74.0,1170,56.0,6.0,97,13487,119,3.41,1.256,9.2,0.4,2.1,3.3,1.59,leonadu02,0,4
Jesse Haines,1918,24,1937,43,19,210,158,0.571,368,3.64,555,387,168,209,23,11,3208.2,3460,1556,1298,165,871,39.0,981,57.0,6.0,55,13644,109,3.82,1.35,9.7,0.5,2.4,2.8,1.13,haineje01,1,0
Red Ames,1903,20,1919,36,16,183,167,0.523,350,2.63,533,371,162,209,27,36,3198.0,2896,1313,934,41,1034,,1702,64.0,1.0,156,13069,109,2.54,1.229,8.2,0.1,2.9,4.8,1.65,amesre01,0,0
Chuck Finley,1986,23,2002,39,16,200,173,0.536,373,3.85,524,467,57,63,15,0,3197.1,3069,1517,1366,304,1332,36.0,2610,76.0,22.0,130,13638,115,3.91,1.376,8.6,0.9,3.7,7.3,1.96,finlech01,0,5
Charlie Root,1923,24,1941,42,18,201,160,0.557,361,3.59,632,341,291,177,21,42,3197.1,3252,1467,1274,189,889,72.0,1459,79.0,3.0,22,13529,111,3.69,1.295,9.2,0.5,2.5,4.1,1.64,rootch01,0,0
