Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
28,Jack Morris,3824.0,1977,1994,22-39,254,186,.577,440,3.90,549,527,175,28,0,3824.0,3567,1815,1657,389,1390,99,2478,58,27,206,16120,105,3.94,1.296,8.4,0.9,3.3,5.8,1.78,1H/D,CLEDETMINTOR,morrija02
29,Charlie Hough,3801.1,1970,1994,22-46,216,216,.500,432,3.75,858,440,107,13,61,3801.1,3283,1807,1582,383,1665,44,2362,174,42,179,16170,106,4.29,1.302,7.8,0.9,3.9,5.6,1.42,1,CHWFLALADTEX,houghch01
30,Jim Bunning,3760.1,1955,1971,23-39,224,184,.549,408,3.27,591,519,151,40,16,3760.1,3433,1527,1366,372,1000,98,2855,160,8,47,15618,115,3.22,1.179,8.2,0.9,2.4,6.8,2.86,1H,DETLADPHIPIT,bunniji01
31,Bobo Newsom,3759.1,1929,1953,21-45,211,222,.487,433,3.98,600,483,246,31,21,3759.1,3769,1908,1664,206,1732,71,2082,61,7,60,16467,107,3.87,1.463,9.0,0.5,4.1,5.0,1.20,1/H,BOSBROCHCDETNYGNYYPHASLBWSH,newsobo01
32,Jerry Reuss,3669.2,1969,1990,20-41,220,191,.535,411,3.64,628,547,127,39,11,3669.2,3734,1700,1483,245,1127,118,1907,59,23,107,15582,100,3.45,1.325,9.2,0.6,2.8,4.7,1.69,1/H,CALCHWCINHOULADMILPITSTL,reussje01
33,Paul Derringer,3645.0,1931,1945,24-38,223,212,.513,435,3.46,579,445,251,32,29,3645.0,3912,1652,1401,158,761,90,1507,32,2,50,15391,108,3.29,1.282,9.7,0.4,1.9,3.7,1.98,1,CHCCINSTL,derripa01
34,Mickey Lolich,3638.1,1963,1979,22-38,217,191,.532,408,3.44,586,496,195,41,10,3638.1,3366,1537,1390,347,1099,67,2832,92,8,124,15140,104,3.20,1.227,8.3,0.9,2.7,7.0,2.58,1/H,DETNYMSDP,lolicmi01
35,Bob Friend,3611.0,1951,1966,20-35,197,230,.461,427,3.58,602,497,163,36,10,3611.0,3772,1652,1438,286,894,128,1734,46,13,50,15214,107,3.35,1.292,9.4,0.7,2.2,4.3,1.94,1,NYMNYYPIT,frienbo01
36,Carl Hubbell,3590.1,1928,1943,25-40,253,154,.622,407,2.98,535,433,260,36,33,3590.1,3461,1380,1188,227,725,68,1677,53,1,53,14805,130,3.50,1.166,8.7,0.6,1.8,4.2,2.31,1,NYG,hubbeca01
37,Joe Niekro,3584.1,1967,1988,22-43,221,204,.520,425,3.59,702,500,107,29,16,3584.1,3466,1620,1431,276,1262,71,1747,65,8,172,15166,98,3.79,1.319,8.7,0.7,3.2,4.4,1.38,1/H,ATLCHCDETHOUMINNYYSDP,niekrjo01
38,CC Sabathia,3577.1,2001,2019,20-38,251,161,.609,412,3.74,561,560,38,12,0,3577.1,3404,1623,1485,382,1099,44,3093,123,17,74,14989,116,3.78,1.259,8.6,1.0,2.8,7.8,2.81,1/H,CLEMILNYY,sabatc.01
39,Mike Mussina,3562.2,1991,2008,22-39,270,153,.638,423,3.68,537,536,57,23,0,3562.2,3460,1559,1458,376,785,29,2813,60,1,71,14593,123,3.57,1.192,8.7,0.9,2.0,7.1,3.58,1,BALNYY,mussimi01
40,Rick Reuschel,3548.1,1972,1991,23-42,214,191,.528,405,3.37,557,529,102,26,5,3548.1,3588,1494,1330,221,935,117,2015,88,10,89,14888,114,3.22,1.275,9.1,0.6,2.4,5.1,2.16,1H,CHCNYYPITSFG,reuscri01
41,Juan Marichal,3507.0,1960,1975,22-37,243,142,.631,385,2.89,471,457,244,52,2,3507.0,3153,1329,1126,320,709,82,2303,40,20,51,14236,123,3.04,1.101,8.1,0.8,1.8,5.9,3.25,1/H,BOSLADSFG,maricju01
42,Luis Tiant,3486.1,1964,1982,23-41,229,172,.571,401,3.30,573,484,187,49,15,3486.1,3075,1400,1280,346,1104,53,2416,49,4,27,14365,114,3.47,1.199,7.9,0.9,2.8,6.2,2.19,1,BOSCALCLEMINNYYPIT,tiantlu01
43,John Smoltz,3473.0,1988,2009,21-42,213,155,.579,368,3.33,723,481,53,16,154,3473.0,3074,1391,1284,288,1010,84,3084,57,16,145,14271,125,3.24,1.176,8.0,0.7,2.6,8.0,3.05,1H,ATLBOSSTL,smoltjo01
44,Bartolo Colon,3461.2,1997,2018,24-45,247,188,.568,435,4.12,565,552,38,13,0,3461.2,3593,1719,1584,439,948,47,2535,64,6,45,14655,106,4.15,1.312,9.3,1.1,2.5,6.6,2.67,1,ANAATLBOSCHWCLELAAMINMONNYMNYYOAKTEX,colonba01
45,Claude Osteen,3460.2,1957,1975,17-35,196,195,.501,391,3.30,541,488,140,40,1,3460.2,3471,1435,1268,249,940,93,1612,45,6,67,14433,104,3.38,1.275,9.0,0.6,2.4,4.2,1.71,1H/7,CHWCINHOULADSTLWSA,osteecl01
46,Catfish Hunter,3449.1,1965,1979,19-33,224,166,.574,390,3.26,500,476,181,42,1,3449.1,2958,1380,1248,374,954,57,2012,49,7,49,14032,104,3.66,1.134,7.7,1.0,2.5,5.2,2.11,1H/3,KCANYYOAK,hunteca01
47,David Wells,3439.0,1987,2007,24-44,239,157,.604,396,4.13,660,489,54,12,13,3439.0,3635,1702,1578,407,719,65,2201,83,17,101,14413,108,3.99,1.266,9.5,1.1,1.9,5.8,3.06,1,BALBOSCHWCINDETLADNYYSDPTOR,wellsda01
48,Don Drysdale,3432.0,1956,1969,19-32,209,166,.557,375,2.95,518,465,167,49,6,3432.0,3084,1292,1124,280,855,123,2486,154,10,82,14097,121,3.02,1.148,8.1,0.7,2.2,6.5,2.91,1H,BROLAD,drysddo01
49,Mel Harder,3426.1,1928,1947,18-37,223,186,.545,409,3.80,582,433,181,25,24,3426.1,3706,1714,1447,161,1118,107,1161,59,2,33,14861,113,3.87,1.408,9.7,0.4,2.9,3.0,1.04,1/H,CLE,hardeme01
50,Doyle Alexander,3367.2,1971,1989,20-38,194,174,.527,368,3.76,561,464,98,18,3,3367.2,3376,1541,1406,324,978,60,1528,53,10,74,14162,103,3.95,1.293,9.0,0.9,2.6,4.1,1.56,1/H,ATLBALDETLADNYYSFGTEXTOR,alexado01
51,Curt Simmons,3348.1,1947,1967,18-38,193,183,.513,376,3.54,569,462,163,36,5,3348.1,3313,1551,1318,255,1063,86,1697,53,4,39,14144,111,3.49,1.307,8.9,0.7,2.9,4.6,1.60,1H,CALCHCPHISTL,simmocu01
52,Vida Blue,3343.1,1969,1986,19-36,209,161,.565,370,3.27,502,473,143,37,2,3343.1,2939,1357,1213,263,1185,61,2175,23,13,103,13837,108,3.43,1.233,7.9,0.7,3.2,5.9,1.84,1/H,KCROAKSFG,bluevi01
53,Andy Pettitte,3316.0,1995,2013,23-41,256,153,.626,409,3.85,531,521,26,4,0,3316.0,3448,1572,1418,288,1031,42,2448,55,11,69,14074,117,3.74,1.351,9.4,0.8,2.8,6.6,2.37,1/H,HOUNYY,pettian01
54,Billy Pierce,3306.2,1945,1964,18-37,211,169,.555,380,3.27,585,433,193,38,33,3306.2,2989,1325,1201,284,1178,74,1999,30,10,48,13853,119,3.50,1.260,8.1,0.8,3.2,5.4,1.70,1H/3,CHWDETSFG,piercbi02
55,Kenny Rogers,3302.2,1989,2008,24-43,219,156,.584,375,4.27,762,474,36,9,28,3302.2,3457,1739,1568,339,1175,53,1968,127,23,79,14280,107,4.38,1.403,9.4,0.9,3.2,5.4,1.67,1/H,DETMINNYMNYYOAKTEX,rogerke01
56,Dennis Eckersley,3285.2,1975,1998,20-43,197,171,.535,368,3.50,1071,361,100,20,390,3285.2,3076,1382,1278,347,738,91,2401,75,16,28,13534,116,3.41,1.161,8.4,1.0,2.0,6.6,3.25,1/DH,BOSCHCCLEOAKSTL,eckerde01
57,Jim Perry,3285.2,1959,1975,23-39,215,174,.553,389,3.45,630,447,109,32,10,3285.2,3127,1407,1258,308,998,93,1576,80,3,55,13732,106,3.78,1.255,8.6,0.8,2.7,4.3,1.58,1/H7,CLEDETMINOAK,perryji01
58,Mark Buehrle,3283.1,2000,2015,21-36,214,160,.572,374,3.81,518,493,33,10,0,3283.1,3472,1542,1391,361,734,49,1870,79,16,27,13705,117,4.11,1.281,9.5,1.0,2.0,5.1,2.55,1,CHWMIATOR,buehrma01
59,Larry Jackson,3262.2,1955,1968,24-37,194,183,.515,377,3.40,558,429,149,37,20,3262.2,3206,1405,1233,259,824,106,1709,68,6,56,13593,113,3.32,1.235,8.8,0.7,2.3,4.7,2.07,1H,CHCPHISTL,jacksla01
60,Curt Schilling,3261.0,1988,2007,21-40,216,146,.597,362,3.46,569,436,83,20,22,3261.0,2998,1318,1253,347,711,43,3116,52,8,72,13284,127,3.23,1.137,8.3,1.0,2.0,8.6,4.38,1/H,ARIBALBOSHOUPHI,schilcu01
61,Kevin Brown,3256.1,1986,2005,21-40,211,144,.594,355,3.28,486,476,72,17,0,3256.1,3079,1357,1185,208,901,42,2397,139,15,108,13542,127,3.33,1.222,8.5,0.6,2.5,6.6,2.66,1/H,BALFLALADNYYSDPTEX,brownke01
62,Tim Wakefield,3226.1,1992,2011,25-44,200,180,.526,380,4.41,627,463,33,6,22,3226.1,3152,1791,1582,418,1205,33,2156,186,8,134,13939,105,4.72,1.350,8.8,1.2,3.4,6.0,1.79,1/H,BOSPIT,wakefti01
63,Dutch Leonard,3218.1,1933,1953,24-44,191,181,.513,372,3.25,640,375,192,30,45,3218.1,3304,1432,1162,158,737,74,1170,56,6,97,13487,119,3.41,1.256,9.2,0.4,2.1,3.3,1.59,1,BROCHCPHIWSH,leonadu02
64,Chuck Finley,3197.1,1986,2002,23-39,200,173,.536,373,3.85,524,467,63,15,0,3197.1,3069,1517,1366,304,1332,36,2610,76,22,130,13638,115,3.91,1.376,8.6,0.9,3.7,7.3,1.96,1,ANACALCLESTL,finlech01
65,Liván Hernández,3189.0,1996,2012,21-37,178,177,.501,355,4.44,519,474,50,9,1,3189.0,3525,1686,1572,362,1066,86,1976,78,13,41,13816,95,4.40,1.440,9.9,1.0,3.0,5.6,1.85,1H,ARIATLCOLFLAMILMINMONNYMSFGWSN,hernali01
66,Milt Pappas,3186.0,1957,1973,18-34,209,164,.560,373,3.40,520,465,129,43,4,3186.0,3046,1331,1203,298,858,89,1728,72,6,97,13198,110,3.53,1.225,8.6,0.8,2.4,4.9,2.01,1/H4,ATLBALCHCCIN,pappami01
67,Whitey Ford,3170.1,1950,1967,21-38,236,106,.690,342,2.75,498,438,156,45,11,3170.1,2766,1107,967,228,1086,49,1956,28,5,75,13036,133,3.26,1.215,7.9,0.6,3.1,5.6,1.80,1/H,NYY,fordwh01
68,Larry French,3152.0,1929,1942,21-34,197,171,.535,368,3.44,570,383,199,40,17,3152.0,3375,1440,1206,164,819,77,1187,42,4,34,13465,114,3.70,1.331,9.6,0.5,2.3,3.4,1.45,1,BROCHCPIT,frencla01
69,Orel Hershiser,3130.1,1983,2000,24-41,204,150,.576,354,3.48,510,466,68,25,5,3130.1,2939,1366,1211,235,1007,108,2014,117,23,121,13150,112,3.69,1.261,8.4,0.7,2.9,5.8,2.00,1/H,CLELADNYMSFG,hershor01
70,Rick Wise,3127.1,1964,1982,18-36,188,181,.509,369,3.69,506,455,138,30,0,3127.1,3227,1455,1281,261,804,83,1647,44,9,49,13157,101,3.41,1.289,9.3,0.8,2.3,4.7,2.05,1/H,BOSCLEPHISDPSTL,wiseri01
71,Tim Hudson,3126.2,1999,2015,23-39,222,133,.625,355,3.49,482,479,26,13,0,3126.2,2957,1319,1213,248,917,84,2080,124,6,84,13005,120,3.78,1.239,8.5,0.7,2.6,6.0,2.27,1/HD,ATLOAKSFG,hudsoti01
72,Bucky Walters,3104.2,1931,1950,22-41,198,160,.553,358,3.30,428,398,242,42,4,3104.2,2990,1343,1139,155,1121,91,1107,51,6,63,13140,116,3.88,1.324,8.7,0.4,3.2,3.2,0.99,15H4/78,BOSBSNCINPHI,waltebu01
73,Bob Welch,3092.0,1978,1994,21-37,211,146,.591,357,3.47,506,462,61,28,8,3092.0,2894,1310,1191,267,1034,60,1969,79,45,55,12956,106,3.71,1.270,8.4,0.8,3.0,5.7,1.90,1H/79,LADOAK,welchbo01
74,Lew Burdette,3067.1,1950,1967,23-40,203,144,.585,347,3.66,626,373,158,33,32,3067.1,3186,1400,1246,289,628,85,1074,56,7,23,12745,99,3.68,1.243,9.3,0.8,1.8,3.2,1.71,1H,BSNCALCHCMLNNYYPHISTL,burdele01
75,Murry Dickson,3052.1,1939,1959,22-42,172,181,.487,353,3.66,625,338,149,27,23,3052.1,3029,1431,1240,302,1058,103,1281,37,2,34,12936,109,4.03,1.339,8.9,0.9,3.1,3.8,1.21,1H,KCANYYPHIPITSTL,dicksmu01
76,Hal Newhouser,2993.0,1939,1955,18-34,207,150,.580,357,3.06,488,374,212,33,26,2993.0,2674,1197,1016,136,1249,47,1796,19,7,65,12648,130,3.27,1.311,8.0,0.4,3.8,5.4,1.44,1/H,CLEDET,newhoha01
77,Mark Langston,2962.2,1984,1999,23-38,179,158,.531,337,3.97,457,428,81,18,0,2962.2,2723,1438,1306,311,1289,34,2464,46,22,89,12562,107,3.93,1.354,8.3,0.9,3.9,7.5,1.91,1/HD,ANACALCLEMONSDPSEA,langsma01
78,Camilo Pascual,2930.2,1954,1971,20-37,174,170,.506,344,3.63,529,404,132,36,10,2930.2,2703,1334,1183,256,1069,62,2167,61,12,86,12415,103,3.32,1.287,8.3,0.8,3.3,6.7,2.03,1H,CINCLELADMINWSAWSH,pascuca02
79,Fernando Valenzuela,2930.0,1980,1997,19-36,173,153,.531,326,3.54,453,424,113,31,2,2930.0,2718,1303,1154,226,1151,65,2074,25,11,119,12398,104,3.61,1.320,8.3,0.7,3.5,6.4,1.80,1H/379,BALCALLADPHISDPSTL,valenfe01
80,David Cone,2898.2,1986,2003,23-40,194,126,.606,320,3.46,450,419,56,22,1,2898.2,2504,1222,1115,258,1137,42,2668,106,32,149,12184,121,3.57,1.256,7.8,0.8,3.5,8.3,2.35,1/H,BOSKCRNYMNYYTOR,coneda01
81,Dave Stieb,2895.1,1979,1998,21-40,176,137,.562,313,3.44,443,412,103,30,3,2895.1,2572,1225,1106,225,1034,36,1669,129,14,51,12072,122,3.82,1.245,8.0,0.7,3.2,5.2,1.61,1H/D7,CHWTOR,stiebda01
82,Ken Holtzman,2867.1,1965,1979,19-33,174,150,.537,324,3.49,451,410,127,31,3,2867.1,2787,1273,1111,249,910,70,1601,49,2,98,12069,105,3.57,1.289,8.7,0.8,2.9,5.0,1.76,1/H,BALCHCNYYOAK,holtzke01
83,Bill Lee,2864.0,1934,1947,24-37,169,157,.518,326,3.54,462,379,182,29,13,2864.0,2953,1304,1127,137,893,84,998,24,5,54,12186,106,3.76,1.343,9.3,0.4,2.8,3.1,1.12,1/H,BSNCHCPHI,leebi02
84,Bob Lemon,2850.0,1941,1958,20-37,207,128,.618,335,3.23,460,350,188,31,22,2850.0,2559,1185,1024,180,1251,55,1277,57,2,63,12099,119,3.81,1.337,8.1,0.6,4.0,4.0,1.02,1H8/59,CLE,lemonbo01
85,John Lackey,2840.1,2002,2017,23-38,188,147,.561,335,3.92,448,446,18,8,0,2840.1,2862,1347,1237,319,815,32,2294,133,12,125,12030,110,3.94,1.295,9.1,1.0,2.6,7.3,2.81,1/H,ANABOSCHCLAASTL,lackejo01
86,Javier Vázquez,2840.0,1998,2011,21-34,165,160,.508,325,4.22,450,443,28,8,0,2840.0,2784,1431,1331,373,763,58,2536,88,4,76,11935,105,3.91,1.249,8.8,1.2,2.4,8.0,3.32,1/H,ARIATLCHWFLAMONNYY,vazquja01
87,Steve Rogers,2837.2,1973,1985,23-35,158,152,.510,310,3.17,399,393,129,37,2,2837.2,2619,1122,1001,151,876,75,1621,43,8,87,11702,116,3.20,1.232,8.3,0.5,2.8,5.1,1.85,1/H,MON,rogerst01
88,Frank Viola,2836.1,1982,1996,22-36,176,150,.540,326,3.73,421,420,74,16,0,2836.1,2827,1303,1175,294,864,39,1844,48,12,86,11933,112,3.81,1.301,9.0,0.9,2.7,5.9,2.13,1,BOSCINMINNYMTOR,violafr01
89,Mike Moore,2831.2,1982,1995,22-35,161,176,.478,337,4.39,450,440,79,16,2,2831.2,2858,1516,1381,291,1156,61,1667,55,11,135,12203,95,4.27,1.418,9.1,0.9,3.7,5.3,1.44,1/DH,DETOAKSEA,mooremi01
90,Pedro Martínez,2827.1,1992,2009,20-37,219,100,.687,319,2.93,476,409,46,17,3,2827.1,2221,1006,919,239,760,30,3154,141,6,62,11394,154,2.91,1.054,7.1,0.8,2.4,10.0,4.15,1,BOSLADMONNYMPHI,martipe02
91,Tommy Bridges,2826.1,1930,1946,23-39,194,138,.584,332,3.57,424,362,200,33,10,2826.1,2675,1321,1122,181,1192,35,1674,35,8,59,12165,126,3.90,1.368,8.5,0.6,3.8,5.3,1.40,1,DET,bridgto01
92,Mike Cuellar,2808.0,1959,1977,22-40,185,130,.587,315,3.14,453,379,172,36,11,2808.0,2538,1130,979,222,822,61,1632,12,6,53,11505,109,3.29,1.197,8.1,0.7,2.6,5.2,1.99,1/H,BALCALCINHOUSTL,cuellmi01
93,Dwight Gooden,2800.2,1984,2000,19-35,194,112,.634,306,3.51,430,410,68,24,3,2800.2,2564,1198,1091,210,954,42,2293,78,33,76,11705,111,3.33,1.256,8.2,0.7,3.1,7.4,2.40,1/H,CLEHOUNYMNYYTBD,goodedw01
94,Lon Warneke,2782.1,1930,1945,21-36,192,121,.613,313,3.18,445,343,192,30,14,2782.1,2726,1164,984,175,739,77,1140,27,1,50,11608,119,3.76,1.245,8.8,0.6,2.4,3.7,1.54,1H,CHCSTL,warnelo01
95,Mike Morgan,2772.1,1978,2002,18-42,141,186,.431,327,4.23,597,411,46,10,8,2772.1,2943,1431,1303,270,938,77,1403,73,5,105,11872,97,4.27,1.400,9.6,0.9,3.0,4.6,1.50,1,ARIBALCHCCINLADMINNYYOAKSEASTLTEXTOR,morgami01
96,Mike Flanagan,2770.0,1975,1992,23-40,167,143,.539,310,3.90,526,404,101,19,4,2770.0,2806,1301,1199,251,890,41,1491,41,12,84,11684,100,3.84,1.334,9.1,0.8,2.9,4.8,1.68,1/D,BALTOR,flanami01
97,Roy Halladay,2749.1,1998,2013,21-36,203,105,.659,308,3.38,416,390,67,20,1,2749.1,2646,1135,1034,236,592,28,2117,81,9,56,11287,131,3.39,1.178,8.7,0.8,1.9,6.9,3.58,1,PHITOR,hallaro01
98,A.J. Burnett,2731.1,1999,2015,22-38,164,157,.511,321,3.99,435,430,24,10,0,2731.1,2519,1328,1210,263,1100,35,2513,143,6,161,11665,104,3.86,1.325,8.3,0.9,3.6,8.3,2.28,1/H,FLANYYPHIPITTOR,burnea.01
99,Dave McNally,2730.0,1962,1975,19-32,184,119,.607,303,3.24,424,396,120,33,2,2730.0,2488,1070,982,230,826,56,1512,72,11,59,11229,106,3.49,1.214,8.2,0.8,2.7,5.0,1.83,1/H,BALMON,mcnalda01
100,Félix Hernández,2729.2,2005,2019,19-33,169,136,.554,305,3.42,419,418,25,11,0,2729.2,2487,1157,1037,264,805,16,2524,105,7,156,11284,117,3.52,1.206,8.2,0.9,2.7,8.3,3.14,1,SEA,hernafe02
101,Dizzy Trout,2725.2,1939,1957,24-42,170,161,.514,331,3.23,521,322,158,28,38,2725.2,2641,1166,979,112,1046,69,1256,34,7,50,11615,124,3.40,1.353,8.7,0.4,3.5,4.1,1.20,1H,BALBOSDET,troutdi01
102,Kevin Millwood,2720.1,1997,2012,22-37,169,152,.526,321,4.11,451,443,22,6,0,2720.1,2770,1357,1243,296,843,46,2083,74,4,67,11616,106,3.99,1.328,9.2,1.0,2.8,6.9,2.47,1,ATLBALCLECOLPHISEATEX,millwke01
103,Claude Passeau,2719.2,1935,1947,26-38,162,150,.519,312,3.32,444,331,188,26,21,2719.2,2856,1204,1003,105,728,80,1104,39,1,22,11642,113,3.32,1.318,9.5,0.3,2.4,3.7,1.52,1/H,CHCPHIPIT,passecl01
