Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Kevin Brown,0,0,1,0.7857142857142857
Tim Wakefield,0,0,1,0.8125
Eddie Cicotte,0,0,1,0.6956521739130435
Freddie Fitzsimmons,0,0,1,0.7959183673469388
Dolf Luque,0,0,1,0.8636363636363636
Dutch Leonard (leonadu02),0,0,1,0.8170731707317073
Jesse Haines,1,0,0,0.8636363636363636
Red Ames,0,0,1,0.8636363636363636
Chuck Finley,0,0,1,0.7058823529411765
Charlie Root,0,0,1,0.6875
Liván Hernández,0,0,1,1.0
Milt Pappas,0,0,1,0.7959183673469388
Silver King,0,0,1,0.9347826086956522
Mordecai Brown,1,1,1,0.8235294117647058
Whitey Ford,1,0,0,0.6875
Lee Meadows,0,0,1,0.9347826086956522
Larry French,0,0,1,0.6875
Orel Hershiser,0,0,1,0.7959183673469388
Rick Wise,0,0,1,0.9333333333333333
Tim Hudson,0,0,1,0.5
Tom Zachary,0,0,1,0.8571428571428571
George Uhle,0,0,1,0.7959183673469388
Bucky Walters,0,0,1,0.8571428571428571
Bob Welch,0,0,1,0.7959183673469388
Bullet Joe Bush,0,0,1,0.8170731707317073
Stan Coveleski,1,0,0,0.7959183673469388
Bill Hutchison,0,0,1,0.9347826086956522
Bill Dinneen,0,0,1,0.7959183673469388
Lew Burdette,0,0,1,0.6875
Murry Dickson,0,0,1,0.6875
Mike Torrez,0,0,1,1.0
Doc White,0,0,1,0.6956521739130435
Brickyard Kennedy,0,0,1,0.8636363636363636
Carl Mays,0,0,1,1.0
Charles Bender,1,0,0,0.8636363636363636
Danny Darwin,0,0,1,0.9629629629629629
Pink Hawley,0,0,1,0.8636363636363636
Babe Adams,0,0,1,0.8170731707317073
Hal Newhouser,1,0,0,1.0
Theodore Breitenstein,0,0,1,1.0
Dazzy Vance,1,0,0,0.8636363636363636
Red Donahue,0,0,1,0.7959183673469388
Bill Donovan,0,0,1,0.6363636363636364
Ed Walsh,1,0,0,0.625
Mark Langston,0,0,1,0.9866666666666667
Rube Waddell,1,0,0,0.8636363636363636
Bump Hadley,0,0,1,1.0
George Bradley,0,0,1,0.9285714285714286
Bob Shawkey,0,0,1,0.5555555555555556
Camilo Pascual,0,0,1,0.8333333333333334
Fernando Valenzuela,0,0,1,0.9866666666666667
Guy Hecker,0,0,1,0.8636363636363636
David Cone,0,0,1,1.0
Jack Chesbro,1,0,0,0.6363636363636364
Dave Stieb,0,0,1,0.7857142857142857
Jack Stivetts,0,0,1,0.9347826086956522
Al Spalding,0,0,1,0.6956521739130435
Ken Holtzman,0,0,1,0.8181818181818182
Bill Lee (leebi02),0,0,1,0.8571428571428571
Bob Lemon,1,0,0,0.8170731707317073
John Lackey,0,0,1,0.7857142857142857
Javier Vázquez,0,0,1,0.625
Steve Rogers,0,0,1,1.0
Frank Viola,0,0,1,0.8947368421052632
Mike Moore,0,0,1,1.0
Bob Caruthers,0,0,1,1.0
Pedro Martínez,1,0,0,0.8666666666666667
Tommy Bridges,0,0,1,0.6363636363636364
Slim Sallee,0,0,1,0.9682539682539683
Howard Ehmke,0,0,1,0.8181818181818182
Frank Dwyer,0,0,1,1.0
Mike Cuellar,0,0,1,0.8636363636363636
Mark Baldwin,0,0,1,1.0
Dwight Gooden,0,0,1,0.9880952380952381
Bob Forsch,0,0,1,1.0
Bill Doak,0,0,1,0.9285714285714286
Lon Warneke,0,0,1,0.8170731707317073
Earl Moore,0,0,1,0.8170731707317073
Mike Morgan,0,0,1,1.0
Mike Flanagan,0,0,1,1.0
Jesse Tannehill,0,0,1,0.9682539682539683
Red Ehret,0,0,1,0.7959183673469388
Roy Halladay,1,0,0,0.625
Bert Cunningham,0,0,1,0.8636363636363636
A.J. Burnett,0,0,1,0.9682539682539683
Dave McNally,0,0,1,0.9861111111111112
Hippo Vaughn,0,0,1,0.8170731707317073
Félix Hernández,0,0,1,0.9866666666666667
Dizzy Trout,0,0,1,0.9682539682539683
Tom Candiotti,0,0,1,1.0
Guy Bush,0,0,1,1.0
Kevin Millwood,0,0,1,0.9629629629629629
Claude Passeau,0,0,1,1.0
Bill Sherdel,0,0,1,1.0
Bob Knepper,0,0,1,1.0
Art Nehf,0,0,1,0.9682539682539683
Danny MacFayden,0,0,1,0.6875
Rick Sutcliffe,0,0,1,1.0
Wilbur Wood,0,0,1,0.9922779922779923
Jim Slaton,0,0,1,1.0
Virgil Trucks,0,0,1,0.9880952380952381
Urban Shocker,0,0,1,0.8636363636363636
Ed Morris,0,0,1,0.9682539682539683
Vern Law,0,0,1,0.9629629629629629
Derek Lowe,0,0,1,0.9682539682539683
Mel Stottlemyre,0,0,1,0.6363636363636364
Sam Leever,0,0,1,0.9682539682539683
Burt Hooton,0,0,1,0.9912280701754386
John Burkett,0,0,1,0.9682539682539683
Tom Hughes,0,0,1,0.5555555555555556
Rube Walberg,0,0,1,0.9682539682539683
Sadie McMahon,0,0,1,0.8636363636363636
Ed Reulbach,0,0,1,0.8636363636363636
Dave Stewart,0,0,1,0.9682539682539683
Jack Taylor (tayloja02),0,0,1,0.9347826086956522
Wes Ferrell,0,0,1,0.8636363636363636
Rudy May,0,0,1,0.9105691056910569
James Shields,0,0,1,1.0
Willis Hudlin,0,0,1,0.6875
Deacon Phillippe,0,0,1,0.8571428571428571
Jouett Meekin,0,0,1,0.9682539682539683
Kevin Appier,0,0,1,0.9861111111111112
Rick Rhoden,0,0,1,0.9879032258064516
Jimmy Key,0,0,1,0.9912280701754386
Bob Buhl,0,0,1,0.9922779922779923
Barry Zito,0,0,1,0.9861111111111112
Terry Mulholland,0,0,1,1.0
Jesse Barnes,0,0,1,0.9682539682539683
Joe Coleman (colemjo05),0,0,1,1.0
Harry Howell,0,0,1,0.9682539682539683
Bret Saberhagen,0,0,1,0.9912280701754386
Scott Sanderson,0,0,1,0.9682539682539683
Bill Gullickson,0,0,1,1.0
Eddie Rommel,0,0,1,0.9922779922779923
Paul Splittorff,0,0,1,1.0
Jeff Suppan,0,0,1,1.0
Red Lucas,0,0,1,0.6875
Pretzels Getzien,0,0,1,0.8170731707317073
Doug Drabek,0,0,1,0.9912280701754386
Kyle Lohse,0,0,1,1.0
Stan Bahnsen,0,0,1,1.0
John Candelaria,0,0,1,0.9105691056910569
Ice Box Chamberlain,0,0,1,0.9682539682539683
Rube Benton,0,0,1,0.9912280701754386
Jim Clancy,0,0,1,1.0
Frank Killen,0,0,1,0.9347826086956522
Andy Benes,0,0,1,0.9879032258064516
Lefty Gomez,1,0,0,0.6363636363636364
Steve Trachsel,0,0,1,1.0
Ray Sadecki,0,0,1,1.0
Steve Renko,0,0,1,1.0
Sam McDowell,0,0,1,0.8148148148148148
Allie Reynolds,0,0,1,0.9880952380952381
Kevin Gross,0,0,1,1.0
Win Mercer,0,0,1,0.9285714285714286
Hal Schumacher,0,0,1,0.9922779922779923
Ned Garver,0,0,1,0.8636363636363636
Ron Reed,0,0,1,0.9105691056910569
John Ward,1,0,0,0.8170731707317073
Bobby Witt,0,0,1,1.0
Jim Lonborg,0,0,1,1.0
Brad Radke,0,0,1,1.0
Tim Belcher,0,0,1,1.0
Mudcat Grant,0,0,1,1.0
Eddie Lopat,0,0,1,0.8636363636363636
Bronson Arroyo,0,0,1,0.9879032258064516
Matt Kilroy,0,0,1,0.9936305732484076
Dan Haren,0,0,1,0.9879032258064516
Bruce Hurst,0,0,1,0.9879032258064516
Woodie Fryman,0,0,1,1.0
Bob Rush,0,0,1,0.9879032258064516
Mike Caldwell,0,0,1,1.0
Jeff Pfeffer,0,0,1,1.0
Larry Corcoran,0,0,1,0.9281045751633987
Ron Guidry,0,0,1,0.8148148148148148
Al Leiter,0,0,1,0.8125
Kid Gleason,0,0,1,0.9936305732484076
Floyd Bannister,0,0,1,0.9629629629629629
Ryan Dempster,0,0,1,1.0
Mike McCormick,0,0,1,1.0
Jake Peavy,0,0,1,0.9866666666666667
Nap Rucker,0,0,1,0.9281045751633987
Claude Hendrix,0,0,1,0.8636363636363636
Jon Matlack,0,0,1,0.9922779922779923
Scott Erickson,0,0,1,1.0
Ron Darling,0,0,1,1.0
Jimmy Ring,0,0,1,0.9936305732484076
Pedro Ramos,0,0,1,1.0
General Crowder,0,0,1,0.8636363636363636
Tully Sparks,0,0,1,0.9347826086956522
Earl Hamilton,0,0,1,0.9936305732484076
Bob Groom,0,0,1,0.9285714285714286
Larry Dierker,0,0,1,0.9105691056910569
Thornton Lee,0,0,1,1.0
Randy Wolf,0,0,1,1.0
Addie Joss,1,0,0,0.8170731707317073
Curt Davis,0,0,1,0.9879032258064516
Chris Short,0,0,1,0.9281045751633987
Sandy Koufax,1,0,0,0.8148148148148148
Aaron Harang,0,0,1,1.0
Jack Coombs,0,0,1,1.0
George Weidman,0,0,1,0.9285714285714286
Charlie Leibrandt,0,0,1,1.0
Joe Nuxhall,0,0,1,1.0
Bob Ewing,0,0,1,0.9281045751633987
Larry Benton,0,0,1,1.0
George Cuppy,0,0,1,0.9936305732484076
Si Johnson,0,0,1,1.0
Harry Staley,0,0,1,1.0
Cy Falkenberg,0,0,1,0.9281045751633987
Frank Smith,0,0,1,0.9285714285714286
Ed Brandt,0,0,1,1.0
Al Downing,0,0,1,0.8153846153846154
Mike Hampton,0,0,1,0.9912280701754386
George Mogridge,0,0,1,0.9879032258064516
Johnny Podres,0,0,1,1.0
Kevin Tapani,0,0,1,1.0
Freddy García,0,0,1,0.9912280701754386
Hoyt Wilhelm,1,0,0,0.8153846153846154
Don Newcombe,0,0,1,0.9879032258064516
Bob Smith,0,0,1,0.9936305732484076
Roy Oswalt,0,0,1,0.9879032258064516
Ray Caldwell,0,0,1,0.8636363636363636
Ed Whitson,0,0,1,1.0
Harvey Haddix,0,0,1,0.9922779922779923
Kid Carsey,0,0,1,1.0
Greg Swindell,0,0,1,1.0
Jack Billingham,0,0,1,1.0
Andy Messersmith,0,0,1,0.9105691056910569
Lefty Tyler,0,0,1,0.8636363636363636
Mark Gubicza,0,0,1,0.9879032258064516
Frank Kitson,0,0,1,1.0
Chris Carpenter,0,0,1,0.9879032258064516
Schoolboy Rowe,0,0,1,0.9922779922779923
Fritz Peterson,0,0,1,0.9912280701754386
Clarence Mitchell,0,0,1,1.0
Woody Williams,0,0,1,0.9879032258064516
Fred Toney,0,0,1,0.9281045751633987
Jon Lieber,0,0,1,1.0
Pedro Astacio,0,0,1,1.0
Dutch Leonard (leonadu01),0,0,1,0.8636363636363636
Todd Stottlemyre,0,0,1,1.0
Mike Krukow,0,0,1,1.0
Ray Burris,0,0,1,1.0
Dennis Leonard,0,0,1,1.0
Sid Hudson,0,0,1,1.0
George Zettlein,0,0,1,1.0
Tommy Thomas,0,0,1,0.9879032258064516
Mike García,0,0,1,1.0
Bill Singer,0,0,1,1.0
Joe Dobson,0,0,1,0.9912280701754386
Syl Johnson,0,0,1,0.9879032258064516
Darryl Kile,0,0,1,1.0
Frank Lary,0,0,1,1.0
Rick Honeycutt,0,0,1,0.9879032258064516
Cliff Lee,0,0,1,1.0
Harry Gumbert,0,0,1,0.9931506849315068
Dick Ellsworth,0,0,1,1.0
Joaquín Andújar,0,0,1,1.0
Aaron Sele,0,0,1,1.0
Sonny Siebert,0,0,1,0.9105691056910569
Ken Raffensberger,0,0,1,1.0
Jon Garland,0,0,1,0.9922779922779923
Candy Cummings,0,0,1,0.6956521739130435
John Denny,0,0,1,1.0
Dean Chance,0,0,1,0.9281045751633987
Scott McGregor,0,0,1,1.0
Lindy McDaniel,0,0,1,0.9912280701754386
Dock Ellis,0,0,1,0.9912280701754386
Ken Forsch,0,0,1,0.9922779922779923
Johnny Sain,0,0,1,0.9879032258064516
Dutch Ruether,0,0,1,1.0
Mike Boddicker,0,0,1,0.9912280701754386
Don Cardwell,0,0,1,1.0
Pat Dobson,0,0,1,1.0
Rip Sewell,0,0,1,0.9912280701754386
Bob Purkey,0,0,1,0.9912280701754386
Van Mungo,0,0,1,0.9861111111111112
Pete Donohue,0,0,1,0.9931506849315068
Hooks Wiltse,0,0,1,0.9281045751633987
Nelson Briles,0,0,1,0.9922779922779923
Dick Ruthven,0,0,1,1.0
Mike Witt,0,0,1,0.9912280701754386
Tom Gordon,0,0,1,0.9861111111111112
Howie Pollet,0,0,1,0.9912280701754386
Milt Gaston,0,0,1,0.9931506849315068
Johnny Vander Meer,0,0,1,0.9880952380952381
Toad Ramsey,0,0,1,1.0
Esteban Loaiza,0,0,1,1.0
Dave Roberts,0,0,1,1.0
Jack Taylor (tayloja01),0,0,1,1.0
Matt Cain,0,0,1,0.9861111111111112
Howie Camnitz,0,0,1,0.8148148148148148
Dick McBride,0,0,1,1.0
Gary Peters,0,0,1,0.8333333333333334
Dan Petry,0,0,1,0.9922779922779923
Ron Kline,0,0,1,1.0
Pat Hentgen,0,0,1,0.9922779922779923
Willie Sudhoff,0,0,1,0.9347826086956522
R.A. Dickey,0,0,1,1.0
Danny Jackson,0,0,1,1.0
Mike Scott,0,0,1,0.9281045751633987
Firpo Marberry,0,0,1,0.9936305732484076
Jered Weaver,0,0,1,1.0
Fritz Ostermueller,0,0,1,0.9912280701754386
Jim Barr,0,0,1,0.9879032258064516
Steve Gromek,0,0,1,0.9912280701754386
Casey Patten,0,0,1,0.9347826086956522
Jaime Navarro,0,0,1,1.0
Bob Harmon,0,0,1,0.9105691056910569
Bud Black,0,0,1,0.9879032258064516
Sherry Smith,0,0,1,0.9912280701754386
Earl Wilson,0,0,1,1.0
Josh Beckett,0,0,1,0.9861111111111112
Jack Russell,0,0,1,0.9936305732484076
Jack Sanford,0,0,1,1.0
Dick Rudolph,0,0,1,0.9281045751633987
Larry Gura,0,0,1,1.0
Togie Pittinger,0,0,1,0.9347826086956522
Dave Goltz,0,0,1,0.9922779922779923
Ross Grimsley,0,0,1,1.0
Marty Pattin,0,0,1,0.9912280701754386
Jamey Wright,0,0,1,1.0
Juan Pizarro,0,0,1,0.9861111111111112
Jeff Fassero,0,0,1,0.9922779922779923
Noodles Hahn,0,0,1,0.9281045751633987
Vern Kennedy,0,0,1,1.0
Johan Santana,0,0,1,0.9866666666666667
Dick Donovan,0,0,1,1.0
Milt Wilcox,0,0,1,1.0
Gary Bell,0,0,1,1.0
Denny Galehouse,0,0,1,0.9912280701754386
Bill Dietrich,0,0,1,0.9931506849315068
Hal Carlson,0,0,1,0.9931506849315068
Joe Horlen,0,0,1,0.8153846153846154
Steve Barber,0,0,1,1.0
Dave Foutz,0,0,1,0.9285714285714286
Doc Medich,0,0,1,1.0
Ad Gumbert,0,0,1,0.9936305732484076
Jason Schmidt,0,0,1,1.0
Chan Ho Park,0,0,1,1.0
Johnny Antonelli,0,0,1,1.0
Walt Terrell,0,0,1,1.0
Ted Lilly,0,0,1,0.9866666666666667
Gerry Staley,0,0,1,1.0
Hideo Nomo,0,0,1,1.0
Jack Fisher,0,0,1,1.0
Ken Hill,0,0,1,0.9922779922779923
Jason Marquis,0,0,1,1.0
Johnny Klippstein,0,0,1,1.0
Dizzy Dean,1,0,0,1.0
Elden Auker,0,0,1,0.9922779922779923
Bill Monbouquette,0,0,1,0.9879032258064516
Edwin Jackson,0,0,1,1.0
Pete Harnisch,0,0,1,0.9861111111111112
Carlos Zambrano,0,0,1,0.9866666666666667
Don Robinson,0,0,1,1.0
Miguel Batista,0,0,1,1.0
Ray Kremer,0,0,1,0.9879032258064516
Charles Nagy,0,0,1,1.0
Kirby Higbe,0,0,1,0.9880952380952381
Sam Gray,0,0,1,0.9931506849315068
Rick Mahler,0,0,1,1.0
Bill Hands,0,0,1,0.9105691056910569
Johnny Allen,0,0,1,1.0
Bill Lee (leebi03),0,0,1,1.0
Fred Norman,0,0,1,1.0
Bobby Shantz,0,0,1,0.9880952380952381
Randy Jones,0,0,1,1.0
Bob Veale,0,0,1,0.8153846153846154
Brad Penny,0,0,1,1.0
Jack Lynch,0,0,1,0.8636363636363636
Tom Browning,0,0,1,1.0
Chuck Stobbs,0,0,1,1.0
Zane Smith,0,0,1,0.9912280701754386
Kirk Rueter,0,0,1,1.0
Luther Taylor,0,0,1,1.0
Darren Oliver,0,0,1,0.9922779922779923
George Earnshaw,0,0,1,1.0
Pat Malone,0,0,1,0.9936305732484076
George Blaeholder,0,0,1,0.9936305732484076
Preacher Roe,0,0,1,0.9912280701754386
Barney Pelty,0,0,1,0.9281045751633987
Harry Brecheen,0,0,1,0.9281045751633987
John Smiley,0,0,1,1.0
Jim Tobin,0,0,1,0.9936305732484076
Ray Culp,0,0,1,1.0
José DeLeón,0,0,1,0.9861111111111112
Ramón Martínez,0,0,1,1.0
Scott Stratton,0,0,1,1.0
Jim Scott,0,0,1,0.9105691056910569
Billy Rhines,0,0,1,1.0
Denny Neagle,0,0,1,0.9922779922779923
Jack McDowell,0,0,1,0.9879032258064516
Fred Frankhouse,0,0,1,0.9936305732484076
Ricky Nolasco,0,0,1,1.0
Denny McLain,0,0,1,1.0
Bob Ojeda,0,0,1,1.0
Larry Cheney,0,0,1,0.8148148148148148
Ray Herbert,0,0,1,1.0
José Rijo,0,0,1,0.9105691056910569
Ray Benge,0,0,1,1.0
Dick Drago,0,0,1,1.0
Egyptian Healy,0,0,1,0.9936305732484076
Shane Rawley,0,0,1,1.0
Ubaldo Jiménez,0,0,1,1.0
Sid Fernandez,0,0,1,1.0
Jarrod Washburn,0,0,1,0.9879032258064516
Richard Dotson,0,0,1,1.0
Alex Kellner,0,0,1,1.0
Ralph Terry,0,0,1,0.9922779922779923
Jim Maloney,0,0,1,0.8333333333333334
Geoff Zahn,0,0,1,1.0
Billy Hoeft,0,0,1,1.0
Mort Cooper,0,0,1,0.8148148148148148
Lefty Leifield,0,0,1,0.8333333333333334
Jeff Weaver,0,0,1,1.0
Dennis Lamp,0,0,1,0.9912280701754386
Mike Leake,0,0,1,1.0
Ismael Valdéz,0,0,1,0.9922779922779923
Mark Portugal,0,0,1,1.0
Jim Bagby (bagbyji01),0,0,1,0.9922779922779923
Vic Raschi,0,0,1,1.0
Joe Shaute,0,0,1,0.9936305732484076
Joe Oeschger,0,0,1,0.9931506849315068
Billy O'Dell,0,0,1,0.8153846153846154
Yovani Gallardo,0,0,1,1.0
Brett Tomko,0,0,1,1.0
Jack Scott,0,0,1,0.9936305732484076
Francisco Liriano,0,0,1,1.0
Johnny Schmitz,0,0,1,0.9922779922779923
Andy Ashby,0,0,1,1.0
Jason Hammel,0,0,1,1.0
Jim Rooker,0,0,1,0.9880952380952381
Bruce Kison,0,0,1,0.9861111111111112
Rich Gossage,1,0,0,0.8333333333333334
Reggie Cleveland,0,0,1,1.0
Diego Seguí,0,0,1,1.0
Bob Tewksbury,0,0,1,1.0
Matt Morris,0,0,1,1.0
Herm Wehmeier,0,0,1,1.0
John Tudor,0,0,1,0.9866666666666667
Henry Porter,0,0,1,0.9285714285714286
Bill Bernhard,0,0,1,1.0
Shane Reynolds,0,0,1,0.9912280701754386
Bryn Smith,0,0,1,0.9912280701754386
Carl Pavano,0,0,1,1.0
Hardie Henderson,0,0,1,0.9936305732484076
Steve Stone,0,0,1,1.0
Max Butcher,0,0,1,0.9912280701754386
Denny Lemaster,0,0,1,1.0
Jersey Bakley,0,0,1,0.9936305732484076
Storm Davis,0,0,1,1.0
Bob Shaw,0,0,1,0.9922779922779923
Dave Burba,0,0,1,1.0
Ed Willett,0,0,1,0.9281045751633987
Joe Blanton,0,0,1,1.0
Tony Cloninger,0,0,1,1.0
Larry Jansen,0,0,1,0.9879032258064516
Jeremy Guthrie,0,0,1,1.0
Mark Gardner,0,0,1,1.0
Stan Williams,0,0,1,0.9880952380952381
Dupee Shaw,0,0,1,0.8170731707317073
Whit Wyatt,0,0,1,1.0
Alex Fernandez,0,0,1,0.9912280701754386
Sidney Ponson,0,0,1,1.0
Henry Boyle,0,0,1,0.9936305732484076
Ray Fisher,0,0,1,0.9105691056910569
Joel Piñeiro,0,0,1,1.0
Mel Parnell,0,0,1,0.9922779922779923
Satchel Paige,1,0,0,0.9105691056910569
Slim Harriss,0,0,1,1.0
Don Wilson,0,0,1,0.8153846153846154
Wilson Álvarez,0,0,1,0.9866666666666667
Jake Westbrook,0,0,1,1.0
Watson Clark,0,0,1,0.9912280701754386
Dick Tidrow,0,0,1,0.9879032258064516
Bill Duggleby,0,0,1,0.9936305732484076
Bill Hallahan,0,0,1,0.9936305732484076
Mike LaCoss,0,0,1,1.0
Ken Johnson,0,0,1,0.9922779922779923
Lary Sorensen,0,0,1,1.0
Frank Sullivan,0,0,1,0.9912280701754386
Mario Soto,0,0,1,0.9861111111111112
Kirk McCaskill,0,0,1,1.0
Clyde Wright,0,0,1,1.0
Duke Esper,0,0,1,0.9347826086956522
Flint Rhem,0,0,1,1.0
Sal Maglie,0,0,1,0.9861111111111112
Jim Bibby,0,0,1,1.0
Lefty Stewart,0,0,1,0.9879032258064516
Frank Foreman,0,0,1,1.0
Carl Erskine,0,0,1,1.0
Hank Borowy,0,0,1,0.9879032258064516
Dave Giusti,0,0,1,0.9105691056910569
Doug Davis,0,0,1,1.0
Elam Vangilder,0,0,1,0.9912280701754386
Bob Turley,0,0,1,0.9861111111111112
Rip Collins,0,0,1,0.9912280701754386
Matt Garza,0,0,1,0.9922779922779923
Chris Bosio,0,0,1,0.9912280701754386
Brett Myers,0,0,1,1.0
Phil Douglas,0,0,1,0.9922779922779923
Bob Stanley,0,0,1,1.0
Turk Farrell,0,0,1,0.9912280701754386
Jim Hearn,0,0,1,1.0
Rollie Fingers,1,0,0,0.9281045751633987
Paul Byrd,0,0,1,0.9922779922779923
Stu Miller,0,0,1,0.8333333333333334
Lloyd Brown,0,0,1,0.9912280701754386
Bob Rhoads,0,0,1,0.9281045751633987
Al Benton,0,0,1,0.9922779922779923
Ray Kolp,0,0,1,0.9931506849315068
Nels Potter,0,0,1,1.0
Tim Lincecum,0,0,1,0.9281045751633987
Dan Casey,0,0,1,0.9347826086956522
Hal Brown,0,0,1,1.0
Jeff Tesreau,0,0,1,0.9105691056910569
Shawn Estes,0,0,1,1.0
Gary Nolan,0,0,1,0.8153846153846154
Jim Abbott,0,0,1,1.0
Vic Sorrell,0,0,1,0.9912280701754386
Sam Jones,0,0,1,0.9866666666666667
Jim Bagby (bagbyji02),0,0,1,1.0
Bob Walk,0,0,1,1.0
Al Smith,0,0,1,1.0
Russ Ortiz,0,0,1,1.0
Ed Stein,0,0,1,0.9936305732484076
George Winter,0,0,1,0.8148148148148148
Moose Haas,0,0,1,1.0
Eric Show,0,0,1,1.0
John Montefusco,0,0,1,0.9922779922779923
George Suggs,0,0,1,0.9931506849315068
Hank O'Day,0,0,1,1.0
Harry McIntire,0,0,1,0.9281045751633987
Walt Masterson,0,0,1,1.0
Carl Morton,0,0,1,1.0
Jason Vargas,0,0,1,1.0
John Curtis,0,0,1,1.0
Moe Drabowsky,0,0,1,1.0
Bill Swift (swiftbi01),0,0,1,0.9931506849315068
Jack Kramer,0,0,1,1.0
Steve Hargan,0,0,1,1.0
Willie Mitchell,0,0,1,0.8153846153846154
Guy Morton,0,0,1,0.9105691056910569
Sheriff Blake,0,0,1,0.9879032258064516
Max Lanier,0,0,1,0.9105691056910569
Jim O'Toole,0,0,1,0.9281045751633987
Fred Goldsmith,0,0,1,0.9936305732484076
Cal McLish,0,0,1,1.0
Pat Ragan,0,0,1,1.0
Tex Carleton,0,0,1,0.9936305732484076
