Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Jim Whitney,0,0,1,0.7641312446821539
Luis Tiant,0,1,0,0.7912024642473312
Wilbur Cooper,0,1,0,0.5462710779199008
John Smoltz,1,0,0,0.6139209058596435
Bartolo Colon,0,0,1,0.62547028612711
Claude Osteen,0,0,1,0.7649796908547344
Catfish Hunter,1,0,0,0.5616930618232895
Joe McGinnity,1,1,1,0.5000951786770432
David Wells,0,0,1,0.6660551704171576
Don Drysdale,1,1,1,0.7796798864167891
Mel Harder,0,0,1,0.6267506459997871
Charlie Buffinton,0,1,0,0.4388424718245772
Hooks Dauss,0,0,1,0.6159182337680476
Clark Griffith,0,1,0,0.5553771669942197
Doyle Alexander,0,0,1,0.9073231930097384
Chick Fraser,0,0,1,0.9542785851765728
Al Orth,0,0,1,0.8692498603598793
Curt Simmons,0,0,1,0.7898126614078764
Vida Blue,0,0,1,0.7322337305937451
Andy Pettitte,0,1,0,0.4812959190473664
Rube Marquard,1,0,0,0.7847463932589531
Billy Pierce,0,0,1,0.5829863903554158
Kenny Rogers,0,0,1,0.8857396623266404
Dennis Eckersley,1,0,0,0.7631388241077
Jim Perry,0,0,1,0.8561878540284701
Mark Buehrle,0,0,1,0.8099554081004124
Larry Jackson,0,0,1,0.7375711313724103
Curt Schilling,0,1,0,0.778893901309821
Kevin Brown,0,1,0,0.53645432528984
Tim Wakefield,0,0,1,0.9067484251023734
Eddie Cicotte,0,1,0,0.6857881963075119
Freddie Fitzsimmons,0,0,1,0.7780822619971265
Dolf Luque,0,0,1,0.7277673107719654
Dutch Leonard (leonadu02),0,0,1,0.7756068981544648
Jesse Haines,1,0,0,0.8048914726148853
Red Ames,0,0,1,0.7083058601756261
Chuck Finley,0,0,1,0.8955679976141606
Charlie Root,0,0,1,0.7039381958617054
Liván Hernández,0,0,1,0.9511200141565185
Milt Pappas,0,0,1,0.6584928719305922
Silver King,0,0,1,0.7739979867771535
Mordecai Brown,1,1,1,0.7072907912443904
Whitey Ford,1,1,1,0.6316106131057512
Lee Meadows,0,0,1,0.8563137709517012
Larry French,0,0,1,0.8057991954266235
Orel Hershiser,0,0,1,0.8255623750033548
Rick Wise,0,0,1,0.9215204961924958
Tim Hudson,0,0,1,0.7832972738906954
Tom Zachary,0,0,1,0.8035432357452053
George Uhle,0,0,1,0.7609001769050049
Bucky Walters,0,0,1,0.7200279543285782
Bob Welch,0,0,1,0.8231034809379808
Bullet Joe Bush,0,0,1,0.8181936699011721
Stan Coveleski,1,0,0,0.6016439815611246
Bill Hutchison,0,0,1,0.9137216814612021
Bill Dinneen,0,0,1,0.8772676377577305
Lew Burdette,0,0,1,0.8678476444503651
Murry Dickson,0,0,1,0.945734460726568
Mike Torrez,0,0,1,0.9772768364645041
Doc White,0,0,1,0.6463326287166038
Brickyard Kennedy,0,0,1,0.9507140846474179
Carl Mays,0,0,1,0.4714669194653943
Charles Bender,1,1,1,0.7204039172854473
Danny Darwin,0,0,1,0.8954176075903352
Pink Hawley,0,0,1,0.9774213074492394
Babe Adams,0,0,1,0.4950122902367329
Hal Newhouser,1,1,1,0.4772466825385719
Theodore Breitenstein,0,0,1,0.9903343621399177
Dazzy Vance,1,0,0,0.5250822379980876
Red Donahue,0,0,1,0.9633527491473513
Bill Donovan,0,0,1,0.6361587482893054
Ed Walsh,1,1,1,0.7807404339532802
Mark Langston,0,0,1,0.9395850763343496
Rube Waddell,1,1,1,0.7394709121516346
Bump Hadley,0,0,1,0.9507105325209753
George Bradley,0,0,1,0.7844126830826984
Bob Shawkey,0,0,1,0.602412896827641
Camilo Pascual,0,0,1,0.8860848966244173
Fernando Valenzuela,0,0,1,0.909121096697337
Guy Hecker,0,0,1,0.901970803644753
David Cone,0,0,1,0.6860644186230247
Jack Chesbro,1,0,0,0.7964913600751337
Dave Stieb,0,0,1,0.8061919291912406
Jack Stivetts,0,0,1,0.859545405186952
Al Spalding,0,0,1,0.747997175241159
Ken Holtzman,0,0,1,0.9688771829992341
Bill Lee (leebi02),0,0,1,0.9541137332451265
Bob Lemon,1,0,0,0.6505133199266817
John Lackey,0,0,1,0.88359036827498
Javier Vázquez,0,0,1,0.9215783050656937
Steve Rogers,0,0,1,0.9133913614859758
Frank Viola,0,0,1,0.9689857198697254
Mike Moore,0,0,1,0.9828068608791901
Bob Caruthers,0,0,1,0.7005686351784105
Pedro Martínez,1,1,1,0.6932340232349121
Tommy Bridges,0,0,1,0.5201281282359004
Slim Sallee,0,0,1,0.8614842233507791
Howard Ehmke,0,0,1,0.9462176693522855
Frank Dwyer,0,0,1,0.9865311634867191
Mike Cuellar,0,0,1,0.7412960732218741
Mark Baldwin,0,0,1,0.9224309251181836
Dwight Gooden,0,0,1,0.8330041542501953
Bob Forsch,0,0,1,0.9958727272727274
Bill Doak,0,0,1,0.8734294600451258
Lon Warneke,0,0,1,0.7008767477876477
Earl Moore,0,0,1,0.8635195206136104
Mike Morgan,0,0,1,0.9864904878904879
Mike Flanagan,0,0,1,0.9951784762919553
Jesse Tannehill,0,0,1,0.6911056039977581
Red Ehret,0,0,1,0.9951674641148326
Roy Halladay,1,0,0,0.7446294147630675
Bert Cunningham,0,0,1,1.0
A.J. Burnett,0,0,1,0.9550218819121252
Dave McNally,0,0,1,0.8387322493666934
Hippo Vaughn,0,0,1,0.755856139617147
Félix Hernández,0,0,1,0.7885750203021231
Dizzy Trout,0,0,1,0.7856965287967321
Tom Candiotti,0,0,1,0.9810864621893177
Guy Bush,0,0,1,0.9328994495994551
Kevin Millwood,0,0,1,0.9826540812016578
Claude Passeau,0,0,1,0.9468290742797363
Bill Sherdel,0,0,1,0.9635892847650505
Bob Knepper,0,0,1,1.0
Art Nehf,0,0,1,0.9144798403562703
Danny MacFayden,0,0,1,0.9956086956521739
Rick Sutcliffe,0,0,1,0.9953446502057613
Wilbur Wood,0,0,1,0.961888887931473
Jim Slaton,0,0,1,1.0
Virgil Trucks,0,0,1,0.8243341438830512
Urban Shocker,0,0,1,0.7830726605779094
Ed Morris,0,0,1,0.847104303087834
Vern Law,0,0,1,0.987258080847418
Derek Lowe,0,0,1,0.9576374449820415
Mel Stottlemyre,0,0,1,0.8813094155644405
Sam Leever,0,0,1,0.8353857780328177
Burt Hooton,0,0,1,0.9819501949115302
John Burkett,0,0,1,0.9812873707040375
Tom Hughes,0,0,1,0.9585769823869011
Rube Walberg,0,0,1,0.9871318710153305
Sadie McMahon,0,0,1,0.9691410121088072
Ed Reulbach,0,0,1,0.6342985674134654
Dave Stewart,0,0,1,0.9824374666152444
Jack Taylor (tayloja02),0,0,1,0.9571372210026954
Wes Ferrell,0,0,1,0.873673610271287
Rudy May,0,0,1,0.9148721489127211
James Shields,0,0,1,0.9602377093012858
Willis Hudlin,0,0,1,0.9956086956521739
Deacon Phillippe,0,0,1,0.6927555141759553
Jouett Meekin,0,0,1,1.0
Kevin Appier,0,0,1,0.9493990021427845
Rick Rhoden,0,0,1,0.9956177606177605
Jimmy Key,0,0,1,0.8381306146860993
Bob Buhl,0,0,1,0.9539245518091855
Barry Zito,0,0,1,0.990961170240207
Terry Mulholland,0,0,1,0.97690499194847
Jesse Barnes,0,0,1,0.9847497475140847
Joe Coleman (colemjo05),0,0,1,0.9773532517137856
Harry Howell,0,0,1,0.9502558849287388
Bret Saberhagen,0,0,1,0.7081629122012266
Scott Sanderson,0,0,1,0.9786441215047901
Bill Gullickson,0,0,1,0.9736301879892397
Eddie Rommel,0,0,1,0.9426553614859756
Paul Splittorff,0,0,1,0.9956448508180944
Jeff Suppan,0,0,1,0.9914904878904879
Red Lucas,0,0,1,0.9774781422114757
Pretzels Getzien,0,0,1,0.9953240740740741
Doug Drabek,0,0,1,0.9915115630912149
Kyle Lohse,0,0,1,1.0
Stan Bahnsen,0,0,1,0.9915115630912149
John Candelaria,0,0,1,0.8267484326210556
Ice Box Chamberlain,0,0,1,0.9864115607688321
Rube Benton,0,0,1,0.9489848283753627
Jim Clancy,0,0,1,0.9915535307457616
Frank Killen,0,0,1,0.9823768578558112
Andy Benes,0,0,1,0.9921474204435873
Lefty Gomez,1,0,0,0.788505770761726
Steve Trachsel,0,0,1,0.9953446502057613
Ray Sadecki,0,0,1,0.9827306802220582
Steve Renko,0,0,1,0.9958727272727274
Sam McDowell,0,0,1,0.8285645158558583
Allie Reynolds,0,0,1,0.6944269884383769
Kevin Gross,0,0,1,1.0
Win Mercer,0,0,1,0.9956628242074927
Hal Schumacher,0,0,1,0.9174644503637822
Ned Garver,0,0,1,0.9873300071275838
Ron Reed,0,0,1,0.9042491101776686
John Ward,1,0,0,0.7685924563516521
Bobby Witt,0,0,1,0.9824374666152444
Jim Lonborg,0,0,1,1.0
Brad Radke,0,0,1,0.9779036445647935
Tim Belcher,0,0,1,0.9958847549909255
Mudcat Grant,0,0,1,0.9915952566399252
Eddie Lopat,0,0,1,0.923219374807866
Bronson Arroyo,0,0,1,1.0
Matt Kilroy,0,0,1,0.9737599904002857
Dan Haren,0,0,1,0.9460959450319075
Bruce Hurst,0,0,1,0.995860655737705
Woodie Fryman,0,0,1,0.9769063286897594
Bob Rush,0,0,1,0.9956628242074927
Mike Caldwell,0,0,1,0.9959086799276673
Jeff Pfeffer,0,0,1,0.9584137958343232
Larry Corcoran,0,0,1,0.6169162627863378
Ron Guidry,0,0,1,0.6972423426986956
Al Leiter,0,0,1,0.9548875647503408
Kid Gleason,0,0,1,0.9448338588895688
Floyd Bannister,0,0,1,1.0
Ryan Dempster,0,0,1,0.9959086799276673
Mike McCormick,0,0,1,0.9953292181069959
Jake Peavy,0,0,1,0.9401622663662701
Nap Rucker,0,0,1,0.8725551443366237
Claude Hendrix,0,0,1,0.9498566215526841
Jon Matlack,0,0,1,0.9587543150427382
Scott Erickson,0,0,1,0.9914693513898789
Ron Darling,0,0,1,1.0
Jimmy Ring,0,0,1,1.0
Pedro Ramos,0,0,1,0.9864681779281439
General Crowder,0,0,1,0.981580917874396
Tully Sparks,0,0,1,0.9640150594339297
Earl Hamilton,0,0,1,0.9910871562196226
Bob Groom,0,0,1,0.9778070954713395
Larry Dierker,0,0,1,0.9779381436345291
Thornton Lee,0,0,1,0.9645261219750253
Randy Wolf,0,0,1,1.0
Addie Joss,1,0,0,0.5531622323833842
Curt Davis,0,0,1,0.9660731406238129
Chris Short,0,0,1,0.9912533301334286
Sandy Koufax,1,0,0,0.5365531268354085
Aaron Harang,0,0,1,1.0
Jack Coombs,0,0,1,0.8479635651288535
George Weidman,0,0,1,0.978055227233005
Charlie Leibrandt,0,0,1,1.0
Joe Nuxhall,0,0,1,0.9917810192454937
Bob Ewing,0,0,1,0.9433913355353432
Larry Benton,0,0,1,1.0
George Cuppy,0,0,1,0.8801899503507069
Si Johnson,0,0,1,0.9908233271100495
Harry Staley,0,0,1,1.0
Cy Falkenberg,0,0,1,0.9356659687054882
Frank Smith,0,0,1,0.9551428155108119
Ed Brandt,0,0,1,0.9953446502057613
Al Downing,0,0,1,0.9689482050810518
Mike Hampton,0,0,1,0.9953292181069959
George Mogridge,0,0,1,0.995
Johnny Podres,0,0,1,0.991057719333661
Kevin Tapani,0,0,1,0.9953549382716049
Freddy García,0,0,1,1.0
Hoyt Wilhelm,1,1,1,0.647638493868007
Don Newcombe,0,0,1,0.8552214179379942
Bob Smith,0,0,1,1.0
Roy Oswalt,0,0,1,0.8254223792559714
Ray Caldwell,0,0,1,0.9956268081002893
Ed Whitson,0,0,1,0.9911847298117789
Harvey Haddix,0,0,1,0.9645833175103354
Kid Carsey,0,0,1,1.0
Greg Swindell,0,0,1,0.9687337666418112
Jack Billingham,0,0,1,0.9784518557005708
Andy Messersmith,0,0,1,0.9133794460066755
Lefty Tyler,0,0,1,0.9687682657115465
Mark Gubicza,0,0,1,0.9958727272727274
Frank Kitson,0,0,1,0.9866805866865904
Chris Carpenter,0,0,1,0.9644048412183801
Schoolboy Rowe,0,0,1,0.9644535150992894
Fritz Peterson,0,0,1,0.9820766572434784
Clarence Mitchell,0,0,1,0.9860778249422887
Woody Williams,0,0,1,0.9953240740740741
Fred Toney,0,0,1,0.9686413669840997
Jon Lieber,0,0,1,0.9869501949115302
Pedro Astacio,0,0,1,1.0
Dutch Leonard (leonadu01),0,0,1,0.9237454045285715
Todd Stottlemyre,0,0,1,1.0
Mike Krukow,0,0,1,1.0
Ray Burris,0,0,1,1.0
Dennis Leonard,0,0,1,0.9956628242074927
Sid Hudson,0,0,1,1.0
George Zettlein,0,0,1,0.9733228956622326
Tommy Thomas,0,0,1,1.0
Mike García,0,0,1,0.9463302819829768
Bill Singer,0,0,1,0.9777261951902009
Joe Dobson,0,0,1,0.9863521939266116
Syl Johnson,0,0,1,0.9697050418307132
Darryl Kile,0,0,1,1.0
Frank Lary,0,0,1,0.9863702709026605
Rick Honeycutt,0,0,1,0.966861285215035
Cliff Lee,0,0,1,0.8869546525466124
Harry Gumbert,0,0,1,0.9959086799276673
Dick Ellsworth,0,0,1,1.0
Joaquín Andújar,0,0,1,1.0
Aaron Sele,0,0,1,1.0
Sonny Siebert,0,0,1,0.9732725057744467
Ken Raffensberger,0,0,1,0.9859876543209878
Jon Garland,0,0,1,1.0
Candy Cummings,0,0,1,0.8920907907995692
John Denny,0,0,1,1.0
Dean Chance,0,0,1,0.805793753713185
Scott McGregor,0,0,1,0.9959086799276673
Lindy McDaniel,0,0,1,0.7447800987176559
Dock Ellis,0,0,1,1.0
Ken Forsch,0,0,1,1.0
Johnny Sain,0,0,1,1.0
Dutch Ruether,0,0,1,0.9956268081002893
Mike Boddicker,0,0,1,1.0
Don Cardwell,0,0,1,1.0
Pat Dobson,0,0,1,1.0
Rip Sewell,0,0,1,0.9867926055426055
Bob Purkey,0,0,1,1.0
Van Mungo,0,0,1,0.9586487840939105
Pete Donohue,0,0,1,0.9910577193336612
Hooks Wiltse,0,0,1,0.8420697777269947
Nelson Briles,0,0,1,0.9953549382716049
Dick Ruthven,0,0,1,1.0
Mike Witt,0,0,1,1.0
Tom Gordon,0,0,1,0.9132820242176143
Howie Pollet,0,0,1,0.9906584362139919
Milt Gaston,0,0,1,1.0
Johnny Vander Meer,0,0,1,0.9688147815981206
Toad Ramsey,0,0,1,0.9317353148242037
Esteban Loaiza,0,0,1,1.0
Dave Roberts,0,0,1,1.0
Jack Taylor (tayloja01),0,0,1,1.0
Matt Cain,0,0,1,1.0
Howie Camnitz,0,0,1,0.9735071738405071
Dick McBride,0,0,1,0.9430834495994553
Gary Peters,0,0,1,0.9953292181069959
Dan Petry,0,0,1,1.0
Ron Kline,0,0,1,0.9909469787247565
Pat Hentgen,0,0,1,1.0
Willie Sudhoff,0,0,1,1.0
R.A. Dickey,0,0,1,1.0
Danny Jackson,0,0,1,1.0
Mike Scott,0,0,1,0.9959324324324325
Firpo Marberry,0,0,1,0.9357136630209401
Jered Weaver,0,0,1,0.9808468242074927
Fritz Ostermueller,0,0,1,1.0
Jim Barr,0,0,1,1.0
Steve Gromek,0,0,1,0.990961170240207
Casey Patten,0,0,1,0.9935664653066614
Jaime Navarro,0,0,1,1.0
Bob Harmon,0,0,1,0.9914904878904879
Bud Black,0,0,1,1.0
Sherry Smith,0,0,1,0.9673804042250502
Earl Wilson,0,0,1,1.0
Josh Beckett,0,0,1,0.9788201271979051
Jack Russell,0,0,1,1.0
Jack Sanford,0,0,1,0.9963029315960913
Dick Rudolph,0,0,1,0.8453844818519104
Larry Gura,0,0,1,1.0
Togie Pittinger,0,0,1,0.9909469787247565
Dave Goltz,0,0,1,1.0
Ross Grimsley,0,0,1,1.0
Marty Pattin,0,0,1,1.0
Jamey Wright,0,0,1,0.9956628242074927
Juan Pizarro,0,0,1,0.9825826276396401
Jeff Fassero,0,0,1,0.9912191171308432
Noodles Hahn,0,0,1,0.7956188327820364
Vern Kennedy,0,0,1,1.0
Johan Santana,0,0,1,0.6720205571715226
Dick Donovan,0,0,1,0.9823957001249035
Milt Wilcox,0,0,1,1.0
Gary Bell,0,0,1,0.9958847549909257
Denny Galehouse,0,0,1,1.0
Bill Dietrich,0,0,1,1.0
Hal Carlson,0,0,1,0.9951729643427355
Joe Horlen,0,0,1,0.9638940170988127
Steve Barber,0,0,1,0.9818328779599271
Dave Foutz,0,0,1,0.8032700960671088
Doc Medich,0,0,1,1.0
Ad Gumbert,0,0,1,0.995860655737705
Jason Schmidt,0,0,1,0.9830408470083651
Chan Ho Park,0,0,1,0.9915535307457617
Johnny Antonelli,0,0,1,0.9865879219804131
Walt Terrell,0,0,1,1.0
Ted Lilly,0,0,1,1.0
Gerry Staley,0,0,1,0.9906481481481481
Hideo Nomo,0,0,1,0.9912019453797233
Jack Fisher,0,0,1,1.0
Ken Hill,0,0,1,1.0
Jason Marquis,0,0,1,1.0
Johnny Klippstein,0,0,1,0.9868197059974838
Dizzy Dean,1,0,0,0.7435926308426517
Elden Auker,0,0,1,1.0
Bill Monbouquette,0,0,1,0.995
Edwin Jackson,0,0,1,1.0
Pete Harnisch,0,0,1,1.0
Carlos Zambrano,0,0,1,0.9731176126911353
Don Robinson,0,0,1,1.0
Miguel Batista,0,0,1,0.9867136088849235
Ray Kremer,0,0,1,0.9774781422114757
Charles Nagy,0,0,1,1.0
Kirby Higbe,0,0,1,1.0
Sam Gray,0,0,1,1.0
Rick Mahler,0,0,1,1.0
Bill Hands,0,0,1,0.9903446502057613
Johnny Allen,0,0,1,0.9767407007507026
Bill Lee (leebi03),0,0,1,0.9958847549909257
Fred Norman,0,0,1,0.9915115630912148
Bobby Shantz,0,0,1,0.9662661426086874
Randy Jones,0,0,1,1.0
Bob Veale,0,0,1,0.8540660218352891
Brad Penny,0,0,1,0.995860655737705
Jack Lynch,0,0,1,0.9818655394524959
Tom Browning,0,0,1,1.0
Chuck Stobbs,0,0,1,1.0
Zane Smith,0,0,1,1.0
Kirk Rueter,0,0,1,1.0
Luther Taylor,0,0,1,0.9956177606177605
Darren Oliver,0,0,1,0.9906481481481481
George Earnshaw,0,0,1,1.0
Pat Malone,0,0,1,0.9828068608791902
George Blaeholder,0,0,1,1.0
Preacher Roe,0,0,1,0.9857761597670064
Barney Pelty,0,0,1,0.9912191171308432
Harry Brecheen,0,0,1,0.7601200932214397
John Smiley,0,0,1,0.9873632151632151
Jim Tobin,0,0,1,0.9909324324324323
Ray Culp,0,0,1,1.0
José DeLeón,0,0,1,0.9820188895738682
Ramón Martínez,0,0,1,0.9727983091787438
Scott Stratton,0,0,1,0.9953549382716049
Jim Scott,0,0,1,0.9423819552079076
Billy Rhines,0,0,1,1.0
Denny Neagle,0,0,1,1.0
Jack McDowell,0,0,1,1.0
Fred Frankhouse,0,0,1,1.0
Ricky Nolasco,0,0,1,0.9956448508180944
Denny McLain,0,0,1,0.9365616993616996
Bob Ojeda,0,0,1,1.0
Larry Cheney,0,0,1,0.9549873828423899
Ray Herbert,0,0,1,1.0
José Rijo,0,0,1,0.9101158453220326
Ray Benge,0,0,1,1.0
Dick Drago,0,0,1,0.9856584362139919
Egyptian Healy,0,0,1,1.0
Shane Rawley,0,0,1,1.0
Ubaldo Jiménez,0,0,1,0.9914904878904879
Sid Fernandez,0,0,1,0.9175698899184287
Jarrod Washburn,0,0,1,1.0
Richard Dotson,0,0,1,0.9912355212355212
Alex Kellner,0,0,1,1.0
Ralph Terry,0,0,1,0.9866805866865904
Jim Maloney,0,0,1,0.907566384157074
Geoff Zahn,0,0,1,1.0
Billy Hoeft,0,0,1,0.9962867647058823
Mort Cooper,0,0,1,0.8071282445547169
Lefty Leifield,0,0,1,0.9156491079089502
Jeff Weaver,0,0,1,1.0
Dennis Lamp,0,0,1,0.9956177606177605
Mike Leake,0,0,1,1.0
Ismael Valdéz,0,0,1,1.0
Mark Portugal,0,0,1,1.0
Jim Bagby (bagbyji01),0,0,1,0.961842612762084
Vic Raschi,0,0,1,0.9650888638103532
Joe Shaute,0,0,1,1.0
Joe Oeschger,0,0,1,0.9956268081002893
Billy O'Dell,0,0,1,0.9864713707040373
Yovani Gallardo,0,0,1,0.9956177606177605
Brett Tomko,0,0,1,1.0
Jack Scott,0,0,1,1.0
Francisco Liriano,0,0,1,0.9908196782175682
Johnny Schmitz,0,0,1,1.0
Andy Ashby,0,0,1,1.0
Jason Hammel,0,0,1,1.0
Jim Rooker,0,0,1,1.0
Bruce Kison,0,0,1,0.9953446502057613
Rich Gossage,1,1,1,0.4742160809299196
Reggie Cleveland,0,0,1,1.0
Diego Seguí,0,0,1,0.9953446502057613
Bob Tewksbury,0,0,1,0.9953240740740741
Matt Morris,0,0,1,1.0
Herm Wehmeier,0,0,1,0.9958727272727274
John Tudor,0,0,1,0.9531522615195348
Henry Porter,0,0,1,1.0
Bill Bernhard,0,0,1,0.9819426305449513
Shane Reynolds,0,0,1,0.9868459252311327
Bryn Smith,0,0,1,0.9956086956521739
Carl Pavano,0,0,1,1.0
Hardie Henderson,0,0,1,1.0
Steve Stone,0,0,1,1.0
Max Butcher,0,0,1,1.0
Denny Lemaster,0,0,1,1.0
Jersey Bakley,0,0,1,1.0
Storm Davis,0,0,1,1.0
Bob Shaw,0,0,1,1.0
Dave Burba,0,0,1,1.0
Ed Willett,0,0,1,1.0
Joe Blanton,0,0,1,1.0
Tony Cloninger,0,0,1,1.0
Larry Jansen,0,0,1,0.9814684967228601
Jeremy Guthrie,0,0,1,1.0
Mark Gardner,0,0,1,1.0
Stan Williams,0,0,1,0.9951729643427355
Dupee Shaw,0,0,1,0.9778070954713395
Whit Wyatt,0,0,1,0.9912873707040375
Alex Fernandez,0,0,1,0.9956628242074927
Sidney Ponson,0,0,1,1.0
Henry Boyle,0,0,1,0.9864713707040373
Ray Fisher,0,0,1,0.9868981809515229
Joel Piñeiro,0,0,1,1.0
Mel Parnell,0,0,1,0.9446977656415416
Satchel Paige,1,1,1,0.6182026462633077
Slim Harriss,0,0,1,1.0
Don Wilson,0,0,1,0.9686190630280852
Wilson Álvarez,0,0,1,0.9951702127659574
Jake Westbrook,0,0,1,1.0
Watson Clark,0,0,1,0.9906481481481481
Dick Tidrow,0,0,1,1.0
Bill Duggleby,0,0,1,1.0
Bill Hallahan,0,0,1,1.0
Mike LaCoss,0,0,1,1.0
Ken Johnson,0,0,1,0.9909327697262479
Lary Sorensen,0,0,1,1.0
Frank Sullivan,0,0,1,1.0
Mario Soto,0,0,1,0.986334151229617
Kirk McCaskill,0,0,1,1.0
Clyde Wright,0,0,1,1.0
Duke Esper,0,0,1,1.0
Flint Rhem,0,0,1,1.0
Sal Maglie,0,0,1,0.8724946873789705
Jim Bibby,0,0,1,1.0
Lefty Stewart,0,0,1,0.9909086799276673
Frank Foreman,0,0,1,0.9817764566311453
Carl Erskine,0,0,1,1.0
Hank Borowy,0,0,1,1.0
Dave Giusti,0,0,1,0.9856893004115227
Doug Davis,0,0,1,1.0
Elam Vangilder,0,0,1,1.0
Bob Turley,0,0,1,0.981776456631145
Rip Collins,0,0,1,1.0
Matt Garza,0,0,1,1.0
Chris Bosio,0,0,1,1.0
Brett Myers,0,0,1,1.0
Phil Douglas,0,0,1,0.9774374666152444
Bob Stanley,0,0,1,0.9859469787247565
Turk Farrell,0,0,1,0.9543449848056886
Jim Hearn,0,0,1,0.9956177606177607
Rollie Fingers,1,1,1,0.4790325210594713
Paul Byrd,0,0,1,0.995860655737705
Stu Miller,0,0,1,0.9043455711975892
Lloyd Brown,0,0,1,1.0
Bob Rhoads,0,0,1,0.9956268081002893
Al Benton,0,0,1,0.9642235967569303
Ray Kolp,0,0,1,1.0
Nels Potter,0,0,1,1.0
Tim Lincecum,0,0,1,0.9958727272727274
Dan Casey,0,0,1,1.0
Hal Brown,0,0,1,1.0
Jeff Tesreau,0,0,1,0.8837493741202975
Shawn Estes,0,0,1,1.0
Gary Nolan,0,0,1,0.94054874940958
Jim Abbott,0,0,1,1.0
Vic Sorrell,0,0,1,1.0
Sam Jones,0,0,1,0.9734339035716291
Jim Bagby (bagbyji02),0,0,1,1.0
Bob Walk,0,0,1,1.0
Al Smith,0,0,1,1.0
Russ Ortiz,0,0,1,1.0
Ed Stein,0,0,1,0.9956177606177607
George Winter,0,0,1,0.9757006602181916
Moose Haas,0,0,1,1.0
Eric Show,0,0,1,1.0
John Montefusco,0,0,1,0.9958847549909255
George Suggs,0,0,1,0.991511563091215
Hank O'Day,0,0,1,1.0
Harry McIntire,0,0,1,1.0
Walt Masterson,0,0,1,0.9956448508180944
Carl Morton,0,0,1,1.0
Jason Vargas,0,0,1,1.0
