O*NET-SOC Code,Title,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,In an Enclosed Vehicle or Operate Enclosed Equipment,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Gross Body Coordination Combined,Coordination Combined,Far Vision Combined,Dynamic Strength Combined,Finger Dexterity Combined,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,Hearing Sensitivity Combined,Trunk Strength Combined,Night Vision Combined,Stamina Combined,Static Strength Combined,Reaction Time Combined,Explosive Strength Combined,Peripheral Vision Combined,Handling and Moving Objects Combined,Spatial Orientation Combined
11-3111.00,Compensation and Benefits Managers,1.05,1.19,1.0,1.19,1.0,1.0,1.0,1.0,1.0,2.29,1.05,1.0,1.33,1.05,1.05,1.1,1.05,1.05,1.15,4.9,1.81,2.2,1.55,1.0,1.0,1.0,2.06,1.3392000000000002,1.0089285714285714,1.0020571428571428,1.0,1.0,2.2071428571428573,1.0549142857142857,1.1339285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0685714285714285,1.0
11-3121.00,Human Resources Managers,1.27,1.32,1.68,1.43,1.32,1.1,1.05,1.27,1.0,2.0,1.41,1.0,1.91,1.55,1.41,1.59,1.05,1.14,1.32,4.23,2.3,1.86,1.91,1.73,1.32,1.0,2.782857142857143,1.7734857142857143,1.0206285714285714,1.0336571428571428,1.0020571428571428,1.0,2.7142857142857144,1.12,1.1785714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.1855428571428572,1.0020571428571428
11-3131.00,Training and Development Managers,1.25,1.04,1.07,1.32,1.14,1.11,1.0,1.0,1.0,1.75,1.18,1.0,1.25,1.25,1.32,1.21,1.04,1.14,1.25,4.39,2.25,2.0,1.54,1.36,1.14,1.0,2.5428571428571427,1.94,1.0206285714285714,1.12,1.0549142857142857,1.0,2.4732142857142856,1.1339285714285714,1.1339285714285714,1.0,1.0020571428571428,1.0,1.0,1.0,1.0,1.1307142857142858,1.0
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",3.17,2.25,1.19,2.39,2.71,2.69,1.84,3.31,1.05,3.28,3.78,1.97,3.88,4.78,3.98,2.43,1.68,1.79,2.34,2.36,3.42,3.14,2.87,3.43,2.23,1.3008,2.3392857142857144,2.19,1.3571428571428572,1.5785714285714287,1.625,1.8057142857142856,2.2308,1.5892857142857142,1.6364285714285711,1.1785714285714286,1.3571428571428572,1.5357142857142858,1.5892857142857142,1.268571428571429,1.3706285714285715,2.690185714285714,1.51
11-9021.00,Construction Managers,3.0,2.3,1.3,2.9,2.6,3.45,3.1,2.7,1.1,3.95,3.25,1.9,3.2,3.85,3.3,2.5,2.55,1.79,2.3,2.65,3.6,3.25,2.95,4.5,2.8,1.2142857142857144,2.928571428571429,2.4035714285714285,1.157142857142857,1.1885714285714286,1.1339285714285714,1.25,2.596342857142857,1.3392000000000002,1.5625,1.0535714285714286,1.197142857142857,1.2592,1.2142857142857144,1.0664285714285715,1.0549142857142857,2.3617857142857144,1.32
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",1.26,1.15,2.58,1.04,1.0,1.22,1.06,1.42,1.0,2.76,1.38,1.0,2.62,2.3,1.39,1.91,1.06,1.44,1.79,3.6,2.53,2.73,2.24,2.1,1.0,1.0803571428571428,2.7142857142857144,1.9085714285714288,1.1408,1.25,1.1257142857142857,1.0664285714285715,2.25,1.268571428571429,1.36,1.0,1.1106285714285715,1.1408,1.0,1.0442857142857145,1.0,1.7071428571428573,1.0
11-9032.00,"Education Administrators, Kindergarten through Secondary",1.54,1.33,2.2,1.25,1.0,1.0,1.05,1.5,1.0,3.15,1.67,1.0,1.22,2.41,2.06,1.95,1.0,1.26,1.93,2.27,3.95,1.44,3.6,1.02,1.0,1.0803571428571428,2.928571428571429,2.205357142857143,1.0020571428571428,1.0357142857142856,1.0,1.0020571428571428,2.596342857142857,1.2142857142857144,1.3571428571428572,1.0,1.1257142857142857,1.0089285714285714,1.0,1.0357142857142856,1.0020571428571428,1.336,1.0
11-9033.00,"Education Administrators, Postsecondary",1.67,1.01,1.85,1.29,1.12,1.12,1.01,1.12,1.01,2.17,1.25,1.06,2.08,1.64,1.27,1.37,1.13,1.09,1.15,3.81,2.4,1.73,1.87,1.11,1.01,1.0,2.4971428571428573,1.655,1.0089285714285714,1.0992,1.0,1.0,2.375,1.268571428571429,1.0535714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.038,1.0
11-9041.00,Architectural and Engineering Managers,2.18,1.7,1.0,1.55,1.56,1.54,1.22,1.11,1.07,3.05,1.68,1.0,2.25,1.76,1.7,1.09,1.08,1.06,1.29,3.96,2.16,2.82,1.91,3.08,1.19,1.0,2.6185714285714288,2.1635714285714283,1.0,1.36,1.268571428571429,1.0664285714285715,2.571428571428571,1.2036571428571428,1.0535714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.2518857142857145,1.0271428571428571
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,3.18,1.96,1.11,1.44,3.23,2.14,2.12,1.38,1.06,2.73,2.59,1.12,2.07,2.49,2.25,1.44,1.55,1.11,1.39,3.47,2.51,2.85,1.98,4.05,1.97,1.1339285714285714,2.086428571428572,1.9842857142857144,1.1071428571428572,1.8057142857142856,1.4928571428571429,1.268571428571429,2.3392857142857144,1.6364285714285711,1.231428571428571,1.0,1.157142857142857,1.1071428571428572,1.1339285714285714,1.0,1.0,1.6576428571428572,1.0020571428571428
11-9051.00,Food Service Managers,1.41,2.04,1.08,1.36,1.28,1.09,1.09,2.84,1.0,2.24,1.87,1.0,2.17,2.03,1.58,2.33,1.12,1.28,2.13,1.96,4.46,2.84,4.16,3.56,1.0,1.25,2.596342857142857,1.8571428571428568,1.268571428571429,1.7734857142857143,1.8571428571428568,1.2857142857142856,1.9449142857142856,1.22,1.4435714285714285,1.0,1.32,1.2857142857142856,1.1106285714285715,1.0664285714285715,1.0,2.769614285714286,1.0089285714285714
11-9071.00,Gambling Managers,2.36,1.3,1.44,1.82,1.0,1.15,1.05,1.39,1.0,2.91,1.32,1.0,1.52,1.44,1.32,2.12,1.12,1.46,1.58,2.97,3.46,2.91,3.18,1.51,1.05,1.197142857142857,2.6185714285714288,2.275,1.1106285714285715,1.268571428571429,1.1257142857142857,1.0535714285714286,2.216428571428572,1.3392000000000002,1.4,1.0,1.231428571428571,1.0357142857142856,1.0803571428571428,1.1106285714285715,1.0020571428571428,1.544142857142857,1.0
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",2.06,1.46,1.94,1.37,3.08,1.92,1.62,2.05,1.0,2.74,2.49,1.01,3.01,3.07,2.59,1.71,1.32,1.53,1.66,3.43,2.59,2.59,2.82,2.82,1.17,1.2592,2.524285714285714,1.7200000000000002,1.1339285714285714,1.0992,1.0885714285714283,1.3706285714285715,2.25,1.1339285714285714,1.3008,1.0042857142857142,1.1734857142857142,1.2036571428571428,1.0135714285714286,1.062857142857143,1.0135714285714286,2.6252,1.0336571428571428
11-9081.00,Lodging Managers,1.54,1.19,1.14,1.19,1.13,1.0,1.08,1.22,1.0,2.19,1.6,1.02,1.9,1.45,1.07,1.67,1.0,1.42,1.2,3.4,3.12,1.76,2.51,1.09,1.01,1.197142857142857,2.5428571428571427,1.8057142857142856,1.197142857142857,1.4028571428571428,1.25,1.32,2.1357142857142857,1.3785714285714286,1.32,1.0442857142857145,1.197142857142857,1.157142857142857,1.2142857142857144,1.0714285714285714,1.077942857142857,1.7920571428571428,1.2592
11-9111.00,Medical and Health Services Managers,1.54,1.22,2.54,1.26,1.39,1.11,1.0,1.33,1.04,2.54,1.11,1.0,1.56,1.0,1.04,1.89,1.07,1.36,1.44,4.25,2.25,2.36,1.96,1.37,1.27,1.0,2.6950857142857143,1.8057142857142856,1.0803571428571428,1.0357142857142856,1.0357142857142856,1.0,2.524285714285714,1.2857142857142856,1.2142857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.3181714285714283,1.0
11-9121.00,Natural Sciences Managers,2.06,1.41,1.61,1.14,2.72,1.49,1.13,1.58,1.05,2.69,1.61,1.03,1.49,1.51,1.3,1.46,1.03,1.29,1.38,4.08,2.4,2.74,2.0,3.39,1.34,1.0442857142857145,2.36,1.8057142857142856,1.0089285714285714,1.25,1.0442857142857145,1.1071428571428572,2.524285714285714,1.25,1.1734857142857142,1.0206285714285714,1.0271428571428571,1.0357142857142856,1.0885714285714283,1.0020571428571428,1.0442857142857145,1.5602285714285715,1.077942857142857
11-9121.01,Clinical Research Coordinators,2.14,1.63,3.35,1.18,1.34,1.0,1.0,1.05,1.43,2.06,1.34,1.0,1.34,1.04,1.11,1.8,1.0,1.82,1.69,3.69,2.55,2.19,1.85,2.74,1.09,1.0,2.6950857142857143,1.8571428571428568,1.0089285714285714,1.25,1.0,1.0,2.354914285714286,1.25,1.0992,1.0,1.0,1.0,1.0,1.0,1.0,1.6007142857142858,1.0020571428571428
11-9121.02,Water Resource Specialists,1.86,1.73,1.33,1.73,1.62,1.68,1.3,1.71,1.0,2.14,2.05,1.05,2.9,2.81,2.23,1.43,1.27,1.19,1.36,4.09,2.14,1.86,1.9,2.47,1.55,1.0,2.044642857142857,2.0342857142857143,1.0,1.1607142857142858,1.0020571428571428,1.0549142857142857,2.524285714285714,1.268571428571429,1.0535714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.1567714285714286,1.0020571428571428
11-9131.00,Postmasters and Mail Superintendents,2.95,1.25,1.67,1.8,1.48,1.2,1.04,1.62,1.0,3.06,2.5,1.03,3.0,2.84,1.22,1.67,1.05,1.22,1.46,3.09,3.14,1.8,2.95,1.38,1.01,1.197142857142857,2.5,1.6875,1.0206285714285714,1.289285714285714,1.0,1.077942857142857,2.1677714285714287,1.4179428571428572,1.32,1.0,1.24,1.0664285714285715,1.077942857142857,1.0535714285714286,1.0,1.6108142857142858,1.0
11-9141.00,"Property, Real Estate, and Community Association Managers",1.89,1.4,1.15,1.21,1.45,1.47,1.44,1.35,1.0,2.35,1.9,1.0,3.37,3.05,2.05,1.56,1.45,1.2,1.45,3.79,2.35,1.75,2.15,1.75,1.2,1.0020571428571428,2.4035714285714285,1.7734857142857143,1.0,1.0442857142857145,1.0,1.0206285714285714,2.071428571428571,1.0885714285714283,1.0992,1.0020571428571428,1.0,1.0,1.0,1.0,1.0,1.0742857142857145,1.0089285714285714
11-9151.00,Social and Community Service Managers,1.61,1.09,2.02,1.24,1.17,1.12,1.0,1.46,1.0,2.89,1.54,1.0,3.28,1.68,1.28,1.35,1.08,1.02,1.33,4.03,2.46,2.54,1.87,1.0,1.0,1.0020571428571428,2.645714285714285,1.7734857142857143,1.0089285714285714,1.335714285714286,1.0442857142857145,1.0407142857142857,2.096342857142857,1.2857142857142856,1.0942857142857143,1.0,1.0206285714285714,1.0020571428571428,1.0,1.0,1.0,1.2602285714285717,1.0
11-9161.00,Emergency Management Directors,1.95,1.68,1.82,2.2,1.86,1.95,1.36,1.73,1.0,2.45,2.24,1.14,3.55,2.86,2.36,1.55,1.41,1.5,1.59,3.68,2.73,2.27,2.14,2.45,1.64,1.0089285714285714,3.142857142857143,1.8571428571428568,1.0206285714285714,1.0803571428571428,1.1257142857142857,1.147857142857143,2.354914285714286,1.1885714285714286,1.28,1.12,1.0549142857142857,1.0442857142857145,1.0885714285714283,1.0089285714285714,1.0942857142857143,1.78,1.268571428571429
11-9171.00,Funeral Home Managers,3.59,2.29,4.0,2.33,3.18,1.67,1.24,1.82,1.2,2.59,3.41,1.17,4.75,3.68,2.89,2.05,1.12,1.9,1.86,3.24,3.26,2.85,2.66,3.24,2.07,1.0942857142857143,2.19,1.8057142857142856,1.0803571428571428,1.335714285714286,1.2857142857142856,1.3571428571428572,2.4035714285714285,1.3008,1.289285714285714,1.0942857142857143,1.0803571428571428,1.197142857142857,1.0664285714285715,1.0271428571428571,1.1408,3.3389285714285712,1.1785714285714286
11-9179.01,Fitness and Wellness Coordinators,1.64,1.35,1.56,1.31,1.2,1.19,1.04,1.35,1.0,3.12,1.44,1.0,1.69,2.04,1.69,2.44,1.12,1.68,2.12,3.04,3.24,2.4,2.68,1.52,1.12,1.542142857142857,2.422142857142857,1.8571428571428568,1.4017857142857142,1.32,1.3392000000000002,1.5785714285714287,2.2071428571428573,1.147857142857143,1.8914285714285717,1.0,1.5677714285714286,1.6875,1.0206285714285714,1.4435714285714285,1.0089285714285714,2.7856,1.1257142857142857
11-9179.02,Spa Managers,1.24,1.16,1.45,2.29,1.42,1.0,1.04,1.48,1.0,2.0,1.05,1.0,1.38,1.07,1.07,1.81,1.13,1.59,1.39,3.47,2.89,2.38,2.57,1.62,1.01,1.157142857142857,2.7142857142857144,1.625,1.1071428571428572,1.4179428571428572,1.157142857142857,1.197142857142857,2.125,1.3008,1.4017857142857142,1.0,1.1408,1.1734857142857142,1.0664285714285715,1.0,1.0,1.7010714285714283,1.0042857142857142
11-9199.01,Regulatory Affairs Managers,1.36,1.09,1.22,1.13,1.26,1.22,1.04,1.04,1.09,1.43,1.09,1.0,1.17,1.05,1.04,1.13,1.09,1.0,1.04,4.64,1.61,1.5,1.35,1.57,1.3,1.0,2.25,1.6875,1.0089285714285714,1.0271428571428571,1.0,1.0,2.524285714285714,1.16,1.1408,1.0,1.0,1.0,1.0,1.0,1.0,1.026,1.0
11-9199.02,Compliance Managers,2.01,1.9,1.52,1.42,1.14,1.09,1.16,1.32,1.02,2.82,1.62,1.11,2.35,1.75,1.27,1.74,1.12,1.17,1.43,3.99,2.43,3.05,2.46,1.54,1.36,1.0020571428571428,2.4732142857142856,1.822857142857143,1.0,1.1339285714285714,1.0664285714285715,1.0089285714285714,2.4035714285714285,1.24,1.12,1.0135714285714286,1.0020571428571428,1.0,1.0135714285714286,1.0,1.0089285714285714,1.2501714285714285,1.0135714285714286
11-9199.08,Loss Prevention Managers,2.1,1.55,1.65,2.0,1.5,1.86,2.0,1.38,1.0,2.59,1.9,1.0,3.1,2.29,1.95,1.62,1.59,1.43,1.68,3.41,2.57,1.95,2.33,2.32,1.14,1.2857142857142856,2.354914285714286,2.023657142857143,1.2208,1.3008,1.3008,1.3392000000000002,2.7142857142857144,1.3785714285714286,1.3785714285714286,1.0,1.2857142857142856,1.3008,1.1785714285714286,1.2208,1.0020571428571428,1.3071428571428572,1.0042857142857142
