Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Bob Knepper,0,0,1,1.0
Art Nehf,0,0,1,0.9031953353924128
Danny MacFayden,0,0,1,0.9906481481481481
Rick Sutcliffe,0,0,1,0.9831070614915233
Wilbur Wood,0,0,1,0.9347815347174148
Jim Slaton,0,0,1,0.9906893004115227
Virgil Trucks,0,0,1,0.8794010202185671
Urban Shocker,0,0,1,0.8697853162826611
Ed Morris,0,0,1,0.8372946513506783
Vern Law,0,0,1,0.9744396062729396
Derek Lowe,0,0,1,0.982369459623558
Mel Stottlemyre,0,0,1,0.9341618227240839
Sam Leever,0,0,1,0.7479962725707223
Burt Hooton,0,0,1,0.9826512968299711
John Burkett,0,0,1,0.9813256484149855
Tom Hughes,0,0,1,0.9633576028707564
Rube Walberg,0,0,1,0.9906893004115226
Sadie McMahon,0,0,1,0.9498488426937154
Ed Reulbach,0,0,1,0.6088547167506597
Dave Stewart,0,0,1,0.9817454545454545
Jack Taylor (tayloja02),0,0,1,0.8817382221673539
Wes Ferrell,0,0,1,0.879743061067884
Rudy May,0,0,1,0.9448559804726431
James Shields,0,0,1,0.9624976296296296
Willis Hudlin,0,0,1,0.9912173913043477
Deacon Phillippe,0,0,1,0.6959113432327436
Jouett Meekin,0,0,1,1.0
Kevin Appier,0,0,1,0.9639580040954224
Rick Rhoden,0,0,1,0.9917454545454545
Jimmy Key,0,0,1,0.782337234284276
Bob Buhl,0,0,1,0.974216497016497
Barry Zito,0,0,1,0.9906687242798354
Terry Mulholland,0,0,1,1.0
Jesse Barnes,0,0,1,0.9825747414080748
Joe Coleman (colemjo05),0,0,1,0.9825072324011572
Harry Howell,0,0,1,0.9539798375268824
Bret Saberhagen,0,0,1,0.6239865480594283
Scott Sanderson,0,0,1,0.9720355249581956
Bill Gullickson,0,0,1,0.9906893004115226
Eddie Rommel,0,0,1,0.964071049916391
Paul Splittorff,0,0,1,0.9831070614915233
Jeff Suppan,0,0,1,0.9917454545454545
Red Lucas,0,0,1,0.9460433027544138
Pretzels Getzien,0,0,1,0.9736521739130434
Doug Drabek,0,0,1,0.9649454666628438
Kyle Lohse,0,0,1,1.0
Stan Bahnsen,0,0,1,0.9733690548679008
John Candelaria,0,0,1,0.8783929134524362
Ice Box Chamberlain,0,0,1,0.9820355249581955
Rube Benton,0,0,1,0.9917695099818512
Jim Clancy,0,0,1,1.0
Frank Killen,0,0,1,0.9737963619030456
Andy Benes,0,0,1,0.9716312245259614
Lefty Gomez,1,0,0,0.7896726092086322
Steve Trachsel,0,0,1,1.0
Ray Sadecki,0,0,1,0.9731759566809925
Steve Renko,0,0,1,0.9829809757809759
Sam McDowell,0,0,1,0.8496543067627438
Allie Reynolds,0,0,1,0.6656189914516156
Kevin Gross,0,0,1,0.974516161694836
Win Mercer,0,0,1,1.0
Hal Schumacher,0,0,1,0.9167617864271161
Ned Garver,0,0,1,0.9912173913043477
Ron Reed,0,0,1,0.9156141909426792
John Ward,1,0,0,0.7888840585781096
Bobby Witt,0,0,1,0.9917454545454545
Jim Lonborg,0,0,1,0.9912897016361886
Brad Radke,0,0,1,0.9903459286854709
Tim Belcher,0,0,1,0.9912536162005786
Mudcat Grant,0,0,1,1.0
Eddie Lopat,0,0,1,0.925218075453867
Bronson Arroyo,0,0,1,1.0
Matt Kilroy,0,0,1,0.9737963619030459
Dan Haren,0,0,1,0.9737963619030456
Bruce Hurst,0,0,1,0.9912173913043477
Woodie Fryman,0,0,1,0.9818655394524959
Bob Rush,0,0,1,1.0
Mike Caldwell,0,0,1,0.9903569525839105
Jeff Pfeffer,0,0,1,0.9204473328652341
Larry Corcoran,0,0,1,0.694657454429884
Ron Guidry,0,0,1,0.7136902930544144
Al Leiter,0,0,1,0.9725910647602494
Kid Gleason,0,0,1,0.9633478954239458
Floyd Bannister,0,0,1,1.0
Ryan Dempster,0,0,1,1.0
Mike McCormick,0,0,1,0.9917454545454545
Jake Peavy,0,0,1,0.9170915113607248
Nap Rucker,0,0,1,0.8468126778245388
Claude Hendrix,0,0,1,0.9087441993219771
Jon Matlack,0,0,1,0.891520496192496
Scott Erickson,0,0,1,1.0
Ron Darling,0,0,1,0.99
Jimmy Ring,0,0,1,0.9917695099818512
Pedro Ramos,0,0,1,1.0
General Crowder,0,0,1,0.9912173913043477
Tully Sparks,0,0,1,0.9831905132798505
Earl Hamilton,0,0,1,0.9918173598553345
Bob Groom,0,0,1,0.9824382342616866
Larry Dierker,0,0,1,0.947060905330166
Thornton Lee,0,0,1,0.9552913953483148
Randy Wolf,0,0,1,1.0
Addie Joss,1,0,0,0.530298697868412
Curt Davis,0,0,1,0.9674594594594594
Chris Short,0,0,1,1.0
Sandy Koufax,1,0,0,0.5460766018925703
Aaron Harang,0,0,1,1.0
Jack Coombs,0,0,1,0.8531796823919008
George Weidman,0,0,1,1.0
Charlie Leibrandt,0,0,1,1.0
Joe Nuxhall,0,0,1,0.9565532360643472
Bob Ewing,0,0,1,0.9449782663662702
Larry Benton,0,0,1,1.0
George Cuppy,0,0,1,0.9369173935840603
Si Johnson,0,0,1,0.9918173598553345
Harry Staley,0,0,1,0.9906687242798354
Cy Falkenberg,0,0,1,0.9174906663747291
Frank Smith,0,0,1,0.9726683024592337
Ed Brandt,0,0,1,1.0
Al Downing,0,0,1,0.9824382342616866
Mike Hampton,0,0,1,0.9917454545454545
George Mogridge,0,0,1,1.0
Johnny Podres,0,0,1,0.9912536162005786
Kevin Tapani,0,0,1,0.9907098765432099
Freddy García,0,0,1,0.9912536162005786
Hoyt Wilhelm,1,1,1,0.6666306255458729
Don Newcombe,0,0,1,0.8269059171363996
Bob Smith,0,0,1,0.9918173598553345
Roy Oswalt,0,0,1,0.7589522391647846
Ray Caldwell,0,0,1,1.0
Ed Whitson,0,0,1,1.0
Harvey Haddix,0,0,1,0.9719790020477113
Kid Carsey,0,0,1,1.0
Greg Swindell,0,0,1,0.9912536162005786
Jack Billingham,0,0,1,0.9917454545454545
Andy Messersmith,0,0,1,0.8429610262193354
Lefty Tyler,0,0,1,0.9525854109291408
Mark Gubicza,0,0,1,0.9829809757809759
Frank Kitson,0,0,1,0.9918648648648649
Chris Carpenter,0,0,1,0.9912897016361886
Schoolboy Rowe,0,0,1,0.9346473045069452
Fritz Peterson,0,0,1,1.0
Clarence Mitchell,0,0,1,0.9917695099818512
Woody Williams,0,0,1,0.9912173913043477
Fred Toney,0,0,1,0.945767021441242
Jon Lieber,0,0,1,1.0
Pedro Astacio,0,0,1,1.0
Dutch Leonard (leonadu01),0,0,1,0.9024934788520672
Todd Stottlemyre,0,0,1,1.0
Mike Krukow,0,0,1,1.0
Ray Burris,0,0,1,1.0
Dennis Leonard,0,0,1,0.9918648648648649
Sid Hudson,0,0,1,1.0
George Zettlein,0,0,1,0.9484165515178964
Tommy Thomas,0,0,1,1.0
Mike García,0,0,1,0.9637879148990259
Bill Singer,0,0,1,0.9809830763778131
Joe Dobson,0,0,1,0.9738804068156321
Syl Johnson,0,0,1,1.0
Darryl Kile,0,0,1,1.0
Frank Lary,0,0,1,0.9830231261824298
Rick Honeycutt,0,0,1,0.9812173913043477
Cliff Lee,0,0,1,0.9261967824858052
Harry Gumbert,0,0,1,0.9912897016361888
Dick Ellsworth,0,0,1,0.9917213114754098
Joaquín Andújar,0,0,1,1.0
Aaron Sele,0,0,1,1.0
Sonny Siebert,0,0,1,0.9426373309424626
Ken Raffensberger,0,0,1,0.99
Jon Garland,0,0,1,1.0
Candy Cummings,0,0,1,0.9306270422920946
John Denny,0,0,1,1.0
Dean Chance,0,0,1,0.8902179073516298
Scott McGregor,0,0,1,1.0
Lindy McDaniel,0,0,1,0.7384808894136712
Dock Ellis,0,0,1,0.9912536162005786
Ken Forsch,0,0,1,1.0
Johnny Sain,0,0,1,1.0
Dutch Ruether,0,0,1,1.0
Mike Boddicker,0,0,1,1.0
Don Cardwell,0,0,1,1.0
Pat Dobson,0,0,1,1.0
Rip Sewell,0,0,1,0.9191834692853936
Bob Purkey,0,0,1,1.0
Van Mungo,0,0,1,0.9813374485596708
Pete Donohue,0,0,1,0.9824382342616866
Hooks Wiltse,0,0,1,0.7714093739733969
Nelson Briles,0,0,1,0.99
Dick Ruthven,0,0,1,1.0
Mike Witt,0,0,1,1.0
Tom Gordon,0,0,1,0.8674280000919704
Howie Pollet,0,0,1,1.0
Milt Gaston,0,0,1,1.0
Johnny Vander Meer,0,0,1,0.9727454015014054
Toad Ramsey,0,0,1,0.9637879148990259
Esteban Loaiza,0,0,1,1.0
Dave Roberts,0,0,1,1.0
Jack Taylor (tayloja01),0,0,1,0.9906584362139919
Matt Cain,0,0,1,0.9912536162005786
Howie Camnitz,0,0,1,0.9555174828161495
Dick McBride,0,0,1,0.9225142812476261
Gary Peters,0,0,1,0.9906584362139919
Dan Petry,0,0,1,1.0
Ron Kline,0,0,1,0.9917454545454545
Pat Hentgen,0,0,1,1.0
Willie Sudhoff,0,0,1,0.9913256484149856
R.A. Dickey,0,0,1,1.0
Danny Jackson,0,0,1,1.0
Mike Scott,0,0,1,1.0
Firpo Marberry,0,0,1,0.9642683898230604
Jered Weaver,0,0,1,0.9907098765432099
Fritz Ostermueller,0,0,1,1.0
Jim Barr,0,0,1,1.0
Steve Gromek,0,0,1,0.9815995448860497
Casey Patten,0,0,1,1.0
Jaime Navarro,0,0,1,1.0
Bob Harmon,0,0,1,1.0
Bud Black,0,0,1,1.0
Sherry Smith,0,0,1,0.9738691049085659
Earl Wilson,0,0,1,1.0
Josh Beckett,0,0,1,0.9906584362139919
Jack Russell,0,0,1,1.0
Jack Sanford,0,0,1,0.9906584362139919
Dick Rudolph,0,0,1,0.8713046645524257
Larry Gura,0,0,1,1.0
Togie Pittinger,0,0,1,0.9906584362139919
Dave Goltz,0,0,1,0.9913256484149856
Ross Grimsley,0,0,1,1.0
Marty Pattin,0,0,1,1.0
Jamey Wright,0,0,1,1.0
Juan Pizarro,0,0,1,0.9749244213468578
Jeff Fassero,0,0,1,0.9806687242798354
Noodles Hahn,0,0,1,0.769141908262648
Vern Kennedy,0,0,1,1.0
Johan Santana,0,0,1,0.7240627993960128
Dick Donovan,0,0,1,0.9728636128507676
Milt Wilcox,0,0,1,1.0
Gary Bell,0,0,1,1.0
Denny Galehouse,0,0,1,1.0
Bill Dietrich,0,0,1,1.0
Hal Carlson,0,0,1,0.9917695099818512
Joe Horlen,0,0,1,1.0
Steve Barber,0,0,1,0.9912173913043477
Dave Foutz,0,0,1,0.8037056910538872
Doc Medich,0,0,1,1.0
Ad Gumbert,0,0,1,1.0
Jason Schmidt,0,0,1,0.9912897016361888
Chan Ho Park,0,0,1,1.0
Johnny Antonelli,0,0,1,0.9906584362139919
Walt Terrell,0,0,1,1.0
Ted Lilly,0,0,1,1.0
Gerry Staley,0,0,1,1.0
Hideo Nomo,0,0,1,0.9912355212355212
Jack Fisher,0,0,1,1.0
Ken Hill,0,0,1,1.0
Jason Marquis,0,0,1,1.0
Johnny Klippstein,0,0,1,1.0
Dizzy Dean,1,0,0,0.6447467221315264
Elden Auker,0,0,1,1.0
Bill Monbouquette,0,0,1,0.9819790020477113
Edwin Jackson,0,0,1,1.0
Pete Harnisch,0,0,1,1.0
Carlos Zambrano,0,0,1,0.9625523936635048
Don Robinson,0,0,1,1.0
Miguel Batista,0,0,1,1.0
Ray Kremer,0,0,1,0.9912355212355212
Charles Nagy,0,0,1,1.0
Kirby Higbe,0,0,1,1.0
Sam Gray,0,0,1,1.0
Rick Mahler,0,0,1,1.0
Bill Hands,0,0,1,1.0
Johnny Allen,0,0,1,0.9201277491824197
Bill Lee (leebi03),0,0,1,1.0
Fred Norman,0,0,1,0.9912536162005786
Bobby Shantz,0,0,1,0.9733611733731812
Randy Jones,0,0,1,1.0
Bob Veale,0,0,1,0.9070208607665688
Brad Penny,0,0,1,0.9917213114754098
Jack Lynch,0,0,1,0.9912173913043477
Tom Browning,0,0,1,1.0
Chuck Stobbs,0,0,1,1.0
Zane Smith,0,0,1,1.0
Kirk Rueter,0,0,1,1.0
Luther Taylor,0,0,1,1.0
Darren Oliver,0,0,1,1.0
George Earnshaw,0,0,1,1.0
Pat Malone,0,0,1,1.0
George Blaeholder,0,0,1,1.0
Preacher Roe,0,0,1,0.9732736310094227
Barney Pelty,0,0,1,0.9912536162005786
Harry Brecheen,0,0,1,0.7400726866105454
John Smiley,0,0,1,0.9906584362139919
Jim Tobin,0,0,1,0.9918648648648649
Ray Culp,0,0,1,1.0
José DeLeón,0,0,1,1.0
Ramón Martínez,0,0,1,0.99
Scott Stratton,0,0,1,1.0
Jim Scott,0,0,1,0.9450273752012882
Billy Rhines,0,0,1,0.9917695099818512
Denny Neagle,0,0,1,1.0
Jack McDowell,0,0,1,1.0
Fred Frankhouse,0,0,1,1.0
Ricky Nolasco,0,0,1,0.9918173598553345
Denny McLain,0,0,1,0.99
Bob Ojeda,0,0,1,1.0
Larry Cheney,0,0,1,0.9835390199637024
Ray Herbert,0,0,1,1.0
José Rijo,0,0,1,0.944956284422951
Ray Benge,0,0,1,1.0
Dick Drago,0,0,1,1.0
Egyptian Healy,0,0,1,1.0
Shane Rawley,0,0,1,1.0
Ubaldo Jiménez,0,0,1,0.9906584362139919
Sid Fernandez,0,0,1,0.9158743499063866
Jarrod Washburn,0,0,1,1.0
Richard Dotson,0,0,1,1.0
Alex Kellner,0,0,1,1.0
Ralph Terry,0,0,1,0.9816936484149856
Jim Maloney,0,0,1,0.9026849413409568
Geoff Zahn,0,0,1,1.0
Billy Hoeft,0,0,1,1.0
Mort Cooper,0,0,1,0.8094633586419958
Lefty Leifield,0,0,1,0.9003745302084805
Jeff Weaver,0,0,1,1.0
Dennis Lamp,0,0,1,1.0
Mike Leake,0,0,1,1.0
Ismael Valdéz,0,0,1,1.0
Mark Portugal,0,0,1,1.0
Jim Bagby (bagbyji01),0,0,1,0.9561332546879252
Vic Raschi,0,0,1,0.9638017671616202
Joe Shaute,0,0,1,1.0
Joe Oeschger,0,0,1,1.0
Billy O'Dell,0,0,1,0.9733611733731812
Yovani Gallardo,0,0,1,0.9906584362139919
Brett Tomko,0,0,1,1.0
Jack Scott,0,0,1,1.0
Francisco Liriano,0,0,1,0.9912536162005786
Johnny Schmitz,0,0,1,1.0
Andy Ashby,0,0,1,1.0
Jason Hammel,0,0,1,1.0
Jim Rooker,0,0,1,1.0
Bruce Kison,0,0,1,1.0
Rich Gossage,1,1,1,0.5169980166839084
Reggie Cleveland,0,0,1,1.0
Diego Seguí,0,0,1,1.0
Bob Tewksbury,0,0,1,1.0
Matt Morris,0,0,1,1.0
Herm Wehmeier,0,0,1,1.0
John Tudor,0,0,1,0.9366457913244658
Henry Porter,0,0,1,1.0
Bill Bernhard,0,0,1,0.9732687036839
Shane Reynolds,0,0,1,1.0
Bryn Smith,0,0,1,0.9912173913043477
Carl Pavano,0,0,1,1.0
Hardie Henderson,0,0,1,0.9730829307568436
Steve Stone,0,0,1,1.0
Max Butcher,0,0,1,1.0
Denny Lemaster,0,0,1,1.0
Jersey Bakley,0,0,1,1.0
Storm Davis,0,0,1,1.0
Bob Shaw,0,0,1,1.0
Dave Burba,0,0,1,0.9806584362139918
Ed Willett,0,0,1,1.0
Joe Blanton,0,0,1,1.0
Tony Cloninger,0,0,1,1.0
Larry Jansen,0,0,1,1.0
Jeremy Guthrie,0,0,1,1.0
Mark Gardner,0,0,1,1.0
Stan Williams,0,0,1,0.9903459286854709
Dupee Shaw,0,0,1,1.0
Whit Wyatt,0,0,1,0.9820355249581953
Alex Fernandez,0,0,1,1.0
Sidney Ponson,0,0,1,1.0
Henry Boyle,0,0,1,1.0
Ray Fisher,0,0,1,1.0
Joel Piñeiro,0,0,1,1.0
Mel Parnell,0,0,1,0.9549562844229511
Satchel Paige,1,1,1,0.6404618024086679
Slim Harriss,0,0,1,1.0
Don Wilson,0,0,1,0.9826512968299713
Wilson Álvarez,0,0,1,1.0
Jake Westbrook,0,0,1,1.0
Watson Clark,0,0,1,1.0
Dick Tidrow,0,0,1,1.0
Bill Duggleby,0,0,1,1.0
Bill Hallahan,0,0,1,1.0
Mike LaCoss,0,0,1,1.0
Ken Johnson,0,0,1,0.9818655394524959
Lary Sorensen,0,0,1,1.0
Frank Sullivan,0,0,1,1.0
Mario Soto,0,0,1,0.9638691049085659
Kirk McCaskill,0,0,1,1.0
Clyde Wright,0,0,1,1.0
Duke Esper,0,0,1,1.0
Flint Rhem,0,0,1,1.0
Sal Maglie,0,0,1,0.9362731568509346
Jim Bibby,0,0,1,1.0
Lefty Stewart,0,0,1,1.0
Frank Foreman,0,0,1,0.9912897016361886
Carl Erskine,0,0,1,1.0
Hank Borowy,0,0,1,1.0
Dave Giusti,0,0,1,0.9906893004115226
Doug Davis,0,0,1,1.0
Elam Vangilder,0,0,1,1.0
Bob Turley,0,0,1,0.9731959606783797
Rip Collins,0,0,1,1.0
Matt Garza,0,0,1,1.0
Chris Bosio,0,0,1,1.0
Brett Myers,0,0,1,1.0
Phil Douglas,0,0,1,1.0
Bob Stanley,0,0,1,0.9824710424710424
Turk Farrell,0,0,1,0.9379750344283364
Jim Hearn,0,0,1,1.0
Rollie Fingers,1,1,1,0.510156761876851
Paul Byrd,0,0,1,1.0
Stu Miller,0,0,1,0.9208258757688549
Lloyd Brown,0,0,1,1.0
Bob Rhoads,0,0,1,0.9917695099818512
Al Benton,0,0,1,0.9906584362139919
Ray Kolp,0,0,1,1.0
Nels Potter,0,0,1,1.0
Tim Lincecum,0,0,1,0.972234382981428
Dan Casey,0,0,1,0.9918173598553345
Hal Brown,0,0,1,0.9821743124392451
Jeff Tesreau,0,0,1,0.8893141800906208
Shawn Estes,0,0,1,1.0
Gary Nolan,0,0,1,0.9437145554546672
Jim Abbott,0,0,1,1.0
Vic Sorrell,0,0,1,1.0
Sam Jones,0,0,1,0.9912536162005786
Jim Bagby (bagbyji02),0,0,1,1.0
Bob Walk,0,0,1,1.0
Al Smith,0,0,1,1.0
Russ Ortiz,0,0,1,1.0
Ed Stein,0,0,1,1.0
George Winter,0,0,1,0.9820355249581955
Moose Haas,0,0,1,1.0
Eric Show,0,0,1,1.0
John Montefusco,0,0,1,1.0
George Suggs,0,0,1,0.9616833772451417
Hank O'Day,0,0,1,1.0
Harry McIntire,0,0,1,0.9906481481481481
Walt Masterson,0,0,1,1.0
Carl Morton,0,0,1,1.0
Jason Vargas,0,0,1,1.0
John Curtis,0,0,1,1.0
Moe Drabowsky,0,0,1,0.9906481481481481
Bill Swift (swiftbi01),0,0,1,1.0
Jack Kramer,0,0,1,1.0
Steve Hargan,0,0,1,1.0
Willie Mitchell,0,0,1,0.9825747414080748
Guy Morton,0,0,1,1.0
Sheriff Blake,0,0,1,1.0
Max Lanier,0,0,1,0.9090493162826612
Jim O'Toole,0,0,1,0.9913256484149855
Fred Goldsmith,0,0,1,0.884704689921791
