O*NET-SOC Code,Title,Consequence of Error,Evaluating Information to Determine Compliance with Standards Combined,Freedom to Make Decisions,Frequency of Decision Making,Health and Safety of Other Workers,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate
15-2011.00,Actuaries,2.37,3.157857142857143,3.86,3.08,1.57,3.96,4.43
15-2021.00,Mathematicians,2.26,1.6835714285714285,4.5,2.25,1.75,2.7,4.3
15-2031.00,Operations Research Analysts,2.35,1.8886428571428573,3.76,2.9,2.14,3.57,4.24
15-2041.00,Statisticians,2.5,2.9680714285714287,4.19,3.19,1.86,3.48,4.52
15-2041.01,Biostatisticians,2.35,2.013442857142857,4.26,2.87,1.88,3.12,4.33
15-2051.01,Business Intelligence Analysts,2.73,2.1776,4.23,3.23,1.45,3.55,4.41
15-2051.02,Clinical Data Managers,2.15,3.217142857142857,3.7,3.05,1.6,3.15,4.45
15-2099.01,Bioinformatics Technicians,2.67,2.1958857142857147,4.06,2.66,2.27,2.89,4.26
17-1011.00,"Architects, Except Landscape and Naval",3.2,2.869214285714285,3.86,3.4,2.67,3.48,3.95
17-1012.00,Landscape Architects,2.4,2.64,3.7,3.3,2.6,3.45,3.95
17-1021.00,Cartographers and Photogrammetrists,2.5,3.0056,4.09,3.37,1.78,3.74,4.87
17-1022.00,Surveyors,3.5,3.200357142857143,4.0,3.95,3.9,4.1,4.79
17-1022.01,Geodetic Surveyors,2.25,3.231,4.12,3.33,3.07,3.27,4.85
17-2011.00,Aerospace Engineers,2.76,2.581757142857142,4.35,2.98,2.41,3.42,4.0
17-2021.00,Agricultural Engineers,3.05,3.61642857142857,4.0,2.95,3.5,3.5,4.15
17-2031.00,Bioengineers and Biomedical Engineers,2.61,3.1194571428571427,4.0,2.78,3.3,3.48,4.35
17-2041.00,Chemical Engineers,3.96,3.139,4.04,3.3,4.13,3.87,4.04
17-2051.00,Civil Engineers,3.43,3.112771428571428,3.9,4.0,2.9,3.9,4.38
17-2051.01,Transportation Engineers,3.38,3.3123571428571426,3.95,3.5,3.32,3.8,4.27
17-2051.02,Water/Wastewater Engineers,2.26,3.2287000000000003,3.87,3.3,3.17,3.7,3.86
17-2061.00,Computer Hardware Engineers,2.64,3.305657142857142,4.24,2.57,2.69,3.31,4.41
17-2071.00,Electrical Engineers,3.03,3.240228571428572,4.47,4.14,3.11,4.0,4.54
17-2072.00,"Electronics Engineers, Except Computer",2.67,2.6029,4.55,2.48,2.34,3.32,4.15
17-2072.01,Radio Frequency Identification Device Specialists,2.73,2.627142857142857,4.33,3.8,2.2,4.01,4.32
17-2081.00,Environmental Engineers,3.2,3.242857142857143,3.81,3.16,4.05,3.86,4.05
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",3.28,3.487085714285714,4.25,3.93,4.08,4.24,4.27
17-2111.02,Fire-Prevention and Protection Engineers,2.96,3.8184,4.04,3.38,3.38,3.72,3.85
17-2112.00,Industrial Engineers,3.43,2.4074714285714283,4.29,3.8,3.41,3.87,4.25
17-2112.01,Human Factors Engineers and Ergonomists,2.58,2.8525,4.6,2.89,3.8,3.26,3.74
17-2112.02,Validation Engineers,2.95,4.231428571428571,4.15,3.3,2.9,3.7,4.65
17-2112.03,Manufacturing Engineers,3.12,2.436914285714286,4.0,3.35,3.88,3.69,4.2
17-2121.00,Marine Engineers and Naval Architects,3.71,3.3782,3.78,3.11,3.22,4.06,4.33
17-2131.00,Materials Engineers,2.76,2.6337857142857146,4.19,2.9,3.71,3.45,4.1
17-2141.00,Mechanical Engineers,2.99,3.1741428571428574,4.25,3.49,3.05,3.94,4.3
17-2141.01,Fuel Cell Engineers,2.95,2.128285714285714,3.77,2.36,3.73,2.68,3.95
17-2141.02,Automotive Engineers,2.9,3.492742857142857,4.0,3.14,3.5,3.33,4.43
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",2.92,3.319257142857143,4.17,3.65,3.2,3.86,4.08
17-2161.00,Nuclear Engineers,3.65,4.091,3.48,3.11,3.9,3.71,4.67
17-2171.00,Petroleum Engineers,2.76,2.449442857142857,3.92,3.91,3.59,4.0,3.82
17-2199.03,"Energy Engineers, Except Wind and Solar",2.55,2.728257142857143,4.14,3.41,3.38,3.41,3.95
17-2199.05,Mechatronics Engineers,3.27,2.4256,4.19,3.65,3.33,3.83,4.53
17-2199.06,Microsystems Engineers,2.58,2.602814285714285,4.43,3.28,2.85,3.76,4.19
17-2199.07,Photonics Engineers,3.26,2.483257142857143,4.0,2.39,2.78,3.09,4.39
17-2199.08,Robotics Engineers,3.53,2.8327,4.24,3.57,3.9,4.0,4.53
17-2199.09,Nanosystems Engineers,3.4,2.130428571428572,4.33,3.05,4.05,3.29,4.52
17-2199.10,Wind Energy Engineers,2.64,2.6263,4.04,3.33,2.13,3.53,4.15
17-2199.11,Solar Energy Systems Engineers,3.71,2.981028571428572,3.89,4.25,3.82,4.21,3.89
17-3011.00,Architectural and Civil Drafters,2.74,3.048914285714286,3.69,3.28,2.15,3.3,4.63
17-3012.00,Electrical and Electronics Drafters,3.0,2.757142857142857,3.69,3.43,2.33,3.5,4.44
17-3013.00,Mechanical Drafters,2.66,2.2285000000000004,4.45,3.14,2.21,3.49,4.7
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,3.78,2.907657142857143,4.06,4.29,3.53,4.35,4.96
17-3022.00,Civil Engineering Technologists and Technicians,2.42,2.897142857142857,3.92,4.06,2.86,3.36,3.99
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,3.15,2.8580714285714284,4.43,3.52,3.43,3.88,4.39
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,3.73,2.596514285714285,3.55,4.13,3.47,3.71,4.62
17-3024.01,Robotics Technicians,4.05,2.83,4.23,3.05,4.05,3.59,4.59
17-3025.00,Environmental Engineering Technologists and Technicians,2.95,2.6892000000000005,3.57,3.68,3.8,3.98,3.93
17-3026.00,Industrial Engineering Technologists and Technicians,3.29,2.081142857142857,4.32,4.15,3.43,4.21,4.26
17-3026.01,Nanotechnology Engineering Technologists and Technicians,2.9,2.4465000000000003,4.1,3.3,3.85,3.45,4.55
17-3027.00,Mechanical Engineering Technologists and Technicians,3.85,2.6218,4.04,3.6,3.69,3.91,4.17
17-3027.01,Automotive Engineering Technicians,3.3,2.3621714285714286,3.56,3.48,3.85,3.56,4.41
17-3029.01,Non-Destructive Testing Specialists,3.67,3.935214285714285,4.09,4.09,4.05,4.18,4.55
17-3029.08,Photonics Technicians,3.45,2.6540857142857144,3.76,3.1,3.14,3.45,4.23
17-3031.00,Surveying and Mapping Technicians,2.74,2.2852,4.3,3.77,2.75,3.6,4.61
19-1011.00,Animal Scientists,2.96,2.6517571428571425,4.39,3.73,3.3,3.96,4.26
19-1012.00,Food Scientists and Technologists,3.19,2.9872,3.95,3.43,3.45,3.73,4.36
19-1013.00,Soil and Plant Scientists,2.67,2.775714285714286,4.38,2.86,3.81,3.29,3.9
19-1021.00,Biochemists and Biophysicists,3.37,2.5902857142857143,4.3,3.68,3.8,3.7,4.75
19-1022.00,Microbiologists,3.86,3.0995000000000004,4.0,3.5,3.91,3.64,4.59
19-1023.00,Zoologists and Wildlife Biologists,2.87,2.722214285714286,4.12,3.73,3.7,3.82,4.14
19-1029.01,Bioinformatics Scientists,2.12,1.5170714285714286,4.81,3.15,2.12,3.41,4.45
19-1029.02,Molecular and Cellular Biologists,2.88,2.371428571428571,3.92,2.58,3.88,2.92,4.35
19-1029.03,Geneticists,2.62,2.0742857142857143,4.64,3.04,3.16,3.25,4.64
19-1029.04,Biologists,2.76,2.5602,4.42,2.97,3.59,3.09,3.53
19-1031.00,Conservation Scientists,2.48,3.1465428571428573,4.09,3.0,3.18,3.13,3.7
19-1031.02,Range Managers,2.84,3.177142857142857,4.28,3.25,3.51,3.73,3.43
19-1031.03,Park Naturalists,1.91,1.9577714285714287,3.69,3.22,3.26,3.54,2.73
19-1032.00,Foresters,3.26,3.108728571428572,4.64,4.06,3.08,4.13,3.94
19-1041.00,Epidemiologists,2.28,2.3350285714285715,4.58,3.22,2.89,3.56,4.68
19-1042.00,"Medical Scientists, Except Epidemiologists",3.43,1.923257142857143,4.41,3.27,3.7,3.88,4.57
19-2011.00,Astronomers,2.04,1.7283571428571427,4.83,2.17,2.3,2.78,4.26
19-2012.00,Physicists,2.13,2.4848,4.42,2.48,2.87,3.26,3.78
19-2021.00,Atmospheric and Space Scientists,2.25,2.112857142857143,3.95,3.35,2.45,3.53,3.95
19-2031.00,Chemists,3.42,2.7910714285714286,4.44,3.63,3.78,3.55,4.67
19-2032.00,Materials Scientists,3.05,2.965228571428571,3.76,2.9,3.71,3.33,4.1
19-2041.00,"Environmental Scientists and Specialists, Including Health",2.56,3.7924,3.71,3.23,2.51,3.39,3.9
19-2041.01,Climate Change Policy Analysts,2.0,2.2528,4.13,2.91,1.74,3.26,3.83
19-2041.02,Environmental Restoration Planners,2.27,3.0735,4.36,2.77,3.0,3.23,3.09
19-2041.03,Industrial Ecologists,2.05,2.3349857142857147,4.26,2.82,2.26,3.22,4.09
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",2.38,2.4025,4.22,2.97,3.03,3.41,3.77
19-2043.00,Hydrologists,2.48,2.4152,4.14,2.65,2.91,3.09,4.18
19-2099.01,Remote Sensing Scientists and Technologists,2.52,2.7938285714285715,4.12,2.84,2.36,3.28,4.76
19-3011.00,Economists,2.33,2.336028571428572,4.61,3.55,1.79,3.46,4.08
19-3011.01,Environmental Economists,1.93,1.69,4.74,2.26,1.33,3.0,4.0
19-3022.00,Survey Researchers,2.84,2.2373142857142856,4.08,3.19,2.12,3.62,4.58
19-3032.00,Industrial-Organizational Psychologists,2.88,2.966285714285714,4.42,3.62,2.35,4.23,4.23
19-3033.00,Clinical and Counseling Psychologists,3.64,3.136685714285714,4.64,4.12,2.88,4.04,3.56
19-3034.00,School Psychologists,2.18,1.7346142857142857,4.62,3.59,2.02,3.58,4.1
19-3039.02,Neuropsychologists,2.4,2.6896000000000004,4.72,4.08,2.52,3.76,4.64
19-3039.03,Clinical Neuropsychologists,2.92,2.5673714285714286,4.83,4.08,2.92,4.08,4.62
19-3041.00,Sociologists,1.89,2.057142857142857,4.7,2.74,2.1,2.85,4.0
19-3051.00,Urban and Regional Planners,1.92,3.535771428571429,3.79,2.96,2.12,3.32,3.28
19-3091.00,Anthropologists and Archeologists,2.17,1.7085714285714286,4.45,2.26,2.47,3.0,4.05
19-3092.00,Geographers,1.8,2.2375,4.4,2.65,2.05,2.9,3.75
19-3093.00,Historians,1.91,1.9608571428571429,4.0,3.67,3.07,3.62,4.06
19-3094.00,Political Scientists,2.08,2.3220714285714283,4.85,2.92,1.65,3.04,3.8
19-3099.01,Transportation Planners,1.89,2.8525,3.85,3.0,2.45,3.6,3.45
19-4012.00,Agricultural Technicians,2.86,1.9793142857142856,3.84,2.89,3.76,3.07,4.03
19-4012.01,Precision Agriculture Technicians,3.17,2.3055,4.17,3.91,3.22,3.65,4.0
19-4013.00,Food Science Technicians,2.94,2.3502,4.15,4.37,4.04,3.95,4.55
19-4021.00,Biological Technicians,2.72,1.9176,3.85,2.63,3.04,2.56,4.39
19-4031.00,Chemical Technicians,3.84,2.6764,3.84,3.35,4.16,3.74,4.87
19-4042.00,"Environmental Science and Protection Technicians, Including Health",2.91,2.7820714285714283,3.77,3.23,3.82,3.55,4.14
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",3.02,1.8702571428571428,4.17,3.32,3.09,3.5,4.51
19-4051.00,Nuclear Technicians,4.19,2.898142857142857,3.15,4.27,4.28,4.07,4.78
19-4051.02,Nuclear Monitoring Technicians,3.72,3.2466000000000004,3.67,3.9,4.53,3.7,4.59
19-4061.00,Social Science Research Assistants,1.92,1.5390857142857144,3.89,2.29,1.84,2.96,3.99
19-4071.00,Forest and Conservation Technicians,3.56,2.619485714285714,4.14,4.21,4.11,4.23,3.98
19-4092.00,Forensic Science Technicians,3.81,2.748571428571428,3.89,4.7,3.25,4.51,4.67
19-4099.01,Quality Control Analysts,3.63,2.6025714285714283,4.05,3.49,3.34,3.63,4.85
19-4099.03,Remote Sensing Technicians,2.22,2.5947285714285715,4.07,3.01,1.83,3.3,4.63
19-5011.00,Occupational Health and Safety Specialists,3.35,3.4210857142857147,4.04,3.77,4.3,4.22,4.04
19-5012.00,Occupational Health and Safety Technicians,3.95,3.52,4.19,3.9,4.24,4.16,3.9
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,3.03,3.211457142857143,3.63,2.54,4.05,2.83,3.78
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",2.96,3.2821857142857143,4.01,3.92,2.8,4.16,3.99
21-1013.00,Marriage and Family Therapists,2.43,2.7752857142857144,4.4,4.6,2.38,3.98,3.22
21-1014.00,Mental Health Counselors,3.46,3.2633714285714284,4.64,4.07,2.79,4.07,3.46
21-1015.00,Rehabilitation Counselors,2.42,2.643,4.09,4.25,3.43,3.93,3.9
21-1021.00,"Child, Family, and School Social Workers",3.64,2.879514285714285,4.44,4.17,2.73,3.98,4.26
21-1022.00,Healthcare Social Workers,2.7,2.1575714285714285,4.3,3.89,3.22,3.89,2.89
21-1023.00,Mental Health and Substance Abuse Social Workers,2.86,2.935,4.34,3.59,2.93,3.52,3.67
21-1091.00,Health Education Specialists,2.46,2.694471428571428,4.42,3.82,3.55,4.07,3.79
21-1092.00,Probation Officers and Correctional Treatment Specialists,3.56,3.4504714285714284,4.16,4.0,3.87,4.21,4.37
21-1093.00,Social and Human Service Assistants,2.71,2.1201142857142856,3.94,3.74,3.84,3.72,4.08
21-1094.00,Community Health Workers,2.44,2.6414,3.97,3.86,3.41,3.84,3.93
21-2011.00,Clergy,2.74,1.894342857142857,4.51,3.87,3.2,4.11,3.53
21-2021.00,"Directors, Religious Activities and Education",1.44,2.301614285714286,4.72,3.4,2.67,3.14,2.32
23-1011.00,Lawyers,3.81,3.868171428571429,4.67,4.21,2.38,4.48,4.4
23-1012.00,Judicial Law Clerks,2.72,2.7706,3.67,3.96,1.26,4.56,4.85
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",2.47,3.5676,4.53,4.85,1.63,4.47,4.52
23-1022.00,"Arbitrators, Mediators, and Conciliators",2.4,3.608214285714285,4.75,3.7,2.05,4.3,4.65
23-1023.00,"Judges, Magistrate Judges, and Magistrates",3.65,4.093814285714286,4.99,4.61,2.66,4.89,4.75
23-2011.00,Paralegals and Legal Assistants,2.92,2.2932,4.12,3.92,1.87,3.89,4.79
23-2093.00,"Title Examiners, Abstractors, and Searchers",3.46,2.924628571428572,4.64,4.39,2.26,4.33,5.0
25-1011.00,"Business Teachers, Postsecondary",1.82,2.0170000000000003,4.74,3.65,2.32,3.49,3.25
25-1021.00,"Computer Science Teachers, Postsecondary",1.64,2.2800571428571432,4.7,3.62,2.3,3.65,3.89
25-1022.00,"Mathematical Science Teachers, Postsecondary",1.44,1.416,4.34,3.47,1.72,3.07,3.95
25-1031.00,"Architecture Teachers, Postsecondary",1.9,2.138242857142857,4.67,2.99,2.41,3.23,3.66
25-1032.00,"Engineering Teachers, Postsecondary",2.53,2.0141714285714283,4.58,3.19,2.86,3.36,3.53
